station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;27.05.2013 08:00;8.8;8.3;9.6;11.8;10.3;77;8.7;5;949.4;1015;1014.7;;;3;216;0.9;3.2;10.8;2.9;10.4;0;;0;;445;297;;;;23;0.111;;;
SMA;27.05.2013 09:00;10.3;9.9;10.9;16.5;14.1;69.7;8.8;5;948.9;1014.1;1014.1;;;2.8;189;0.8;2.9;10.1;2.7;9.7;0;;0;;674;283;;;;47;0.288;;;
SMA;27.05.2013 10:00;12.5;11.9;13.7;21.2;17.5;56.9;8.3;4.2;948.5;1013.1;1013.7;;;4.8;209;1.4;5;17.3;4.7;16.9;0;;0;;938;290;;;;60;0.368;;;
SMA;27.05.2013 11:00;13.6;12.6;14.4;24.7;23.8;49.9;7.8;3.3;947.9;1012.2;1013.1;;;5.5;196;1.2;4.3;19.8;5.5;19.8;0;;0;;977;292;;;;60;0.516;;;
SMA;27.05.2013 12:00;14.8;14;15.8;26;25.5;52.5;8.9;5.2;947.2;1011.2;1012.3;;;5.5;176;1.8;6.5;19.8;5.4;19.4;0;;0;;973;298;;;;60;0.545;;;
SMA;27.05.2013 13:00;15.2;14.1;16;25.7;23.6;51.5;8.9;5.2;946.6;1010.5;1011.7;;;4.2;117;1;3.6;15.1;4;14.4;0;;0;;833;303;;;;52;0.49;;;
SMA;27.05.2013 14:00;15.8;14.7;16.2;25.4;22.4;47.4;8.5;4.7;946.2;1009.9;1011.3;;;3.6;34;1;3.6;13;3.6;13;0;;0;;795;307;;;;59;0.493;;;
SMA;27.05.2013 15:00;16.1;15.6;16.6;22.1;19.2;45.3;8.3;4.2;945.7;1009.3;1010.8;;;4;45;1.5;5.4;14.4;3.9;14;0;;0;;466;302;;;;43;0.436;;;
SMA;27.05.2013 16:00;16.4;16;16.8;22.1;20.7;44.6;8.3;4.3;945.4;1008.9;1010.4;;;3.5;104;1.3;4.7;12.6;3.5;12.6;0;;0;;411;304;;;;53;0.235;;;
SMA;27.05.2013 17:00;16.2;15.7;16.7;20.5;17.3;45.7;8.4;4.5;945.2;1008.7;1010.2;;;4.5;49;1.2;4.3;16.2;4.3;15.5;0;;0;;260;303;;;;60;0.214;;;
SMA;27.05.2013 18:00;14.9;14;15.5;13.4;11;51.3;8.7;4.9;944.8;1008.6;1009.8;;;2.6;61;1.1;4;9.4;2.5;9;0;;0;;93;297;;;;59;0.102;;;
SMA;27.05.2013 19:00;12.3;11.6;13.3;9.6;8.8;64.1;9.2;5.7;944.7;1009.1;1009.7;;;3.7;55;1.9;6.8;13.3;3.6;13;0;;0;;6;294;;;;2;0.019;;;
SMA;27.05.2013 20:00;12.3;11.6;12.8;8.7;8.3;62.8;8.9;5.4;944.6;1009.1;1009.6;;;4.9;69;2.8;10.1;17.6;4.7;16.9;0;;0;;0;302;;;;0;0.02;;;
SMA;27.05.2013 21:00;12.2;11.5;12.8;9;8.5;63.9;9.1;5.5;944.4;1008.8;1009.4;;;5.3;76;1.8;6.5;19.1;5.1;18.4;0;;0;;0;318;;;;0;0.028;;;
SMA;27.05.2013 22:00;10.7;10.1;11.1;7.9;7.4;74.1;9.5;6.3;944.3;1009.1;1009.3;;;1.4;90;0.3;1.1;5;1.3;4.7;0;;0;;0;306;;;;0;0.007;;;
SMA;27.05.2013 23:00;9.8;9.5;10.1;7;6.7;77.8;9.4;6.1;943.9;1009;1008.9;;;2;45;0.7;2.5;7.2;1.9;6.8;0;;0;;0;295;;;;0;-0.006;;;
SMA;28.05.2013 00:00;9.5;9.3;9.8;6.5;6.1;79.2;9.4;6.1;943.6;1008.7;1008.5;;;1.5;135;0.4;1.4;5.4;1.4;5;0;;0;;0;298;;;;0;-0.002;;;
SMA;28.05.2013 01:00;9.1;8.9;9.2;7;6.5;81.8;9.5;6.2;943.4;1008.5;1008.3;;;0.9;45;0.2;0.7;3.2;0.9;3.2;0;;0;;0;310;;;;0;-0.005;;;
SMA;28.05.2013 02:00;8.4;8.3;8.6;6.4;6.2;84.9;9.4;6.1;943.2;1008.5;1008.1;;;1.5;56;0.5;1.8;5.4;1.5;5.4;0;;0;;0;303;;;;0;-0.007;;;
SMA;28.05.2013 03:00;8.3;8.2;8.5;6.4;6;86.7;9.5;6.2;943;1008.3;1007.9;;;1.9;56;0.7;2.5;6.8;1.9;6.8;0;;0;;0;302;;;;0;-0.004;;;
SMA;28.05.2013 04:00;8.5;8;9;7.2;6.6;85.9;9.5;6.3;943;1008.2;1007.9;;;1.8;180;0.6;2.2;6.5;1.7;6.1;0;;0;;22;320;;;;0;-0.002;;;
SMA;28.05.2013 05:00;9.9;9.3;10.6;9.5;8.5;81;9.9;6.7;942.6;1007.6;1007.5;;;4.5;139;1.1;4;16.2;4.3;15.5;0;;0.1;;52;340;;;;0;0.024;;;
SMA;28.05.2013 06:00;9.7;9.5;10;9.6;9.3;89.8;10.8;8.1;942.2;1007.2;1007.1;;;4.1;166;0.8;2.9;14.8;4;14.4;0;;0.2;;48;346;;;;0;0.04;;;
SMA;28.05.2013 07:00;10.6;9.9;11.3;11.9;10.4;88.8;11.4;8.8;942;1006.7;1006.9;;;3.4;201;0.9;3.2;12.2;3.3;11.9;0;;0;;253;336;;;;11;0.049;;;
SMA;28.05.2013 08:00;13.1;12.2;14;17.6;15.3;73.9;11.2;8.6;941.2;1005.3;1006;;;2.8;236;0.8;2.9;10.1;2.7;9.7;0;;0;;590;323;;;;35;0.213;;;
SMA;28.05.2013 09:00;14.9;14.2;15.9;21.2;19.2;68.4;11.6;9.1;940.6;1004.2;1005.4;;;4.3;276;1.2;4.3;15.5;4.1;14.8;0;;0;;728;307;;;;55;0.336;;;
SMA;28.05.2013 10:00;17.2;16.3;18.3;25;24.5;54.7;10.7;8;939.9;1002.8;1004.6;;;4.6;37;1.6;5.8;16.6;4.4;15.8;0;;0;;889;306;;;;60;0.453;;;
SMA;28.05.2013 11:00;18.9;18;19.3;26.6;25.5;46.6;10.2;7.2;939.2;1001.7;1003.9;;;4.9;48;1.7;6.1;17.6;4.9;17.6;0;;0;;928;313;;;;60;0.547;;;
SMA;28.05.2013 12:00;19.9;19;20.9;27.9;27.4;43.4;10.1;7.1;938.2;1000.5;1002.9;;;5.9;56;1.5;5.4;21.2;5.8;20.9;0;;0;;926;319;;;;60;0.586;;;
SMA;28.05.2013 13:00;20.6;19.9;21;27.5;25.6;42.8;10.4;7.5;937.3;999.2;1001.9;;;5.7;41;1.8;6.5;20.5;5.6;20.2;0;;0;;819;331;;;;55;0.583;;;
SMA;28.05.2013 14:00;20.6;20.2;20.8;26.5;25;43.6;10.6;7.8;936.5;998.4;1001;;;5.9;34;1.9;6.8;21.2;5.8;20.9;0;;0;;629;341;;;;55;0.501;;;
SMA;28.05.2013 15:00;19.2;16.5;20;21.3;18.8;46.2;10.2;7.3;936.4;998.7;1000.9;;;13.8;11;1.8;6.5;49.7;13;46.8;0;;0;;174;364;;;;6;0.345;;;
SMA;28.05.2013 16:00;12.5;11.3;14.6;12.3;10.8;81.4;11.7;9.2;938;1001.9;1002.6;;;16.3;264;7.1;25.6;58.7;16.3;58.7;0;;4.8;;14;363;;;;0;0.133;;;
SMA;28.05.2013 17:00;11;10.8;11.1;10.7;10.5;93.2;12.2;9.9;938.7;1003.1;1003.4;;;12.8;259;4.9;17.6;46.1;12.1;43.6;0;;4.7;;4;360;;;;0;0.041;;;
SMA;28.05.2013 18:00;10.7;10;11;10.7;10.1;94.5;12.2;9.9;938.9;1003.3;1003.6;;;9.4;247;2;7.2;33.8;9.1;32.8;0;;0.1;;8;355;;;;0;0.025;;;
SMA;28.05.2013 19:00;9.6;9.4;9.8;9.3;9;92.4;11;8.4;939.2;1004;1003.9;;;9.7;275;3.9;14;34.9;9.1;32.8;0;;0;;1;343;;;;0;0.022;;;
SMA;28.05.2013 20:00;9.3;9.1;9.4;9;8.9;92.5;10.8;8.1;939.6;1004.5;1004.3;;;7.9;270;3.2;11.5;28.4;7.8;28.1;0;;0;;0;346;;;;0;0.002;;;
SMA;28.05.2013 21:00;8.9;8.2;9.3;8.6;7.9;91.5;10.4;7.6;939.8;1004.8;1004.5;;;8.9;284;3.2;11.5;32;8.6;31;0;;0;;0;351;;;;0;0.001;;;
SMA;28.05.2013 22:00;8;7.8;8.1;7.6;7.4;89.2;9.6;6.3;940.1;1005.3;1004.8;;;10.5;269;4.4;15.8;37.8;10.2;36.7;0;;0;;0;344;;;;0;0.003;;;
SMA;28.05.2013 23:00;7.2;6.8;7.5;7;6.6;90.5;9.2;5.8;940.4;1005.8;1005.2;;;11.3;249;4.8;17.3;40.7;10.9;39.2;0;;0;;0;341;;;;0;0.007;;;
SMA;29.05.2013 00:00;6.4;6.2;6.7;6.2;6;90.8;8.7;5;940.6;1006.2;1005.4;;;12.3;234;4.5;16.2;44.3;11.9;42.8;0;;0.2;;0;337;;;;0;0.004;;;
SMA;29.05.2013 01:00;5.3;5;5.9;5.4;4.9;92.9;8.3;4.3;940.7;1006.6;1005.5;;;9;215;4.7;16.9;32.4;8.6;31;0;;0.6;;0;335;;;;0;0.003;;;
SMA;29.05.2013 02:00;5;4.9;5.1;5;4.9;93.4;8.1;4;940.6;1006.6;1005.4;;;8.3;215;4.1;14.8;29.9;8;28.8;0;;0.5;;0;333;;;;0;0.002;;;
SMA;29.05.2013 03:00;4.8;4.7;4.8;4.7;4.7;93.1;8;3.8;940.6;1006.6;1005.4;;;9.8;222;4.1;14.8;35.3;9.3;33.5;0;;0.5;;0;332;;;;0;0.002;;;
SMA;29.05.2013 04:00;4.8;4.7;4.8;4.8;4.7;93.8;8.1;3.9;940.3;1006.3;1005.1;;;6.3;209;3.3;11.9;22.7;6.1;22;0;;0.6;;1;332;;;;0;0.001;;;
SMA;29.05.2013 05:00;5;4.9;5.2;5;4.9;93.3;8.1;4;940.2;1006.1;1004.9;;;5.4;211;2.6;9.4;19.4;5.2;18.7;0;;0.2;;5;334;;;;0;0.02;;;
SMA;29.05.2013 06:00;5.3;5.3;5.4;5.5;5.3;92.9;8.3;4.3;940.3;1006.2;1005;;;6.9;214;3;10.8;24.8;6.7;24.1;0;;0.2;;31;335;;;;0;0.023;;;
SMA;29.05.2013 07:00;5.1;5;5.2;5.4;5.2;92.6;8.2;4;940.6;1006.5;1005.4;;;6.8;206;3.7;13.3;24.5;6.6;23.8;0;;1.3;;57;333;;;;0;0.031;;;
SMA;29.05.2013 08:00;5.5;5.2;5.8;6.6;6;93.6;8.5;4.6;940.5;1006.3;1005.3;;;5.9;214;3;10.8;21.2;5.4;19.4;0;;1.3;;163;335;;;;0;0.047;;;
SMA;29.05.2013 09:00;5.9;5.8;6.1;7.4;7.2;93.3;8.7;4.9;940.4;1006.2;1005.2;;;8.2;212;3.2;11.5;29.5;7.6;27.4;0;;0.4;;190;336;;;;0;0.083;;;
SMA;29.05.2013 10:00;6.4;6.1;6.5;7.8;7.3;92.4;8.9;5.2;940.6;1006.2;1005.4;;;7.1;216;3.7;13.3;25.6;6.8;24.5;0;;0.1;;212;335;;;;0;0.091;;;
SMA;29.05.2013 11:00;6.9;6.4;7.1;8.6;7.6;91;9;5.5;940.8;1006.4;1005.6;;;6.7;215;3.3;11.9;24.1;6.5;23.4;0;;0.2;;267;338;;;;0;0.095;;;
SMA;29.05.2013 12:00;7.6;7.2;8.1;9.2;8.7;87.9;9.2;5.7;940.8;1006.2;1005.6;;;5.8;212;2.7;9.7;20.9;5.6;20.2;0;;0;;226;338;;;;0;0.123;;;
SMA;29.05.2013 13:00;8.3;7.7;9.4;9.3;8.1;82.2;9;5.5;940.8;1006;1005.6;;;6.5;222;3.2;11.5;23.4;6.3;22.7;0;;0;;199;335;;;;4;0.099;;;
SMA;29.05.2013 14:00;9.9;9.4;10.5;13.2;11.8;73.9;9;5.5;940.8;1005.5;1005.6;;;6.9;214;3.1;11.2;24.8;6.7;24.1;0;;0;;447;322;;;;14;0.151;;;
SMA;29.05.2013 15:00;10.5;9.9;11.1;15.1;13.1;67;8.5;4.7;940.7;1005.3;1005.5;;;7.1;241;2.6;9.4;25.6;6.7;24.1;0;;0;;421;312;;;;26;0.224;;;
SMA;29.05.2013 16:00;9.4;8.8;10;10.3;8.8;73.3;8.6;4.8;940.8;1005.7;1005.6;;;6.4;263;1.9;6.8;23;6.1;22;0;;0.1;;120;337;;;;0;0.182;;;
SMA;29.05.2013 17:00;9.7;9.2;10;10.6;10.3;73.6;8.8;5.2;940.8;1005.7;1005.6;;;5;255;1.1;4;18;4.9;17.6;0;;0;;159;313;;;;0;0.078;;;
SMA;29.05.2013 18:00;9.3;8.9;9.6;9;8.2;72.3;8.5;4.6;941.1;1006;1005.9;;;5;229;2.1;7.6;18;4.9;17.6;0;;0;;77;298;;;;14;0.068;;;
SMA;29.05.2013 19:00;8.4;7.7;9;7.3;6.8;80.8;8.9;5.2;941.4;1006.6;1006.2;;;3.2;254;0.8;2.9;11.5;3.1;11.2;0;;0;;9;305;;;;0;0.023;;;
SMA;29.05.2013 20:00;7.4;7.2;7.6;6.5;6.3;88.5;9.1;5.6;942;1007.5;1006.8;;;1.5;333;0.3;1.1;5.4;1.4;5;0;;0;;0;305;;;;0;-0.006;;;
SMA;29.05.2013 21:00;7.1;6.8;7.6;5.9;5.4;89.6;9.1;5.5;942.2;1007.7;1007.1;;;1.2;315;0.5;1.8;4.3;1.1;4;0;;0;;0;296;;;;0;-0.006;;;
SMA;29.05.2013 22:00;6.7;6.4;7.3;5.2;5.1;89.8;8.8;5.2;942.4;1008.1;1007.3;;;2.4;294;0.9;3.2;8.6;2.3;8.3;0;;0;;0;290;;;;0;-0.006;;;
SMA;29.05.2013 23:00;6.7;6.6;6.8;5.8;5.4;90.9;9;5.4;942.4;1008.1;1007.3;;;1.6;225;0.5;1.8;5.8;1.5;5.4;0;;0;;0;310;;;;0;-0.003;;;
SMA;30.05.2013 00:00;6.9;6.7;7.1;6.2;6;91.7;9.1;5.7;942.4;1008;1007.3;;;1.7;217;0.6;2.2;6.1;1.6;5.8;0;;0;;0;321;;;;0;-0.007;;;
SMA;30.05.2013 01:00;7.1;6.9;7.3;6.5;6.4;89.2;9;5.4;942.4;1007.9;1007.3;;;3.3;221;1.1;4;11.9;3.2;11.5;0;;0;;0;325;;;;0;-0.005;;;
SMA;30.05.2013 02:00;6.9;6.8;7.1;6.3;6.1;89;8.9;5.2;942.1;1007.7;1007;;;1.4;187;0.8;2.9;5;1.3;4.7;0;;0;;0;321;;;;0;-0.003;;;
SMA;30.05.2013 03:00;6.6;6.3;6.7;5.7;5.2;88.5;8.6;4.8;942.3;1008;1007.2;;;2.4;219;1.3;4.7;8.6;2.3;8.3;0;;0;;0;309;;;;0;-0.003;;;
SMA;30.05.2013 04:00;6.8;6.4;7;5.8;5.2;86.3;8.5;4.7;942.4;1008.1;1007.3;;;2.6;225;0.9;3.2;9.4;2.4;8.6;0;;0;;18;312;;;;0;-0.001;;;
SMA;30.05.2013 05:00;7.4;7.2;7.5;7.5;6.8;83.3;8.6;4.8;942.7;1008.2;1007.6;;;3.4;261;1.3;4.7;12.2;3.2;11.5;0;;0;;75;318;;;;0;0.024;;;
SMA;30.05.2013 06:00;7.9;7.7;8.2;9;8.3;81.3;8.7;4.9;943.1;1008.5;1008;;;3.2;245;1.4;5;11.5;3.1;11.2;0;;0;;134;326;;;;0;0.055;;;
SMA;30.05.2013 07:00;8.5;8.2;8.9;10.5;9.7;77.3;8.6;4.8;943.1;1008.4;1008;;;4.1;263;1.6;5.8;14.8;4;14.4;0;;0;;211;334;;;;0;0.083;;;
SMA;30.05.2013 08:00;8.9;8.6;9.1;10.8;10.3;73.6;8.4;4.5;943.2;1008.4;1008.1;;;5.5;263;2.4;8.6;19.8;5.3;19.1;0;;0;;201;333;;;;0;0.122;;;
SMA;30.05.2013 09:00;9.5;9.1;10;11.1;10.7;70.3;8.3;4.3;943.2;1008.2;1008.1;;;4.4;281;1.6;5.8;15.8;4.4;15.8;0;;0;;208;332;;;;0;0.119;;;
SMA;30.05.2013 10:00;10.4;9.8;11.4;13.6;12.3;67.9;8.5;4.8;943.3;1008.2;1008.2;;;4;216;1.5;5.4;14.4;3.9;14;0;;0;;356;330;;;;0;0.136;;;
SMA;30.05.2013 11:00;12.2;11.6;13.4;20.6;17.4;65.3;9.3;5.9;943.4;1007.8;1008.3;;;6.1;186;2.9;10.4;22;5.9;21.2;0;;0;;903;311;;;;41;0.289;;;
SMA;30.05.2013 12:00;9.9;9.3;11.2;12.4;10.1;69.8;8.5;4.6;943.4;1008.3;1008.3;;;7.2;246;2.6;9.4;25.9;7.1;25.6;0;;0.1;;229;333;;;;0;0.373;;;
SMA;30.05.2013 13:00;11.5;10.6;13.1;15.6;11.9;59.3;8;3.8;943.1;1007.7;1008;;;4.9;217;1.6;5.8;17.6;4.7;16.9;0;;0;;459;328;;;;15;0.151;;;
SMA;30.05.2013 14:00;12.1;11.7;12.8;17.8;15.9;57.3;8.1;4;942.9;1007.3;1007.8;;;6.4;209;2.9;10.4;23;6;21.6;0;;0;;550;309;;;;28;0.277;;;
SMA;30.05.2013 15:00;11.4;9.5;12.7;14.5;10.4;63.3;8.5;4.5;942.8;1007.3;1007.7;;;5.5;108;2.2;7.9;19.8;5.5;19.8;0;;0;;203;337;;;;5;0.28;;;
SMA;30.05.2013 16:00;10;9.3;11;10.7;9.8;79.4;9.7;6.5;942.8;1007.7;1007.7;;;4.8;66;1.8;6.5;17.3;4.7;16.9;0;;0.2;;148;339;;;;0;0.091;;;
SMA;30.05.2013 17:00;10.3;9;10.8;10.6;8.8;72.9;9.1;5.6;943;1007.8;1007.9;;;7.8;27;1.4;5;28.1;7.6;27.4;0;;0;;54;339;;;;0;0.089;;;
SMA;30.05.2013 18:00;8.1;7.9;8.2;7.8;7.6;89.3;9.6;6.4;943.5;1008.9;1008.4;;;5.6;10;1.4;5;20.2;5.5;19.8;0;;1.1;;5;342;;;;0;0.038;;;
SMA;30.05.2013 19:00;8.1;8;8.1;7.9;7.9;92.1;9.9;6.9;943.5;1008.9;1008.4;;;1.1;117;0.4;1.4;4;1.1;4;0;;0.1;;1;335;;;;0;0.019;;;
SMA;30.05.2013 20:00;8.3;8.1;8.6;8;7.8;94.1;10.3;7.4;943.9;1009.2;1008.8;;;2;288;0.5;1.8;7.2;1.9;6.8;0;;0.2;;0;340;;;;0;-0.007;;;
SMA;30.05.2013 21:00;8.2;8.1;8.4;7.9;7.7;95.4;10.4;7.5;943.8;1009.2;1008.7;;;2.1;261;0.8;2.9;7.6;2;7.2;0;;0;;0;332;;;;0;-0.006;;;
SMA;30.05.2013 22:00;8;7.9;8.1;7.7;7.7;93.6;10;7;943.7;1009.2;1008.6;;;3.2;205;1.4;5;11.5;3.1;11.2;0;;0;;0;335;;;;0;-0.005;;;
SMA;30.05.2013 23:00;8.2;8.1;8.3;7.7;7.6;91.5;9.9;6.9;943.6;1009;1008.5;;;3.8;236;1.4;5;13.7;3.7;13.3;0;;0;;0;335;;;;0;-0.002;;;
SMA;31.05.2013 00:00;8.2;7.9;8.4;7.7;7.6;90.9;9.9;6.8;943.7;1009.1;1008.6;;;4.8;243;1.8;6.5;17.3;4.6;16.6;0;;0.3;;0;340;;;;0;-0.002;;;
SMA;31.05.2013 01:00;8;7.7;8.2;7.6;7.5;92.1;9.9;6.8;943.5;1008.9;1008.4;;;5;252;2.2;7.9;18;4.8;17.3;0;;0.5;;0;348;;;;0;0;;;
SMA;31.05.2013 02:00;7.6;7.5;7.7;7.5;7.3;96.2;10;7;943.2;1008.7;1008.1;;;4.5;245;1.8;6.5;16.2;4.4;15.8;0;;1.1;;0;345;;;;0;-0.002;;;
SMA;31.05.2013 03:00;7.6;7.5;7.6;7.4;7.3;95.3;9.9;6.9;942.8;1008.3;1007.7;;;4.8;246;2.2;7.9;17.3;4.7;16.9;0;;0.4;;0;346;;;;0;-0.003;;;
SMA;31.05.2013 04:00;7.6;7.5;7.6;7.5;7.4;94.8;9.9;6.8;942.7;1008.2;1007.6;;;7.3;247;2.3;8.3;26.3;6.9;24.8;0;;0.5;;7;347;;;;0;-0.002;;;
SMA;31.05.2013 05:00;7.6;7.5;7.6;7.6;7.5;94.4;9.8;6.7;942.6;1008.1;1007.5;;;8.3;237;3.8;13.7;29.9;7.9;28.4;0;;0.7;;26;346;;;;0;0.021;;;
SMA;31.05.2013 06:00;7.6;7.6;7.6;7.7;7.6;94.6;9.9;6.8;942.4;1007.8;1007.3;;;9.2;227;4.1;14.8;33.1;9;32.4;0;;0.9;;36;344;;;;0;0.028;;;
SMA;31.05.2013 07:00;7.5;7.5;7.5;7.6;7.4;94;9.8;6.6;942.4;1007.9;1007.3;;;12;238;4.9;17.6;43.2;11.5;41.4;0;;2.4;;44;345;;;;0;0.033;;;
SMA;31.05.2013 08:00;7.4;7.2;7.6;7.6;7.5;94.6;9.8;6.6;942.7;1008.2;1007.6;;;13.2;248;5.1;18.4;47.5;12;43.2;0;;3.1;;65;345;;;;0;0.038;;;
SMA;31.05.2013 09:00;7;6.8;7.1;7.3;6.9;93.3;9.4;6;942.7;1008.3;1007.6;;;12.4;241;5.5;19.8;44.6;12;43.2;0;;2.5;;100;341;;;;0;0.045;;;
SMA;31.05.2013 10:00;7;6.8;7.1;7.2;7;92.9;9.3;5.9;942.6;1008.3;1007.5;;;13.4;228;6;21.6;48.2;12.9;46.4;0;;2;;99;341;;;;0;0.056;;;
SMA;31.05.2013 11:00;7.2;7.1;7.3;7.4;7.3;94.2;9.5;6.3;942.7;1008.2;1007.6;;;13.5;219;5.9;21.2;48.6;13;46.8;0;;1.7;;89;344;;;;0;0.052;;;
SMA;31.05.2013 12:00;7.4;7.3;7.4;7.8;7.5;94.6;9.7;6.6;942.7;1008.2;1007.6;;;11.2;217;5.5;19.8;40.3;10.5;37.8;0;;0.7;;77;345;;;;0;0.053;;;
SMA;31.05.2013 13:00;7.4;7.3;7.5;7.6;7.5;94.6;9.7;6.6;942.8;1008.3;1007.7;;;10.4;216;4.5;16.2;37.4;10.1;36.4;0;;1.3;;51;346;;;;0;0.041;;;
SMA;31.05.2013 14:00;7.5;7.4;7.6;7.6;7.5;93.7;9.7;6.6;942.9;1008.4;1007.8;;;11;208;4.3;15.5;39.6;10.8;38.9;0;;1.3;;39;346;;;;0;0.037;;;
SMA;31.05.2013 15:00;7.6;7.5;7.8;7.6;7.5;93.3;9.8;6.6;943.1;1008.6;1008;;;11;211;3.9;14;39.6;10.5;37.8;0;;2.3;;30;347;;;;0;0.033;;;
SMA;31.05.2013 16:00;7.7;7.7;7.8;7.7;7.7;95.4;10;7;943.6;1009.1;1008.5;;;7.9;219;4;14.4;28.4;7.6;27.4;0;;3.4;;27;349;;;;0;0.032;;;
SMA;31.05.2013 17:00;7.9;7.8;8;7.8;7.8;95.4;10.2;7.2;943.8;1009.3;1008.7;;;8.4;221;4.4;15.8;30.2;8.2;29.5;0;;2.7;;15;350;;;;0;0.027;;;
SMA;31.05.2013 18:00;8.1;8;8.2;8;7.9;95.4;10.3;7.4;943.8;1009.2;1008.7;;;10.2;224;5.3;19.1;36.7;10;36;0;;1.5;;4;351;;;;0;0.022;;;
SMA;31.05.2013 19:00;8.2;8.1;8.2;8.1;8;96.8;10.5;7.7;943.9;1009.3;1008.8;;;7.5;230;3.1;11.2;27;7.1;25.6;0;;2.4;;0;353;;;;0;0.02;;;
SMA;31.05.2013 20:00;8.4;8.2;8.5;8.2;8.1;97.2;10.7;8;943.9;1009.3;1008.9;;;5.1;209;1.9;6.8;18.4;5.1;18.4;0;;2.6;;0;353;;;;0;-0.003;;;
SMA;31.05.2013 21:00;8.6;8.5;8.7;8.5;8.4;97;10.8;8.2;943.7;1009;1008.6;;;5.8;208;2.3;8.3;20.9;5.6;20.2;0;;3.9;;0;355;;;;0;-0.003;;;
SMA;31.05.2013 22:00;8.8;8.7;8.9;8.7;8.6;97.6;11;8.5;943.6;1008.9;1008.5;;;3.8;235;1.6;5.8;13.7;3.7;13.3;0;;2.2;;0;358;;;;0;-0.004;;;
SMA;31.05.2013 23:00;9.2;8.9;9.4;9;8.9;96.9;11.3;8.7;943.5;1008.7;1008.4;;;4.5;238;1.6;5.8;16.2;4.4;15.8;0;;3.9;;0;359;;;;0;-0.005;;;
SMA;01.06.2013 00:00;9.7;9.4;10.1;9.6;9.3;97.8;11.8;9.4;943.7;1008.7;1008.6;;;4.1;254;0.8;2.9;14.8;4;14.4;0;;6.6;;0;362;;;;0;-0.005;;;
SMA;01.06.2013 01:00;10.8;10.5;11;10.5;10.1;97.5;12.6;10.4;943.8;1008.5;1008.7;;;6.9;315;1.7;6.1;24.8;6.7;24.1;0;;1.4;;0;366;;;;0;-0.007;;;
SMA;01.06.2013 02:00;11.2;11;11.2;10.9;10.8;96.8;12.8;10.7;944.2;1008.9;1009.2;;;6;313;2.1;7.6;21.6;5.7;20.5;0;;0.5;;0;367;;;;0;-0.004;;;
SMA;01.06.2013 03:00;11.1;11.1;11.2;10.9;10.9;96.7;12.8;10.6;944.9;1009.6;1009.9;;;4.9;303;2;7.2;17.6;4.8;17.3;0;;0.5;;0;367;;;;0;-0.003;;;
SMA;01.06.2013 04:00;11;10.9;11.1;10.9;10.8;97.3;12.8;10.6;945.4;1010.3;1010.4;;;4.1;293;1.5;5.4;14.8;4;14.4;0;;0.2;;1;367;;;;0;-0.004;;;
SMA;01.06.2013 05:00;10.9;10.9;11;10.9;10.8;97.6;12.7;10.6;946.2;1011.1;1011.3;;;3.9;274;1.4;5;14;3.8;13.7;0;;0.7;;10;367;;;;0;0.018;;;
SMA;01.06.2013 06:00;10.9;10.8;10.9;10.9;10.8;97.9;12.7;10.6;946.8;1011.8;1011.9;;;4;263;1.6;5.8;14.4;4;14.4;0;;0.4;;17;367;;;;0;0.023;;;
SMA;01.06.2013 07:00;10.8;10.8;10.9;11;10.9;98.2;12.7;10.5;947.3;1012.3;1012.4;;;3.8;216;1.8;6.5;13.7;3.7;13.3;0;;0.3;;24;366;;;;0;0.024;;;
SMA;01.06.2013 08:00;10.9;10.8;11;11;10.9;97.6;12.7;10.5;947.7;1012.7;1012.9;;;5.4;247;2.1;7.6;19.4;5.3;19.1;0;;1.1;;37;366;;;;0;0.029;;;
SMA;01.06.2013 09:00;11;10.9;11.2;11.4;11.2;96.8;12.7;10.6;947.9;1012.9;1013.1;;;7.1;257;2.7;9.7;25.6;7;25.2;0;;0.3;;67;368;;;;0;0.04;;;
SMA;01.06.2013 10:00;11;10.9;11;11.3;11.2;95.1;12.5;10.2;948.3;1013.3;1013.5;;;10.3;255;4;14.4;37.1;9.8;35.3;0;;0.1;;91;364;;;;0;0.049;;;
SMA;01.06.2013 11:00;11;10.8;11.1;11.2;10.9;94.7;12.4;10.2;948.7;1013.8;1013.9;;;9;261;3.4;12.2;32.4;8.6;31;0;;0;;72;363;;;;0;0.059;;;
SMA;01.06.2013 12:00;10.7;10.6;10.8;11;10.6;95;12.2;9.9;949.3;1014.5;1014.6;;;9.2;262;3.5;12.6;33.1;8.8;31.7;0;;1.3;;89;363;;;;0;0.05;;;
SMA;01.06.2013 13:00;10.7;10.6;10.8;11;10.9;96.1;12.3;10.1;949.6;1014.8;1014.9;;;8.7;253;3.2;11.5;31.3;8.6;31;0;;1.8;;57;363;;;;0;0.059;;;
