station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;04.07.2000 00:00;18;17.9;18.1;16.6;16.5;90.2;18.6;;;;;;;9.7;149;4.2;15.1;34.9;;;;;2.4;;0;;;;;0;;22.1;22.5;22.5
BAS;04.07.2000 01:00;18;17.9;18;16.5;16.4;90;18.6;;;;;;;9.6;127;2.8;10.1;34.6;;;;;0.2;;3;;;;;0;;21.8;22.3;22.4
BAS;04.07.2000 02:00;18.1;18;18.3;16.6;16.5;90.2;18.7;;;;;;;6.4;108;1.9;6.8;23;;;;;0;;2;;;;;0;;21.5;22;22.2
BAS;04.07.2000 03:00;18.1;18;18.3;16.4;16.2;90.2;18.8;;;;;;;6;109;1.9;6.8;21.6;;;;;0;;0;;;;;0;;21.3;21.8;22.1
BAS;04.07.2000 04:00;18.1;18;18.1;16.4;16.2;90;18.6;;;;;;;7.7;120;2.9;10.4;27.7;;;;;0;;14;;;;;0;;21.1;21.6;22
BAS;04.07.2000 05:00;18;17.9;18.1;16.6;16.6;90.3;18.6;;;;;;;6.2;169;2.2;7.9;22.3;;;;;2.3;;4;;;;;0;;21;21.4;21.8
BAS;04.07.2000 06:00;17.5;17.2;17.7;16.3;15.7;89.3;17.8;;;;;;;7.8;191;2.7;9.7;28.1;;;;;5.8;;42;;;;;0;;20.8;21.3;21.7
BAS;04.07.2000 07:00;18.2;17.5;19.4;17.6;16.3;88.9;18.5;;;;;;;7.6;123;2.8;10.1;27.4;;;;;0;;186;;;;;11;;20.5;21.1;21.6
BAS;04.07.2000 08:00;20.2;19.7;21.2;21.8;20.3;80;18.9;;;;;;;7.7;151;2.9;10.4;27.7;;;;;0;;590;;;;;58;;20.6;20.9;21.4
BAS;04.07.2000 09:00;21.2;20.4;21.6;22.7;20.1;71.8;18.1;;;;;;;9.8;210;2.8;10.1;35.3;;;;;0;;383;;;;;18;;21.2;21;21.3
BAS;04.07.2000 10:00;21.9;21.1;22.9;25.8;23;62.4;16.4;;;;;;;13.9;281;6.1;22;50;;;;;0;;593;;;;;22;;21.9;21.4;21.3
BAS;04.07.2000 11:00;21.7;21.2;22.3;25;22.1;59;15.3;;;;;;;14.1;286;6.6;23.8;50.8;;;;;0;;581;;;;;24;;22.5;21.7;21.3
BAS;04.07.2000 12:00;21.4;21.1;22.1;25;22.7;55.8;14.2;;;;;;;15.9;278;7.3;26.3;57.2;;;;;0;;684;;;;;32;;23.3;22.2;21.4
BAS;04.07.2000 13:00;21.9;20.7;22.7;25.6;22.5;54.9;14.4;;;;;;;14.6;267;5.9;21.2;52.6;;;;;0;;662;;;;;36;;23.9;22.6;21.5
BAS;04.07.2000 14:00;23.1;22.8;23.6;27.5;25.6;49;13.8;;;;;;;17.2;257;6.5;23.4;61.9;;;;;0;;697;;;;;45;;24.6;23.1;21.7
BAS;04.07.2000 15:00;22.4;21.7;23.6;24;22.3;51.8;14;;;;;;;15.3;278;6.6;23.8;55.1;;;;;0;;390;;;;;21;;25.2;23.6;21.9
BAS;04.07.2000 16:00;22.6;22.1;23.2;22.3;21.5;50.4;13.8;;;;;;;11.7;268;4.9;17.6;42.1;;;;;0;;382;;;;;34;;25.2;23.9;22.2
BAS;04.07.2000 17:00;22.1;21.8;22.3;20.7;19.7;48.3;12.8;;;;;;;14;280;5.2;18.7;50.4;;;;;0;;292;;;;;45;;25.1;24;22.4
BAS;04.07.2000 18:00;21.2;20.8;21.6;18.6;17.3;50.5;12.7;;;;;;;9.8;275;4.2;15.1;35.3;;;;;0;;152;;;;;60;;24.6;23.9;22.5
BAS;04.07.2000 19:00;19.8;19;20.7;16;15.2;56.6;13.1;;;;;;;5.5;246;2.1;7.6;19.8;;;;;0;;15;;;;;9;;24;23.7;22.6
BAS;04.07.2000 20:00;19;18.2;19.6;15.7;13.9;60.8;13.3;;;;;;;10.5;274;3.2;11.5;37.8;;;;;0;;-2;;;;;0;;23.4;23.4;22.6
BAS;04.07.2000 21:00;17;16.5;17.9;15.1;14.6;78.1;15.1;;;;;;;7.5;285;2.8;10.1;27;;;;;0.2;;-3;;;;;0;;22.8;23;22.6
BAS;04.07.2000 22:00;16.7;16.5;16.8;15.1;14.9;84.8;16.1;;;;;;;1.9;171;0.6;2.2;6.8;;;;;0;;-3;;;;;0;;22.4;22.7;22.5
BAS;04.07.2000 23:00;16.9;16.7;17.1;14.8;14.6;78.8;15.1;;;;;;;2.7;207;1.4;5;9.7;;;;;0;;-1;;;;;0;;22.1;22.5;22.4
BAS;05.07.2000 00:00;16.5;16.2;16.8;13.8;13.2;78.8;14.7;;;;;;;5.1;245;1.5;5.4;18.4;;;;;0;;0;;;;;0;;21.8;22.2;22.2
BAS;05.07.2000 01:00;16.7;16.6;17;13.8;13.7;70.6;13.4;;;;;;;5.4;261;3.1;11.2;19.4;;;;;0;;-2;;;;;0;;21.5;22;22.1
BAS;05.07.2000 02:00;16.8;16.5;17;14.1;13.9;70.3;13.4;;;;;;;6.3;270;2.4;8.6;22.7;;;;;0;;0;;;;;0;;21.2;21.7;22
BAS;05.07.2000 03:00;16.2;16.1;16.5;14.3;14.2;77.8;14.4;;;;;;;3.4;243;1.4;5;12.2;;;;;0;;-1;;;;;0;;21;21.5;21.8
BAS;05.07.2000 04:00;16.6;16.4;16.7;14.7;14.4;72.3;13.7;;;;;;;8;256;3.4;12.2;28.8;;;;;0;;19;;;;;0;;20.8;21.3;21.7
BAS;05.07.2000 05:00;16.6;16.4;16.8;15.8;15.1;74.2;14;;;;;;;7;252;2.9;10.4;25.2;;;;;0;;78;;;;;6;;20.6;21.1;21.6
BAS;05.07.2000 06:00;17.1;16.7;18;17;16.3;73.5;14.3;;;;;;;5.8;261;2.5;9;20.9;;;;;0;;154;;;;;11;;20.5;21;21.5
BAS;05.07.2000 07:00;17.7;17.3;18.3;19.2;17.6;69;14;;;;;;;8.9;278;3.8;13.7;32;;;;;0;;283;;;;;23;;20.5;20.9;21.3
BAS;05.07.2000 08:00;19.3;18.3;20.2;22.5;18.9;60.6;13.5;;;;;;;10.1;277;4.2;15.1;36.4;;;;;0;;426;;;;;26;;20.7;20.9;21.2
BAS;05.07.2000 09:00;20.2;19.5;20.6;25.2;22.4;56.9;13.4;;;;;;;11.2;292;5.2;18.7;40.3;;;;;0;;659;;;;;45;;21;20.9;21.2
BAS;05.07.2000 10:00;21;20.2;21.7;25.4;22.2;53.4;13.3;;;;;;;10.2;292;4.7;16.9;36.7;;;;;0;;633;;;;;35;;21.7;21.2;21.1
BAS;05.07.2000 11:00;22.5;21.9;23.2;28.8;28;48.3;13.2;;;;;;;10.8;286;5.4;19.4;38.9;;;;;0;;855;;;;;58;;22.4;21.6;21.2
BAS;05.07.2000 12:00;23;22.8;23.3;28.3;26.7;44.6;12.5;;;;;;;12.8;293;5;18;46.1;;;;;0;;798;;;;;60;;23.5;22.2;21.3
BAS;05.07.2000 13:00;23.7;23.3;24.1;29.4;28.8;42.7;12.5;;;;;;;13.3;290;5.5;19.8;47.9;;;;;0;;842;;;;;58;;24.5;22.8;21.5
BAS;05.07.2000 14:00;23.5;22.8;24.1;26.4;23;41;11.8;;;;;;;11.3;279;5.5;19.8;40.7;;;;;0;;550;;;;;36;;25.4;23.5;21.7
BAS;05.07.2000 15:00;22.9;22.7;23.1;23.6;23;42.4;11.8;;;;;;;12.1;274;5.2;18.7;43.6;;;;;0;;362;;;;;16;;25.8;24.1;22
BAS;05.07.2000 16:00;22.9;22.4;23.6;22.6;21;43.5;12.1;;;;;;;11.5;281;4.7;16.9;41.4;;;;;0;;330;;;;;30;;25.5;24.3;22.3
BAS;05.07.2000 17:00;22.4;22.1;22.7;21;20.5;46.6;12.6;;;;;;;12.4;301;5.4;19.4;44.6;;;;;0;;318;;;;;57;;25.3;24.3;22.5
BAS;05.07.2000 18:00;21.1;20.3;21.9;19.3;18.3;53.4;13.3;;;;;;;9.8;314;4.6;16.6;35.3;;;;;0;;145;;;;;53;;24.7;24.2;22.6
BAS;05.07.2000 19:00;19.7;19.3;20.4;16.6;15.5;59.9;13.7;;;;;;;6.5;316;2.7;9.7;23.4;;;;;0;;29;;;;;16;;24.2;23.9;22.7
BAS;05.07.2000 20:00;18.6;17.9;19.1;14.4;13.6;65.6;14;;;;;;;2.4;280;1.1;4;8.6;;;;;0;;-2;;;;;0;;23.5;23.6;22.7
BAS;05.07.2000 21:00;17.1;16.7;17.8;13.6;13.4;75.7;14.8;;;;;;;2.5;228;1.4;5;9;;;;;0;;-1;;;;;0;;23.1;23.3;22.7
BAS;05.07.2000 22:00;16.4;15.9;17;13.1;12.8;78.3;14.6;;;;;;;3.8;199;2.4;8.6;13.7;;;;;0;;-2;;;;;0;;22.6;22.9;22.6
BAS;05.07.2000 23:00;15.9;15.8;16.1;12.1;11.3;79.3;14.3;;;;;;;3.6;194;1.8;6.5;13;;;;;0;;0;;;;;0;;22.2;22.6;22.5
BAS;06.07.2000 00:00;15.3;15.1;15.4;11.5;11.2;82.3;14.3;;;;;;;2.4;119;1.3;4.7;8.6;;;;;0;;-3;;;;;0;;21.7;22.3;22.4
BAS;06.07.2000 01:00;14.8;14.5;15.1;11.8;10.7;84.9;14.2;;;;;;;2.2;150;1.4;5;7.9;;;;;0;;0;;;;;0;;21.2;21.9;22.2
BAS;06.07.2000 02:00;14.3;14;14.8;11.5;10.9;85.9;14;;;;;;;2.1;132;1.3;4.7;7.6;;;;;0;;-1;;;;;0;;20.9;21.6;22
BAS;06.07.2000 03:00;14.1;13.8;14.4;10.9;10.4;85.7;13.8;;;;;;;3.4;123;1.7;6.1;12.2;;;;;0;;2;;;;;0;;20.6;21.3;21.8
BAS;06.07.2000 04:00;14.2;13.9;14.3;11.5;10.9;84.6;13.7;;;;;;;4.2;125;2;7.2;15.1;;;;;0;;32;;;;;19;;20.2;21;21.7
BAS;06.07.2000 05:00;15.3;14.7;16.2;13.6;12.3;79.1;13.8;;;;;;;3.5;137;1.8;6.5;12.6;;;;;0;;148;;;;;60;;19.9;20.7;21.5
BAS;06.07.2000 06:00;17;16.4;17.5;16.5;15.5;73.2;14.2;;;;;;;3.6;99;1.3;4.7;13;;;;;0;;300;;;;;60;;19.8;20.5;21.3
BAS;06.07.2000 07:00;18.9;17.9;19.7;22.2;18.7;64.7;14.1;;;;;;;4.1;117;1.6;5.8;14.8;;;;;0;;463;;;;;60;;19.9;20.4;21.1
BAS;06.07.2000 08:00;20.9;20;21.9;26.4;25.1;56;13.8;;;;;;;3.8;86;1.4;5;13.7;;;;;0;;615;;;;;60;;20.3;20.4;21
BAS;06.07.2000 09:00;22.6;22.1;23.3;29.1;28.1;49;13.4;;;;;;;4;117;1.1;4;14.4;;;;;0;;741;;;;;60;;20.9;20.7;21
BAS;06.07.2000 10:00;23.8;23.4;24.4;31;29.7;45;13.3;;;;;;;4.5;262;1;3.6;16.2;;;;;0;;803;;;;;59;;21.9;21.1;21
BAS;06.07.2000 11:00;25;24.2;25.8;31.7;30.5;42.1;13.3;;;;;;;5;307;1.4;5;18;;;;;0;;892;;;;;60;;23;21.7;21
BAS;06.07.2000 12:00;25.6;25;26.2;31.5;28;40.6;13.3;;;;;;;6.1;42;1.4;5;22;;;;;0;;771;;;;;52;;24.3;22.5;21.2
BAS;06.07.2000 13:00;25.9;25.3;26.2;32.2;30.3;38.9;13;;;;;;;4.7;77;1.7;6.1;16.9;;;;;0;;792;;;;;53;;25.3;23.3;21.5
BAS;06.07.2000 14:00;25.9;25.6;26.3;29.4;27.8;40.7;13.6;;;;;;;4.4;49;1.3;4.7;15.8;;;;;0;;523;;;;;35;;26.2;24;21.8
BAS;06.07.2000 15:00;26.5;26.1;27;30.8;29.4;40.7;14;;;;;;;6.2;77;1.5;5.4;22.3;;;;;0;;531;;;;;46;;26.6;24.6;22.2
BAS;06.07.2000 16:00;26.4;26;26.9;25.5;23.1;40.8;14;;;;;;;5.4;90;1.6;5.8;19.4;;;;;0;;424;;;;;60;;26.8;24.9;22.5
BAS;06.07.2000 17:00;25.9;25.6;26.2;22.3;21.4;43.7;14.6;;;;;;;5;83;1.8;6.5;18;;;;;0;;284;;;;;60;;26.7;25.1;22.8
BAS;06.07.2000 18:00;25.2;24.8;25.6;21.2;20.4;46.1;14.7;;;;;;;5.4;62;1.9;6.8;19.4;;;;;0;;126;;;;;45;;26;25.1;23
BAS;06.07.2000 19:00;23.5;22.7;24.3;18.3;17.1;51;14.7;;;;;;;4.4;65;1.7;6.1;15.8;;;;;0;;14;;;;;0;;25.5;24.8;23.1
BAS;06.07.2000 20:00;22;21.5;22.4;16.6;16;57;15.1;;;;;;;3.7;17;1.6;5.8;13.3;;;;;0;;-1;;;;;0;;24.8;24.5;23.2
BAS;06.07.2000 21:00;20.3;19.9;20.8;15.1;14.7;65.2;15.5;;;;;;;2.6;294;1.3;4.7;9.4;;;;;0;;0;;;;;0;;24.3;24.2;23.2
BAS;06.07.2000 22:00;19.2;18.7;19.7;14.5;14.1;69.4;15.4;;;;;;;3.7;319;2.1;7.6;13.3;;;;;0;;-1;;;;;0;;23.8;23.8;23.2
BAS;06.07.2000 23:00;17.9;17.5;18.4;13.8;13.4;74.9;15.4;;;;;;;3;290;1.5;5.4;10.8;;;;;0;;1;;;;;0;;23.2;23.5;23
BAS;07.07.2000 00:00;17.8;17.5;18;14.1;13.6;74.2;15.1;;;;;;;2.5;284;1.3;4.7;9;;;;;0;;1;;;;;0;;22.7;23.2;22.9
BAS;07.07.2000 01:00;17.3;17.1;17.5;15.2;14.1;78.9;15.6;;;;;;;4.2;270;1.4;5;15.1;;;;;0;;0;;;;;0;;22.4;22.8;22.8
BAS;07.07.2000 02:00;17.1;16.7;17.6;15.4;15;82.4;16.1;;;;;;;7.6;232;3.3;11.9;27.4;;;;;1.7;;1;;;;;0;;22.1;22.5;22.6
BAS;07.07.2000 03:00;16.9;16.7;17;15.4;15.3;90.1;17.3;;;;;;;6.3;108;1.6;5.8;22.7;;;;;0.5;;1;;;;;0;;21.8;22.3;22.5
BAS;07.07.2000 04:00;17.1;16.9;17.4;15.5;15.3;87.8;17.1;;;;;;;8.2;148;3.6;13;29.5;;;;;0.1;;6;;;;;0;;21.6;22.1;22.3
BAS;07.07.2000 05:00;17.3;17.1;17.5;16;15.7;89.6;17.7;;;;;;;14.1;113;3.5;12.6;50.8;;;;;0.3;;21;;;;;0;;21.4;21.8;22.2
BAS;07.07.2000 06:00;17.8;17.3;18.8;16.2;15.7;86.7;17.6;;;;;;;11.9;132;3.3;11.9;42.8;;;;;0.2;;24;;;;;0;;21.2;21.7;22
BAS;07.07.2000 07:00;18.7;18.2;19.2;18.2;16.9;83.9;18.1;;;;;;;7.2;126;3.2;11.5;25.9;;;;;0.1;;133;;;;;1;;21.1;21.5;21.9
BAS;07.07.2000 08:00;19.8;18.9;20.9;20.1;18.1;82.1;18.9;;;;;;;6.9;112;2.4;8.6;24.8;;;;;0;;353;;;;;26;;21.1;21.4;21.8
BAS;07.07.2000 09:00;21.2;20.1;21.9;22.9;20.3;73.8;18.5;;;;;;;8.2;113;2.8;10.1;29.5;;;;;0;;444;;;;;26;;21.4;21.4;21.7
BAS;07.07.2000 10:00;23.6;22.7;24.4;29.9;26.4;65.2;19;;;;;;;9.1;100;2.9;10.4;32.8;;;;;0;;708;;;;;49;;22;21.6;21.6
BAS;07.07.2000 11:00;25.5;24.4;26.6;31.8;29.8;57.1;18.7;;;;;;;5;74;2;7.2;18;;;;;0;;727;;;;;49;;23;22.1;21.6
BAS;07.07.2000 12:00;27.1;25.8;27.9;33.7;32.9;51;18.3;;;;;;;5.1;25;1.6;5.8;18.4;;;;;0;;875;;;;;60;;24.2;22.7;21.7
BAS;07.07.2000 13:00;26.8;26.3;27.7;30.4;28.2;49.7;17.5;;;;;;;7.2;312;2.9;10.4;25.9;;;;;0;;526;;;;;24;;25.4;23.4;21.9
BAS;07.07.2000 14:00;26.6;26;27.5;28;25.3;50.8;17.6;;;;;;;4.4;256;1.5;5.4;15.8;;;;;0;;319;;;;;11;;26;24.2;22.2
BAS;07.07.2000 15:00;25.5;24;26.1;24.9;24.2;54.2;17.6;;;;;;;22.6;291;5.8;20.9;81.4;;;;;0;;152;;;;;2;;26.2;24.6;22.5
BAS;07.07.2000 16:00;21.1;19.7;23.9;21.2;19.5;65.6;16.3;;;;;;;15.8;335;5;18;56.9;;;;;0;;207;;;;;9;;25.9;24.7;22.8
BAS;07.07.2000 17:00;19.6;19.1;20.2;18.5;17.5;71.3;16.3;;;;;;;5.4;300;2.4;8.6;19.4;;;;;0;;102;;;;;9;;25.4;24.7;23
BAS;07.07.2000 18:00;18.1;17.3;19.1;16.8;15.8;80.8;16.7;;;;;;;10.1;314;3.8;13.7;36.4;;;;;0.2;;12;;;;;0;;24.9;24.5;23.1
BAS;07.07.2000 19:00;17.2;17;17.5;15.8;15.5;87.9;17.2;;;;;;;6.2;218;2.1;7.6;22.3;;;;;2.7;;2;;;;;0;;24.5;24.2;23.1
BAS;07.07.2000 20:00;16.9;16.7;17;15;14.5;89.2;17.2;;;;;;;3.7;189;1.9;6.8;13.3;;;;;0;;0;;;;;0;;23.7;23.9;23.1
BAS;07.07.2000 21:00;17.2;16.9;17.3;15.3;15;86.8;17;;;;;;;5.4;188;1.6;5.8;19.4;;;;;0;;0;;;;;0;;23.3;23.5;23
BAS;07.07.2000 22:00;16.4;16.1;16.9;14;13.7;82;15.3;;;;;;;7.6;215;3;10.8;27.4;;;;;0;;0;;;;;0;;22.9;23.2;22.9
BAS;07.07.2000 23:00;16.1;15.9;16.2;13.3;13.2;80.2;14.6;;;;;;;8.8;237;3.4;12.2;31.7;;;;;0;;1;;;;;0;;22.5;22.9;22.8
BAS;08.07.2000 00:00;16.2;16.1;16.4;13.8;13.1;80;14.7;;;;;;;8;246;3.2;11.5;28.8;;;;;0;;1;;;;;0;;22;22.6;22.7
BAS;08.07.2000 01:00;16.5;16.2;16.6;14.5;14.1;79.6;14.9;;;;;;;10.2;265;3.6;13;36.7;;;;;0;;2;;;;;0;;21.7;22.3;22.5
BAS;08.07.2000 02:00;16;15.3;16.4;14.3;13.9;81.8;14.8;;;;;;;15.6;278;5.1;18.4;56.2;;;;;0;;3;;;;;0;;21.5;22;22.4
BAS;08.07.2000 03:00;14.8;14.6;14.9;13.4;13.2;83;14;;;;;;;13.7;279;5.5;19.8;49.3;;;;;0;;1;;;;;0;;21.2;21.8;22.2
BAS;08.07.2000 04:00;14.3;14.2;14.4;13.3;13;82.4;13.4;;;;;;;12.3;265;6;21.6;44.3;;;;;0;;8;;;;;0;;21;21.5;22
BAS;08.07.2000 05:00;14.2;14.1;14.2;13.6;13.4;80.4;13;;;;;;;13.5;265;6.1;22;48.6;;;;;0;;21;;;;;0;;20.7;21.3;21.9
BAS;08.07.2000 06:00;14;13.7;14.1;13.5;13.2;79.6;12.7;;;;;;;13.1;268;6.1;22;47.2;;;;;0;;31;;;;;0;;20.4;21.1;21.8
BAS;08.07.2000 07:00;13.6;13.4;13.7;12.8;12.5;81.2;12.6;;;;;;;11.2;279;5.1;18.4;40.3;;;;;0;;35;;;;;0;;20.2;20.9;21.6
BAS;08.07.2000 08:00;13.7;13.5;13.9;13.5;12.9;83.8;13.2;;;;;;;8.6;280;3.9;14;31;;;;;0.2;;116;;;;;0;;20.1;20.7;21.5
BAS;08.07.2000 09:00;13.8;13.6;14.3;14;13.2;83.5;13.2;;;;;;;8.5;270;3.9;14;30.6;;;;;0.5;;213;;;;;0;;20;20.6;21.3
BAS;08.07.2000 10:00;14.3;14;14.8;14.2;13.5;81.2;13.2;;;;;;;9.4;281;4.2;15.1;33.8;;;;;0;;212;;;;;0;;20.1;20.5;21.2
BAS;08.07.2000 11:00;15;14.2;15.7;15.7;14;71.8;12.2;;;;;;;8.2;292;3.5;12.6;29.5;;;;;0;;249;;;;;0;;20.3;20.6;21.1
BAS;08.07.2000 12:00;17.1;15.9;19;21.5;18;65.2;12.8;;;;;;;8.6;308;3.8;13.7;31;;;;;0;;522;;;;;16;;20.5;20.6;21
BAS;08.07.2000 13:00;16.8;16.4;17.9;19.5;17.3;63.3;12.1;;;;;;;4.7;20;1.6;5.8;16.9;;;;;0;;332;;;;;8;;21;20.8;21
BAS;08.07.2000 14:00;17.5;16.3;18.7;21.3;18;55.5;11.1;;;;;;;11.8;294;3.5;12.6;42.5;;;;;0;;499;;;;;30;;21.5;21.1;21
BAS;08.07.2000 15:00;18.8;18.5;19.1;22.7;21.8;47.1;10.2;;;;;;;11.5;284;5.8;20.9;41.4;;;;;0;;603;;;;;60;;21.9;21.3;21
BAS;08.07.2000 16:00;17.7;17.2;18.8;18.4;16.9;50.2;10.2;;;;;;;10.9;293;5.8;20.9;39.2;;;;;0;;336;;;;;31;;22.4;21.6;21.1
BAS;08.07.2000 17:00;17;16.5;17.8;16.6;15.6;53;10.3;;;;;;;9.8;287;5.3;19.1;35.3;;;;;0;;252;;;;;23;;22.5;21.9;21.2
BAS;08.07.2000 18:00;16.6;16.4;16.7;15.9;14.8;54.6;10.3;;;;;;;10.1;292;4.5;16.2;36.4;;;;;0;;165;;;;;53;;22.1;21.9;21.3
BAS;08.07.2000 19:00;15.7;15.4;16.1;14.2;13.4;54.4;9.7;;;;;;;6.8;317;2.2;7.9;24.5;;;;;0;;18;;;;;14;;21.8;21.8;21.4
BAS;08.07.2000 20:00;14.9;14.4;15.2;12.3;11;61.1;10.3;;;;;;;4.9;275;2.4;8.6;17.6;;;;;0;;-2;;;;;0;;21.4;21.6;21.4
BAS;08.07.2000 21:00;14;13.6;14.3;11.2;10.8;65.6;10.4;;;;;;;4.3;237;2.3;8.3;15.5;;;;;0;;-2;;;;;0;;21;21.3;21.3
BAS;08.07.2000 22:00;13.4;13.2;13.6;11.9;10.6;70.2;10.8;;;;;;;4.6;216;2.7;9.7;16.6;;;;;0;;-2;;;;;0;;20.5;21.1;21.3
BAS;08.07.2000 23:00;13;12.8;13.4;11.6;10.9;72.9;10.9;;;;;;;4.5;203;3.1;11.2;16.2;;;;;0;;-2;;;;;0;;20.2;20.8;21.2
BAS;09.07.2000 00:00;13.1;13;13.2;12;11.8;73.4;11.1;;;;;;;4.5;192;2;7.2;16.2;;;;;0;;-2;;;;;0;;19.8;20.5;21
BAS;09.07.2000 01:00;13.3;13.2;13.3;12.4;12.2;73;11.1;;;;;;;4.2;180;2.4;8.6;15.1;;;;;0;;0;;;;;0;;19.5;20.3;20.9
BAS;09.07.2000 02:00;12.7;12.5;13;10.7;10.1;75.8;11.1;;;;;;;3.6;213;2;7.2;13;;;;;0;;-2;;;;;0;;19.3;20;20.8
BAS;09.07.2000 03:00;13.3;13.1;13.5;12.3;11.9;71.7;11;;;;;;;4;188;2.1;7.6;14.4;;;;;0;;0;;;;;0;;19.1;19.8;20.6
BAS;09.07.2000 04:00;13.7;13.4;14.1;12.5;12.2;68.1;10.6;;;;;;;4.1;196;1.8;6.5;14.8;;;;;0;;8;;;;;0;;18.8;19.6;20.5
BAS;09.07.2000 05:00;13.9;13.7;14;13;12.7;67.3;10.7;;;;;;;4.5;177;1.8;6.5;16.2;;;;;0;;25;;;;;0;;18.7;19.5;20.4
BAS;09.07.2000 06:00;13.4;13.1;13.7;12.5;11.8;75.3;11.6;;;;;;;3.1;270;1.2;4.3;11.2;;;;;0.2;;55;;;;;0;;18.7;19.3;20.2
BAS;09.07.2000 07:00;14.3;13.8;14.6;13.9;12.9;71.9;11.7;;;;;;;3.1;201;1;3.6;11.2;;;;;0;;127;;;;;0;;18.6;19.2;20.1
BAS;09.07.2000 08:00;15.4;14.8;16;15.8;14.9;67.6;11.8;;;;;;;3.3;261;1.3;4.7;11.9;;;;;0;;165;;;;;0;;18.7;19.2;20
BAS;09.07.2000 09:00;16.1;15.7;16.5;16.9;15.8;62.5;11.4;;;;;;;3.9;270;1.2;4.3;14;;;;;0;;186;;;;;0;;18.9;19.2;19.9
BAS;09.07.2000 10:00;16.6;16.2;16.7;16.8;16.3;59.3;11.2;;;;;;;7.9;267;2.3;8.3;28.4;;;;;0;;152;;;;;0;;19.1;19.3;19.8
BAS;09.07.2000 11:00;16.2;15.8;16.6;16.7;15.7;66.7;12.3;;;;;;;4.6;304;1.4;5;16.6;;;;;0;;120;;;;;0;;19.2;19.3;19.8
BAS;09.07.2000 12:00;15;14.5;15.7;14.1;13.3;79.9;13.6;;;;;;;8.7;117;1.2;4.3;31.3;;;;;0.4;;31;;;;;0;;19.3;19.4;19.8
BAS;09.07.2000 13:00;14.3;14.1;14.3;12.9;12.6;76.9;12.5;;;;;;;13.1;265;5.3;19.1;47.2;;;;;0.5;;107;;;;;0;;19.3;19.4;19.8
BAS;09.07.2000 14:00;15.1;14.7;15.3;13.6;13.4;70.8;12.1;;;;;;;11.5;242;4.1;14.8;41.4;;;;;0;;139;;;;;0;;19.1;19.4;19.8
BAS;09.07.2000 15:00;15.2;15;15.3;13.9;13.4;75.1;13;;;;;;;4.1;141;1.2;4.3;14.8;;;;;0.2;;67;;;;;0;;19.2;19.4;19.7
BAS;09.07.2000 16:00;15;14.7;15.2;14.4;14;83.9;14.3;;;;;;;2.9;117;1.4;5;10.4;;;;;0.6;;76;;;;;0;;19.1;19.4;19.7
BAS;09.07.2000 17:00;14.6;14.1;14.9;13.7;13.5;89.3;14.7;;;;;;;4.1;106;1.5;5.4;14.8;;;;;2.4;;31;;;;;0;;19.2;19.3;19.7
BAS;09.07.2000 18:00;14.1;14;14.2;13.2;13;90.6;14.6;;;;;;;5.6;128;2.8;10.1;20.2;;;;;1.1;;22;;;;;0;;19.1;19.3;19.7
BAS;09.07.2000 19:00;14.3;14.2;14.5;13.2;13.1;90.5;14.8;;;;;;;4.8;124;2.7;9.7;17.3;;;;;0.5;;7;;;;;0;;18.9;19.2;19.7
BAS;09.07.2000 20:00;14.5;14.4;14.6;13.4;13.1;90;14.9;;;;;;;4.5;120;2;7.2;16.2;;;;;1.5;;2;;;;;0;;18.8;19.1;19.6
BAS;09.07.2000 21:00;15;14.7;15.2;13.4;13.3;85.7;14.6;;;;;;;6.1;169;3.6;13;22;;;;;0.9;;2;;;;;0;;18.5;19;19.6
BAS;09.07.2000 22:00;15.4;15.2;15.7;13.5;13.4;82.7;14.5;;;;;;;8.7;183;4.1;14.8;31.3;;;;;0.1;;1;;;;;0;;18.4;18.9;19.5
BAS;09.07.2000 23:00;15.9;15.5;16.4;13.6;13.5;78.8;14.2;;;;;;;9.8;190;4.6;16.6;35.3;;;;;0.1;;0;;;;;0;;18.3;18.8;19.4
BAS;10.07.2000 00:00;16;15.7;16.4;13.8;13.7;79.6;14.4;;;;;;;8.7;207;4;14.4;31.3;;;;;0.7;;1;;;;;0;;18.1;18.7;19.4
BAS;10.07.2000 01:00;15.9;15.7;16;14;13.9;82.9;15;;;;;;;9.8;227;3.4;12.2;35.3;;;;;1.1;;1;;;;;0;;18.1;18.6;19.3
BAS;10.07.2000 02:00;15.9;15.5;16.1;14.1;14;84.5;15.2;;;;;;;6.8;232;1.8;6.5;24.5;;;;;0.5;;1;;;;;0;;17.9;18.5;19.2
BAS;10.07.2000 03:00;16.1;15.9;16.2;14.2;14.1;82.7;15.1;;;;;;;8.1;233;3.4;12.2;29.2;;;;;1.1;;-1;;;;;0;;17.9;18.4;19.1
