station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;22.03.2010 08:00;7.2;6.3;7.9;10.3;8.4;85.8;8.7;5;950;;1021.8;;1517;3.9;68;2.1;7.6;14;3.8;13.7;;;0;;348;;;;;;;;;
RUE;22.03.2010 09:00;8.8;8.3;9.7;14.3;12.9;77.3;8.8;5.1;949.9;;1021.7;;1521.8;4.3;66;2.2;7.9;15.5;4.2;15.1;;;0;;539;;;;;;;;;
RUE;22.03.2010 10:00;10.2;9.8;10.4;17.1;16.7;71.5;8.9;5.3;949.8;;1021.6;;1525.9;4;61;2.1;7.6;14.4;3.9;14;;;0;;661;;;;;;;;;
RUE;22.03.2010 11:00;11.6;10.9;12.1;17.2;16.7;68.4;9.3;6;949.5;;1021.3;;1527.7;3.6;60;1.6;5.8;13;3.5;12.6;;;0;;592;;;;;;;;;
RUE;22.03.2010 12:00;12.4;11.8;13;17.9;17.6;64;9.2;5.8;949;;1020.9;;1526.5;2.9;85;1.3;4.7;10.4;2.8;10.1;;;0;;572;;;;;;;;;
RUE;22.03.2010 13:00;12.7;12.4;12.9;16.9;15.9;60.3;8.8;5.2;948.6;;1020.3;;1523.7;3;84;1.1;4;10.8;2.9;10.4;;;0;;459;;;;;;;;;
RUE;22.03.2010 14:00;13.2;12.8;13.5;17.8;17;57.4;8.7;4.9;948.3;;1020;;1522.8;3.3;117;0.9;3.2;11.9;3.2;11.5;;;0;;422;;;;;;;;;
RUE;22.03.2010 15:00;13.4;13.2;13.6;16.9;15.4;59.4;9.1;5.7;948.3;;1020;;1523.2;2.7;74;0.8;2.9;9.7;2.6;9.4;;;0;;303;;;;;;;;;
RUE;22.03.2010 16:00;12.7;12.2;13.3;12.7;11.5;58.3;8.6;4.8;948.2;;1019.9;;1520.5;4.5;4;2.9;10.4;16.2;4.5;16.2;;;0;;148;;;;;;;;;
RUE;22.03.2010 17:00;11.5;10.8;12;9.1;7.4;58.2;7.9;3.6;948.4;;1020.1;;1518;4.3;341;2;7.2;15.5;4.3;15.5;;;0;;39;;;;;;;;;
RUE;22.03.2010 18:00;10.4;9.9;11;6;5.3;58.8;7.4;2.6;948.6;;1020.3;;1516.1;2.3;248;1.3;4.7;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;22.03.2010 19:00;10;9.8;10.2;5.2;5;57.9;7.1;2.1;948.9;;1020.7;;1517.2;1.8;169;1.1;4;6.5;1.8;6.5;;;0;;0;;;;;;;;;
RUE;22.03.2010 20:00;9.5;9.3;9.8;5.1;4.7;59.6;7.1;2.1;949;;1020.8;;1516.7;2;145;1.2;4.3;7.2;2;7.2;;;0;;0;;;;;;;;;
RUE;22.03.2010 21:00;9;8.7;9.6;4.3;4;64.6;7.4;2.7;949;;1020.8;;1514.7;1.8;139;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;;;;;
RUE;22.03.2010 22:00;8.7;8.5;8.9;3.9;3.6;67.2;7.6;3;949;;1020.8;;1513.6;1.2;153;0.7;2.5;4.3;1.2;4.3;;;0;;0;;;;;;;;;
RUE;22.03.2010 23:00;7.9;7.6;8.4;3.3;2.8;70.7;7.6;2.9;948.9;;1020.7;;1510.5;1;211;0.6;2.2;3.6;1;3.6;;;0;;0;;;;;;;;;
RUE;23.03.2010 00:00;8;7.5;8.2;2.8;2;69.8;7.5;2.8;949;;1020.8;;1510.9;1.1;270;0.5;1.8;4;1;3.6;;;0;;0;;;;;;;;;
RUE;23.03.2010 01:00;6.9;6.2;7.9;2.1;1.6;74.5;7.4;2.6;948.9;;1020.6;;1506.4;2.4;175;1.3;4.7;8.6;2.3;8.3;;;0;;0;;;;;;;;;
RUE;23.03.2010 02:00;7.1;6.8;7.6;2.1;1.6;72.6;7.3;2.5;948.7;;1020.4;;1505.4;1.5;169;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;;;;;
RUE;23.03.2010 03:00;6.7;6.3;7.1;1.6;1.1;74.3;7.3;2.5;948.7;;1020.4;;1504.6;1.5;225;0.9;3.2;5.4;1.4;5;;;0;;0;;;;;;;;;
RUE;23.03.2010 04:00;6.8;6.3;7.2;1.6;1.4;72.6;7.2;2.2;948.8;;1020.5;;1505.4;1.3;90;0.4;1.4;4.7;1.2;4.3;;;0;;0;;;;;;;;;
RUE;23.03.2010 05:00;6.5;5.7;7.2;1.2;0.5;74.5;7.2;2.3;949;;1020.8;;1506.5;0.9;225;0.4;1.4;3.2;0.8;2.9;;;0;;1;;;;;;;;;
RUE;23.03.2010 06:00;6.7;5.9;7.4;3.5;1.6;76.2;7.5;2.8;949.4;;1021.2;;1510;1.4;112;0.6;2.2;5;1.3;4.7;;;0;;58;;;;;;;;;
RUE;23.03.2010 07:00;7.6;6.6;8.3;10.3;6.3;75.5;7.9;3.5;949.7;;1021.5;;1515.9;1.4;82;0.7;2.5;5;1.3;4.7;;;0;;255;;;;;;;;;
RUE;23.03.2010 08:00;9.5;8.7;10.2;15.9;14.2;64.6;7.7;3.2;949.6;;1021.4;;1521.7;2;63;0.7;2.5;7.2;2;7.2;;;0;;441;;;;;;;;;
RUE;23.03.2010 09:00;11.1;10.4;12.1;17.8;16.9;52.1;6.9;1.7;949.6;;1021.4;;1527.1;2.4;77;0.9;3.2;8.6;2.3;8.3;;;0;;588;;;;;;;;;
RUE;23.03.2010 10:00;12.5;11.8;12.9;19.3;18.9;50.1;7.3;2.4;949.1;;1020.9;;1527.5;3;85;1.3;4.7;10.8;3;10.8;;;0;;686;;;;;;;;;
RUE;23.03.2010 11:00;13.4;12.7;14.4;20.6;20.1;49.3;7.6;3;948.5;;1020.2;;1525.2;3.6;72;1.1;4;13;3.5;12.6;;;0;;732;;;;;;;;;
RUE;23.03.2010 12:00;14.1;13.6;14.5;21;20.4;45.5;7.3;2.5;947.7;;1019.4;;1520.4;5.2;120;1.3;4.7;18.7;5.1;18.4;;;0;;726;;;;;;;;;
RUE;23.03.2010 13:00;14.6;14.3;15.1;19.9;18.7;46.7;7.8;3.4;946.9;;1018.5;;1514.8;4;49;1.1;4;14.4;3.9;14;;;0;;662;;;;;;;;;
RUE;23.03.2010 14:00;15.2;14.9;15.4;20.9;20.4;41.2;7.2;2.2;946.3;;1017.9;;1511.6;5.2;87;1.9;6.8;18.7;5.1;18.4;;;0;;553;;;;;;;;;
RUE;23.03.2010 15:00;15.2;14.9;15.4;18.7;16.3;41.1;7.1;2.1;945.6;;1017.2;;1506.2;4.8;70;2.7;9.7;17.3;4.7;16.9;;;0;;397;;;;;;;;;
RUE;23.03.2010 16:00;14.7;14.4;15;14.4;13.7;40.7;6.8;1.5;945.2;;1016.7;;1500.6;4.6;58;2.8;10.1;16.6;4.5;16.2;;;0;;222;;;;;;;;;
RUE;23.03.2010 17:00;13.5;12.8;13.9;10.9;8.1;45.6;7;2;945;;1016.5;;1494.9;4;59;2.3;8.3;14.4;3.9;14;;;0;;47;;;;;;;;;
RUE;23.03.2010 18:00;12.5;12.2;12.8;7;6.5;46.9;6.8;1.4;944.9;;1016.4;;1490.7;2.3;90;1.5;5.4;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;23.03.2010 19:00;11.8;11.2;12.3;6.1;5.8;46.8;6.5;0.8;944.9;;1016.4;;1489.2;2.1;96;1.1;4;7.6;2.1;7.6;;;0;;0;;;;;;;;;
RUE;23.03.2010 20:00;11.5;11.1;11.7;6.1;5.3;52.7;7.1;2.1;945;;1016.5;;1488.4;2.8;119;1.3;4.7;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;23.03.2010 21:00;11;10.3;11.5;5.4;5;54.9;7.2;2.3;944.9;;1016.4;;1485.9;1.3;90;0.7;2.5;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;23.03.2010 22:00;10;9.2;10.4;4.7;4.3;59;7.2;2.3;944.7;;1016.2;;1480.8;2.2;70;1.2;4.3;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;23.03.2010 23:00;8.8;8.4;9.2;5;4.2;63.3;7.1;2.2;944.3;;1015.8;;1473.5;5;79;2.6;9.4;18;4.8;17.3;;;0;;0;;;;;;;;;
RUE;24.03.2010 00:00;8.4;8.1;8.7;5.1;4.7;61.8;6.8;1.5;944.1;;1015.6;;1471;4.9;78;2.9;10.4;17.6;4.8;17.3;;;0;;0;;;;;;;;;
RUE;24.03.2010 01:00;7.8;7.3;8.1;4.2;3.7;63.6;6.7;1.3;943.8;;1015.2;;1466;4.3;75;2.4;8.6;15.5;4.3;15.5;;;0;;0;;;;;;;;;
RUE;24.03.2010 02:00;7.4;7;7.8;4;3.7;65.5;6.7;1.4;943.5;;1014.9;;1462.2;4;80;2.3;8.3;14.4;3.9;14;;;0;;0;;;;;;;;;
RUE;24.03.2010 03:00;7;6.8;7.1;3.7;3.3;67.2;6.7;1.3;943.2;;1014.6;;1458.8;3.6;77;2.2;7.9;13;3.5;12.6;;;0;;0;;;;;;;;;
RUE;24.03.2010 04:00;6.8;6.6;7;3.3;3.2;68;6.7;1.3;943.2;;1014.6;;1458.1;3.6;77;2.3;8.3;13;3.5;12.6;;;0;;0;;;;;;;;;
RUE;24.03.2010 05:00;6.3;6.1;6.5;3.1;2.7;70.2;6.7;1.3;943.1;;1014.6;;1456.2;3.4;77;2.3;8.3;12.2;3.3;11.9;;;0;;3;;;;;;;;;
RUE;24.03.2010 06:00;6.7;6.3;7.1;6;3.9;70.4;6.9;1.7;943.4;;1014.8;;1459.4;3.3;78;2;7.2;11.9;3.2;11.5;;;0;;80;;;;;;;;;
RUE;24.03.2010 07:00;8.1;7.3;8.9;10.3;8.1;70.3;7.6;3;943.5;;1014.9;;1464.8;2.8;77;1.9;6.8;10.1;2.8;10.1;;;0;;250;;;;;;;;;
RUE;24.03.2010 08:00;10.3;9.3;11.3;15.4;13.2;66.2;8.3;4.3;943.6;;1015;;1472.5;2.6;69;1.4;5;9.4;2.6;9.4;;;0;;430;;;;;;;;;
RUE;24.03.2010 09:00;12.5;11.8;13.3;19;18.4;60;8.7;4.9;943.5;;1014.9;;1478.5;2.4;75;1.2;4.3;8.6;2.3;8.3;;;0;;559;;;;;;;;;
RUE;24.03.2010 10:00;13.9;13.2;14.6;21.1;20.4;55.6;8.8;5.1;943.1;;1014.5;;1480;3.3;75;1.2;4.3;11.9;3.2;11.5;;;0;;670;;;;;;;;;
RUE;24.03.2010 11:00;15.6;14.4;16.5;22.5;22.3;51.3;9.1;5.6;942.5;;1014;;1480.2;3.4;110;1.3;4.7;12.2;3.4;12.2;;;0;;727;;;;;;;;;
RUE;24.03.2010 12:00;16.4;16;16.8;23.2;22.6;44;8.2;4.1;941.8;;1013.1;;1476;4.3;124;1.3;4.7;15.5;4.1;14.8;;;0;;719;;;;;;;;;
RUE;24.03.2010 13:00;17;16.6;17.5;20.8;19.1;41;7.9;3.6;941;;1012.4;;1471.3;5.1;90;1.8;6.5;18.4;5;18;;;0;;523;;;;;;;;;
RUE;24.03.2010 14:00;16.7;16.2;17.4;18.3;16;41.2;7.8;3.5;940.6;;1011.8;;1466.5;5.2;67;2.6;9.4;18.7;5.2;18.7;;;0;;312;;;;;;;;;
RUE;24.03.2010 15:00;17.4;17.3;17.7;20.4;17.9;35.5;7.1;2;940.3;;1011.5;;1466.1;5.3;68;2.7;9.7;19.1;5.1;18.4;;;0;;399;;;;;;;;;
RUE;24.03.2010 16:00;17.2;17.1;17.3;16.1;15.5;33.4;6.6;0.9;940;;1011.2;;1462.7;4.5;81;1.9;6.8;16.2;4.3;15.5;;;0;;216;;;;;;;;;
RUE;24.03.2010 17:00;16.1;15.6;16.9;12.4;10.2;36.4;6.6;1.1;939.8;;1011;;1457.6;3.5;108;1.6;5.8;12.6;3.4;12.2;;;0;;32;;;;;;;;;
RUE;24.03.2010 18:00;15.3;15;15.6;9.5;9.2;39.4;6.8;1.6;939.9;;1011.1;;1455.4;2.6;128;1.7;6.1;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;24.03.2010 19:00;14.2;13.3;14.6;9;8.8;44.6;7.2;2.3;940.1;;1011.3;;1453.8;3.2;123;1.6;5.8;11.5;3.1;11.2;;;0;;0;;;;;;;;;
RUE;24.03.2010 20:00;14;13.5;14.6;8.3;7.9;47.4;7.6;2.9;940;;1011.2;;1452.6;3.4;69;1.5;5.4;12.2;3.3;11.9;;;0;;0;;;;;;;;;
RUE;24.03.2010 21:00;13.4;12.8;13.8;8.2;7.7;49.5;7.6;3;939.9;;1011.1;;1450.2;3.1;104;2.1;7.6;11.2;3;10.8;;;0;;0;;;;;;;;;
RUE;24.03.2010 22:00;12.3;11.8;12.6;7.3;6.9;53.1;7.6;3.1;939.9;;1011.1;;1446.7;2.9;86;1.4;5;10.4;2.9;10.4;;;0;;0;;;;;;;;;
RUE;24.03.2010 23:00;11.6;10.5;12;6.7;6.1;55.1;7.5;2.9;939.7;;1010.9;;1443.2;2.1;63;1.2;4.3;7.6;2;7.2;;;0;;0;;;;;;;;;
RUE;25.03.2010 00:00;11.7;11.1;12.1;5.8;5.6;53.5;7.4;2.6;939.6;;1010.8;;1442.5;1.6;225;0.4;1.4;5.8;1.6;5.8;;;0;;0;;;;;;;;;
RUE;25.03.2010 01:00;10.7;10.1;11.4;5.6;5.2;58.3;7.5;2.8;939.6;;1010.8;;1439.3;1.8;90;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;;;;;
RUE;25.03.2010 02:00;10.1;9.4;10.6;6;5.8;58.5;7.2;2.3;939.3;;1010.5;;1434.9;2.1;117;1.2;4.3;7.6;2;7.2;;;0;;0;;;;;;;;;
RUE;25.03.2010 03:00;10.5;9.9;11;6.3;5.8;55.5;7;1.9;939.3;;1010.4;;1435.4;2.3;151;1.1;4;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;25.03.2010 04:00;9.8;9.5;10.1;7.5;7.2;60.7;7.3;2.5;939.1;;1010.3;;1432.2;4.3;90;1.7;6.1;15.5;4.2;15.1;;;0;;0;;;;;;;;;
RUE;25.03.2010 05:00;9.2;8.8;9.6;7.3;6.9;65.3;7.6;3;938.8;;1009.9;;1427.6;3.9;83;2.4;8.6;14;3.9;14;;;0;;2;;;;;;;;;
RUE;25.03.2010 06:00;10.4;9.4;11.3;9;7;61.1;7.7;3.2;938.6;;1009.7;;1429.3;4.8;127;1.7;6.1;17.3;4.7;16.9;;;0;;62;;;;;;;;;
RUE;25.03.2010 07:00;10.7;10.3;11.1;11;9.6;62.4;8;3.8;938.8;;1009.9;;1432.2;3.5;84;1.3;4.7;12.6;3.4;12.2;;;0;;152;;;;;;;;;
RUE;25.03.2010 08:00;11.7;11.1;12.4;14;13.2;61.4;8.4;4.5;938.7;;1009.8;;1434.6;3.3;76;2;7.2;11.9;3.2;11.5;;;0;;253;;;;;;;;;
RUE;25.03.2010 09:00;13.4;13;13.8;16.2;14.7;56.5;8.7;4.9;938.7;;1009.8;;1439.6;3.3;79;1.7;6.1;11.9;3.2;11.5;;;0;;340;;;;;;;;;
RUE;25.03.2010 10:00;14.4;13.8;14.7;16.1;15;48.3;7.9;3.6;938.5;;1009.6;;1440.9;4.9;138;1.7;6.1;17.6;4.8;17.3;;;0;;237;;;;;;;;;
RUE;25.03.2010 11:00;15;14.5;15.4;17.6;16.1;46.2;7.9;3.6;938.1;;1009.3;;1439.6;5.3;152;1.8;6.5;19.1;5.1;18.4;;;0;;352;;;;;;;;;
RUE;25.03.2010 12:00;16.4;15.5;17;21.6;18.8;44.6;8.3;4.3;937.9;;1009;;1441.7;2.9;166;1;3.6;10.4;2.8;10.1;;;0;;566;;;;;;;;;
RUE;25.03.2010 13:00;17.5;17.2;17.9;21.4;19.4;40.8;8.2;4;937.6;;1008.7;;1441.7;3.8;125;1.3;4.7;13.7;3.8;13.7;;;0;;491;;;;;;;;;
RUE;25.03.2010 14:00;17.3;16.8;18.2;19;17.4;42.6;8.4;4.4;937.5;;1008.6;;1440.2;4.5;190;2;7.2;16.2;4.4;15.8;;;0;;263;;;;;;;;;
RUE;25.03.2010 15:00;16.7;16.5;16.9;16.2;15.8;46.4;8.8;5.2;937.5;;1008.6;;1438.8;2.8;243;1;3.6;10.1;2.8;10.1;;;0;;110;;;;;;;;;
RUE;25.03.2010 16:00;16.3;16.1;16.5;15.7;14.3;49.5;9.1;5.7;937.6;;1008.7;;1437.9;2.1;354;1.1;4;7.6;2;7.2;;;0;;94;;;;;;;;;
RUE;25.03.2010 17:00;15.7;15.4;16;12.9;11.1;48.9;8.7;5;937.8;;1008.9;;1438.9;1.9;79;0.6;2.2;6.8;1.8;6.5;;;0;;26;;;;;;;;;
RUE;25.03.2010 18:00;14.6;13.7;15;11.1;10.8;54;9;5.4;937.8;;1008.9;;1435;3.9;135;1.9;6.8;14;3.8;13.7;;;0;;0;;;;;;;;;
RUE;25.03.2010 19:00;14.7;14.4;14.9;10.7;10.3;51.1;8.5;4.7;938.3;;1009.4;;1439.4;2.8;128;1.8;6.5;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;25.03.2010 20:00;14.2;14;14.5;10.9;10.4;52;8.4;4.5;938.4;;1009.5;;1439.4;3.1;139;1.9;6.8;11.2;3;10.8;;;0;;0;;;;;;;;;
RUE;25.03.2010 21:00;13.4;12.7;14.1;10.1;9.9;53.5;8.2;4.2;938.7;;1009.8;;1439.4;1.9;135;1;3.6;6.8;1.8;6.5;;;0;;0;;;;;;;;;
RUE;25.03.2010 22:00;14.3;13.8;14.9;9.5;8.6;49.2;8;3.8;938.9;;1010;;1444;3.4;143;0.8;2.9;12.2;3.4;12.2;;;0;;0;;;;;;;;;
RUE;25.03.2010 23:00;14.1;13.6;14.6;8.3;8.1;49.7;8;3.8;939.1;;1010.3;;1444.8;2.8;243;0.8;2.9;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;26.03.2010 00:00;13.3;12.2;14.1;7.5;7;53;8.1;3.9;939.2;;1010.4;;1443.5;3.3;240;1;3.6;11.9;3.2;11.5;;;0;;0;;;;;;;;;
RUE;26.03.2010 01:00;12.2;11.8;12.7;6.8;6.5;57.5;8.2;4.1;938.7;;1009.8;;1435.5;2.4;153;0.7;2.5;8.6;2.4;8.6;;;0;;0;;;;;;;;;
RUE;26.03.2010 02:00;11.6;10.4;12.2;6.9;6.3;60.5;8.3;4.2;937.9;;1009;;1427.4;2.1;149;1.1;4;7.6;2.1;7.6;;;0;;0;;;;;;;;;
RUE;26.03.2010 03:00;10;9.3;10.6;5.2;4.4;68.5;8.4;4.4;937.6;;1008.7;;1419.2;2.2;247;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;26.03.2010 04:00;9.9;9.6;10.1;4.6;4.4;70.8;8.6;4.8;937.4;;1008.4;;1417.2;1.8;235;1.2;4.3;6.5;1.8;6.5;;;0;;0;;;;;;;;;
RUE;26.03.2010 05:00;10.1;9.8;10.3;5.6;5;71.4;8.8;5.1;936.8;;1007.8;;1413;1.1;243;0.6;2.2;4;1.1;4;;;0;;4;;;;;;;;;
RUE;26.03.2010 06:00;10.1;9.6;10.5;9.2;7.5;74.1;9.1;5.7;936;;1006.9;;1405.6;2.5;139;1;3.6;9;2.5;9;;;0;;82;;;;;;;;;
RUE;26.03.2010 07:00;11.6;10.7;12.6;15;12.9;71.2;9.7;6.5;934.9;;1005.8;;1400.8;1.8;153;0.7;2.5;6.5;1.7;6.1;;;0;;268;;;;;;;;;
RUE;26.03.2010 08:00;13.1;12.6;13.6;17.8;15.7;63.2;9.5;6.2;934.7;;1005.6;;1403.2;2.9;14;1.1;4;10.4;2.8;10.1;;;0;;361;;;;;;;;;
RUE;26.03.2010 09:00;7.9;6.9;10.7;8;6.5;75.3;8;3.7;937;;1008.1;;1408.2;21.8;284;6;21.6;78.5;21.7;78.1;;;0;;76;;;;;;;;;
RUE;26.03.2010 10:00;6.4;5.9;7.1;6.1;5.4;82.3;7.9;3.6;938.5;;1009.6;;1416.7;11.4;253;5.5;19.8;41;11;39.6;;;0.7;;74;;;;;;;;;
RUE;26.03.2010 11:00;5.5;5.2;5.7;5;4.8;86.4;7.8;3.5;939.8;;1011;;1425.2;8.5;228;4.6;16.6;30.6;8.3;29.9;;;1.7;;38;;;;;;;;;
RUE;26.03.2010 12:00;5.5;5.2;5.9;5.6;4.8;82.2;7.4;2.7;940.1;;1011.3;;1427.2;11.4;218;5.5;19.8;41;11.2;40.3;;;0.1;;117;;;;;;;;;
RUE;26.03.2010 13:00;5.9;5.8;6;6;5.8;78.6;7.3;2.5;940.2;;1011.4;;1429.8;12.3;231;5.7;20.5;44.3;12.2;43.9;;;0;;100;;;;;;;;;
RUE;26.03.2010 14:00;6.1;5.9;6.2;5.6;5.3;76.3;7.2;2.2;940.4;;1011.6;;1431.7;10.4;234;5.2;18.7;37.4;10.1;36.4;;;0.1;;84;;;;;;;;;
RUE;26.03.2010 15:00;6.6;6.3;6.9;6.9;6.2;76.9;7.5;2.8;940.4;;1011.6;;1433.4;6;259;1.7;6.1;21.6;5.9;21.2;;;0;;104;;;;;;;;;
RUE;26.03.2010 16:00;7.3;7;7.6;7.3;6.8;71.7;7.3;2.5;940.3;;1011.5;;1434.4;7.2;243;2.8;10.1;25.9;7.1;25.6;;;0;;106;;;;;;;;;
RUE;26.03.2010 17:00;7.3;7.2;7.4;6.2;5.3;67.9;6.9;1.8;940.9;;1012.1;;1439.6;7.3;232;3.3;11.9;26.3;7.1;25.6;;;0;;35;;;;;;;;;
RUE;26.03.2010 18:00;7.2;7;7.4;5.2;4.9;63.8;6.5;0.8;941.1;;1012.4;;1441.7;7.4;213;3;10.8;26.6;7.3;26.3;;;0;;0;;;;;;;;;
RUE;26.03.2010 19:00;6.7;5.8;7.3;5.4;4.4;71.1;7;1.8;941.8;;1013.1;;1446;10.8;233;3.9;14;38.9;10.4;37.4;;;0.5;;0;;;;;;;;;
RUE;26.03.2010 20:00;5.5;5;5.9;3.5;2.3;80.1;7.2;2.4;942.1;;1013.4;;1444.5;5.4;221;2.8;10.1;19.4;5.3;19.1;;;0;;0;;;;;;;;;
RUE;26.03.2010 21:00;5.8;5.5;6.2;4;2.7;75.6;7;1.9;941.9;;1013.2;;1443.7;5.7;221;3.1;11.2;20.5;5.5;19.8;;;0;;0;;;;;;;;;
RUE;26.03.2010 22:00;5.6;4.1;6.8;4.5;3.5;77.7;7;2;942.1;;1013.4;;1444.7;13.1;263;4.5;16.2;47.2;12.4;44.6;;;0.5;;0;;;;;;;;;
RUE;26.03.2010 23:00;3.7;3.5;4;3.1;2.9;91.3;7.3;2.5;942.4;;1013.7;;1441.2;5.3;262;1.5;5.4;19.1;5.2;18.7;;;0.5;;0;;;;;;;;;
RUE;27.03.2010 00:00;4.1;3.6;4.5;3.3;3.1;87.6;7.2;2.3;941.7;;1013;;1437.2;9.1;215;4;14.4;32.8;8.6;31;;;1.2;;0;;;;;;;;;
RUE;27.03.2010 01:00;4.5;4.4;4.7;3.5;3.4;83.8;7.1;2;941.4;;1012.7;;1435.7;9.2;208;4.3;15.5;33.1;8.5;30.6;;;0.1;;0;;;;;;;;;
RUE;27.03.2010 02:00;4;3.8;4.3;3;2.8;84.5;6.9;1.6;940.8;;1012.1;;1429;7.6;212;3.6;13;27.4;7.4;26.6;;;0;;0;;;;;;;;;
RUE;27.03.2010 03:00;4.5;4.1;4.9;3.2;2.8;80.4;6.8;1.4;940.1;;1011.3;;1424.6;8.1;203;3.8;13.7;29.2;7.6;27.4;;;0;;0;;;;;;;;;
RUE;27.03.2010 04:00;4.5;4.3;4.8;2.9;2.7;77.7;6.6;1;939.4;;1010.6;;1419;9;221;4.3;15.5;32.4;8.8;31.7;;;0;;0;;;;;;;;;
RUE;27.03.2010 05:00;5.1;4.6;5.4;3.4;2.4;71.9;6.3;0.5;939.1;;1010.3;;1417.9;6.2;218;2.5;9;22.3;6.1;22;;;0;;2;;;;;;;;;
RUE;27.03.2010 06:00;5.3;5;5.7;4.3;4.2;73.9;6.6;1;939.3;;1010.5;;1419.9;5.9;225;1.9;6.8;21.2;5.5;19.8;;;0;;15;;;;;;;;;
RUE;27.03.2010 07:00;5;4.8;5.2;4.3;4;79.7;6.9;1.8;939.9;;1011;;1424;10.2;221;3.4;12.2;36.7;9.4;33.8;;;0.2;;66;;;;;;;;;
RUE;27.03.2010 08:00;5.8;5.4;6;7.9;5.5;73.6;6.8;1.4;939.7;;1010.9;;1424.9;13.3;216;6.8;24.5;47.9;12.6;45.4;;;0;;378;;;;;;;;;
RUE;27.03.2010 09:00;6.7;6.2;7.3;10.4;8.9;69;6.8;1.4;939.5;;1010.7;;1426.2;13.6;217;7.4;26.6;49;13.5;48.6;;;0;;569;;;;;;;;;
RUE;27.03.2010 10:00;7.7;7.5;7.8;12.2;11.6;65.8;6.9;1.7;938.8;;1009.9;;1423;14;213;7.5;27;50.4;13.7;49.3;;;0;;688;;;;;;;;;
RUE;27.03.2010 11:00;9;8.4;9.9;13.8;13;59.2;6.8;1.4;938;;1009.1;;1419.7;12.7;218;7;25.2;45.7;12.2;43.9;;;0;;761;;;;;;;;;
RUE;27.03.2010 12:00;9.7;9.2;10.4;12.3;11.2;53.9;6.5;0.8;937.4;;1008.5;;1417.1;15.2;233;8;28.8;54.7;15.1;54.4;;;0;;498;;;;;;;;;
RUE;27.03.2010 13:00;9.6;9.4;9.8;10.4;10.1;53.5;6.4;0.7;937.2;;1008.2;;1414.6;14.8;230;8.2;29.5;53.3;14.7;52.9;;;0;;226;;;;;;;;;
RUE;27.03.2010 14:00;10.1;9.9;10.4;10.7;10.1;52.4;6.5;0.8;937.1;;1008.1;;1415.5;16.9;235;8;28.8;60.8;16.6;59.8;;;0;;227;;;;;;;;;
RUE;27.03.2010 15:00;8.8;7.9;9.7;9.1;8.1;59.8;6.7;1.4;937.5;;1008.6;;1415.4;19.9;236;9.6;34.6;71.6;19.7;70.9;;;0;;176;;;;;;;;;
RUE;27.03.2010 16:00;7.1;6.6;7.7;6.6;5.8;71.7;7.2;2.3;938.5;;1009.6;;1418.5;14.2;232;7.2;25.9;51.1;13.7;49.3;;;0;;69;;;;;;;;;
RUE;27.03.2010 17:00;6.6;6.4;6.7;6;5.5;75.1;7.3;2.5;939.1;;1010.3;;1422.5;7.5;238;3.6;13;27;7.4;26.6;;;0;;28;;;;;;;;;
RUE;27.03.2010 18:00;6.2;6;6.4;5.3;5.1;79.1;7.5;2.8;939.9;;1011.1;;1428.1;6.2;235;3;10.8;22.3;6.1;22;;;0;;0;;;;;;;;;
RUE;27.03.2010 19:00;6.4;6.1;6.5;5.2;4.9;80.5;7.8;3.3;940.9;;1012.1;;1436.7;6.6;236;3.6;13;23.8;6.5;23.4;;;0.1;;0;;;;;;;;;
RUE;27.03.2010 20:00;6.8;6.7;6.8;5.4;5.2;76.2;7.5;2.8;941.4;;1012.7;;1442.7;6.3;230;2.3;8.3;22.7;6.1;22;;;0;;0;;;;;;;;;
RUE;27.03.2010 21:00;6.4;5.7;6.9;5.3;5;80.9;7.8;3.4;941.8;;1013.1;;1445;8.4;234;3.3;11.9;30.2;8.2;29.5;;;0.9;;0;;;;;;;;;
RUE;27.03.2010 22:00;5.7;5.6;6;4.8;4.5;88.1;8.1;3.9;942;;1013.3;;1444.8;6.2;235;2.9;10.4;22.3;6;21.6;;;0;;0;;;;;;;;;
