station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;20.07.2002 11:00;22.1;21.5;22.7;29.7;28.4;55.7;14.8;;;;;;;5.1;301;1.3;4.7;18.4;;;;;0;;876;;;;;60;;19.5;18.7;18.8
RUE;20.07.2002 12:00;22.7;22;23.4;28.7;26;55.6;15.4;;;;;;;3.9;270;1;3.6;14;;;;;0;;869;;;;;60;;19.9;19;18.9
RUE;20.07.2002 13:00;23.6;23.3;24.2;29.8;29.3;55.4;16.1;;;;;;;4.9;330;1.2;4.3;17.6;;;;;0;;802;;;;;60;;20.4;19.3;19
RUE;20.07.2002 14:00;24.2;23.9;24.6;29.7;28.9;54.9;16.6;;;;;;;4.4;343;1.4;5;15.8;;;;;0;;691;;;;;60;;20.9;19.6;19.1
RUE;20.07.2002 15:00;24.5;24.4;24.7;29.1;28.4;55.7;17.2;;;;;;;3.7;286;1.5;5.4;13.3;;;;;0;;556;;;;;60;;21.3;19.9;19.3
RUE;20.07.2002 16:00;24.2;24;24.6;28.1;27.1;55.8;16.9;;;;;;;3.5;343;1.3;4.7;12.6;;;;;0;;395;;;;;60;;21.5;20.2;19.5
RUE;20.07.2002 17:00;23.8;23.3;24.4;25.9;24.5;58.1;17.1;;;;;;;2.8;345;1.1;4;10.1;;;;;0;;233;;;;;60;;21.7;20.4;19.7
RUE;20.07.2002 18:00;22.5;22;23.2;21.2;18.6;63.3;17.2;;;;;;;2.1;13;0.9;3.2;7.6;;;;;0;;93;;;;;47;;21.7;20.5;19.8
RUE;20.07.2002 19:00;20.9;20.2;21.5;17.5;16.4;69;17.1;;;;;;;2;79;1.2;4.3;7.2;;;;;0;;10;;;;;0;;21.6;20.5;19.9
RUE;20.07.2002 20:00;20.1;19.8;20.6;16.8;16.4;69.9;16.4;;;;;;;2.4;117;1.4;5;8.6;;;;;0;;-1;;;;;0;;21.4;20.5;20
RUE;20.07.2002 21:00;20.2;19.1;20.9;16.2;15.5;66.5;15.7;;;;;;;3.3;122;1.5;5.4;11.9;;;;;0;;0;;;;;0;;21.2;20.4;20.1
RUE;20.07.2002 22:00;19.7;19.2;20.2;15.4;14.7;65.8;15.1;;;;;;;3.3;90;0.7;2.5;11.9;;;;;0;;-1;;;;;0;;20.9;20.2;20.1
RUE;20.07.2002 23:00;19.4;18.5;20.7;14.9;14.3;65.2;14.7;;;;;;;1.5;27;0.5;1.8;5.4;;;;;0;;1;;;;;0;;20.7;20.1;20
RUE;21.07.2002 00:00;18.8;18.5;19.5;14.2;13.7;64.7;14.1;;;;;;;1.7;141;0.8;2.9;6.1;;;;;0;;1;;;;;0;;20.5;20;20
RUE;21.07.2002 01:00;19.6;18.7;20;15;13.9;55.7;12.7;;;;;;;1.8;187;0.8;2.9;6.5;;;;;0;;-1;;;;;0;;20.2;19.8;19.9
RUE;21.07.2002 02:00;20;19.4;20.4;14.6;14.1;49.9;11.7;;;;;;;2.3;202;1.1;4;8.3;;;;;0;;0;;;;;0;;20.1;19.7;19.9
RUE;21.07.2002 03:00;19.6;19.1;20.3;15.4;14.7;58.7;13.4;;;;;;;4.3;223;1.9;6.8;15.5;;;;;0;;1;;;;;0;;19.9;19.5;19.8
RUE;21.07.2002 04:00;20.1;19;20.9;16.1;15.2;59.8;14;;;;;;;4.8;233;1.5;5.4;17.3;;;;;0;;18;;;;;0;;19.7;19.4;19.7
RUE;21.07.2002 05:00;20.4;19.9;21.2;20;18.5;63;15.1;;;;;;;2.9;190;1.2;4.3;10.4;;;;;0;;106;;;;;36;;19.5;19.2;19.6
RUE;21.07.2002 06:00;21.6;20.9;22;22;21.2;63.3;16.3;;;;;;;4.2;208;2;7.2;15.1;;;;;0;;167;;;;;14;;19.4;19.1;19.5
RUE;21.07.2002 07:00;22.2;20.9;22.7;21.8;20.4;62.9;16.8;;;;;;;7.1;230;2.5;9;25.6;;;;;0;;149;;;;;0;;19.4;19.1;19.5
RUE;21.07.2002 08:00;18;17;20;16;15.4;77.3;15.9;;;;;;;17.1;236;6.2;22.3;61.6;;;;;7.3;;67;;;;;0;;19.5;19.1;19.4
RUE;21.07.2002 09:00;18.4;18.2;18.9;17.3;16.5;75.6;16;;;;;;;15.3;218;5.2;18.7;55.1;;;;;0;;252;;;;;0;;19.4;19.1;19.4
RUE;21.07.2002 10:00;19.7;19;20.1;21.5;20.3;69.6;15.9;;;;;;;12.8;214;5.5;19.8;46.1;;;;;0;;502;;;;;5;;19.4;19.1;19.4
RUE;21.07.2002 11:00;20.4;19.9;20.8;22.5;21.1;67.8;16.3;;;;;;;12;214;5.5;19.8;43.2;;;;;0;;504;;;;;4;;19.4;19;19.3
RUE;21.07.2002 12:00;21.1;20.6;21.7;23.1;20.6;66.5;16.6;;;;;;;12.1;219;5.9;21.2;43.6;;;;;0;;538;;;;;18;;19.5;19.1;19.3
RUE;21.07.2002 13:00;21.7;20.7;23;23.4;20.9;64.6;16.8;;;;;;;14;222;5.9;21.2;50.4;;;;;0;;537;;;;;22;;19.7;19.2;19.3
RUE;21.07.2002 14:00;20.3;19.3;21.8;20.8;19.3;74;17.6;;;;;;;10;265;4;14.4;36;;;;;0;;232;;;;;0;;19.8;19.3;19.4
RUE;21.07.2002 15:00;20.1;19.4;21.1;22.3;20.3;77.7;18.2;;;;;;;5.7;265;2.2;7.9;20.5;;;;;0;;242;;;;;8;;19.9;19.4;19.4
RUE;21.07.2002 16:00;19.9;19.7;20.5;20.4;19.8;75.9;17.7;;;;;;;6.3;286;2.7;9.7;22.7;;;;;0;;146;;;;;3;;20;19.4;19.4
RUE;21.07.2002 17:00;19.5;19.2;19.9;19.3;18.5;72.8;16.5;;;;;;;4.3;279;1.9;6.8;15.5;;;;;0;;95;;;;;3;;20;19.5;19.5
RUE;21.07.2002 18:00;18.8;18.5;19.2;17.6;16.4;75.9;16.5;;;;;;;3.6;278;1.4;5;13;;;;;0;;32;;;;;0;;20;19.5;19.5
RUE;21.07.2002 19:00;18.3;18.1;18.5;16.4;15.4;73.8;15.5;;;;;;;3.4;267;1.7;6.1;12.2;;;;;0;;7;;;;;0;;20;19.5;19.6
RUE;21.07.2002 20:00;17.8;17.5;18;15.2;14.7;72.9;14.8;;;;;;;3.4;256;1.7;6.1;12.2;;;;;0;;0;;;;;0;;19.9;19.5;19.6
RUE;21.07.2002 21:00;17.2;16.7;17.5;15.2;14.6;73.4;14.5;;;;;;;5.3;267;2.2;7.9;19.1;;;;;0;;3;;;;;0;;19.8;19.4;19.6
RUE;21.07.2002 22:00;16.3;15.7;16.9;14;13.2;73.4;13.6;;;;;;;5.5;274;2.6;9.4;19.8;;;;;0;;0;;;;;0;;19.7;19.3;19.5
RUE;21.07.2002 23:00;15.3;14.9;15.6;13.3;12.5;74.7;13;;;;;;;3.5;239;2.2;7.9;12.6;;;;;0;;1;;;;;0;;19.5;19.2;19.5
RUE;22.07.2002 00:00;14.7;14.3;14.9;11.6;11;71.2;11.9;;;;;;;3.9;252;2.2;7.9;14;;;;;0;;0;;;;;0;;19.4;19.1;19.5
RUE;22.07.2002 01:00;13.8;12.9;14.4;10.5;9;72.7;11.5;;;;;;;4.1;262;2.3;8.3;14.8;;;;;0;;1;;;;;0;;19.2;19;19.4
RUE;22.07.2002 02:00;13.1;12.9;13.5;8.9;8.4;74.1;11.2;;;;;;;2.6;252;1.6;5.8;9.4;;;;;0;;-1;;;;;0;;19.1;18.9;19.4
RUE;22.07.2002 03:00;12.7;12.5;13;8.9;8.4;74.4;10.9;;;;;;;2.8;239;1.1;4;10.1;;;;;0;;0;;;;;0;;18.9;18.8;19.3
RUE;22.07.2002 04:00;12.5;12.4;12.7;8.9;8.4;72.9;10.6;;;;;;;1.3;166;0.4;1.4;4.7;;;;;0;;13;;;;;0;;18.7;18.6;19.2
RUE;22.07.2002 05:00;12.8;12.1;13.5;12.5;10.1;73.6;10.9;;;;;;;2;167;0.9;3.2;7.2;;;;;0;;107;;;;;40;;18.5;18.5;19.1
RUE;22.07.2002 06:00;14.6;13.8;15.3;17.7;15.9;66.6;11.1;;;;;;;1.7;207;0.5;1.8;6.1;;;;;0;;293;;;;;60;;18.4;18.3;19
RUE;22.07.2002 07:00;15.9;15.4;16.2;20;19;65.6;11.9;;;;;;;4;340;1.5;5.4;14.4;;;;;0;;442;;;;;53;;18.3;18.2;18.9
RUE;22.07.2002 08:00;16.7;15.7;17.4;22.8;20.3;65.1;12.4;;;;;;;4.4;318;1.4;5;15.8;;;;;0;;610;;;;;56;;18.3;18.2;18.9
RUE;22.07.2002 09:00;17.7;17.2;18.3;24.7;24.2;57.6;11.7;;;;;;;4.7;308;1.7;6.1;16.9;;;;;0;;773;;;;;60;;18.5;18.3;18.8
RUE;22.07.2002 10:00;18.1;17.3;18.7;23.7;19.8;56.7;11.8;;;;;;;5.7;332;1.8;6.5;20.5;;;;;0;;784;;;;;52;;18.8;18.4;18.8
RUE;22.07.2002 11:00;19.2;18.7;19.9;25;23.3;54.9;12.2;;;;;;;6.1;290;2.1;7.6;22;;;;;0;;909;;;;;59;;19.3;18.6;18.8
RUE;22.07.2002 12:00;19.6;19.2;19.9;25.7;22.6;52.9;12;;;;;;;7;309;2.1;7.6;25.2;;;;;0;;820;;;;;50;;19.7;18.9;18.9
RUE;22.07.2002 13:00;20.2;19.3;20.7;26.9;26;52.2;12.3;;;;;;;5.3;322;2;7.2;19.1;;;;;0;;838;;;;;58;;20.2;19.1;19
RUE;22.07.2002 14:00;20.4;20;20.6;24.9;22.6;51.5;12.3;;;;;;;5.8;310;2.4;8.6;20.9;;;;;0;;683;;;;;59;;20.6;19.5;19.1
RUE;22.07.2002 15:00;20.1;19.7;20.7;24;21.5;52.1;12.2;;;;;;;5.4;337;2.4;8.6;19.4;;;;;0;;499;;;;;44;;21;19.7;19.3
RUE;22.07.2002 16:00;19.9;19.4;20.4;22.7;20.6;50.9;11.8;;;;;;;5.5;339;2.3;8.3;19.8;;;;;0;;355;;;;;36;;21.2;19.9;19.5
RUE;22.07.2002 17:00;18.7;18.2;19.1;18.8;18;54.8;11.8;;;;;;;3.9;336;1.8;6.5;14;;;;;0;;152;;;;;2;;21.3;20;19.6
RUE;22.07.2002 18:00;18;17.4;18.3;16.5;14.3;58.7;12.1;;;;;;;2.3;325;1.2;4.3;8.3;;;;;0;;94;;;;;26;;21.2;20.1;19.7
RUE;22.07.2002 19:00;16.8;16.3;17.3;13.1;12.5;60.5;11.6;;;;;;;1.7;342;1;3.6;6.1;;;;;0;;10;;;;;0;;21.1;20.1;19.8
RUE;22.07.2002 20:00;15.8;15.3;16.3;11.7;11;65.6;11.8;;;;;;;1.9;162;1;3.6;6.8;;;;;0;;-1;;;;;0;;20.9;20;19.9
RUE;22.07.2002 21:00;15.1;14.5;15.4;10.9;10.4;67.6;11.6;;;;;;;2.1;219;1.4;5;7.6;;;;;0;;1;;;;;0;;20.6;19.9;19.8
RUE;22.07.2002 22:00;14.6;13.9;15;10.6;10.5;69.8;11.6;;;;;;;1.6;207;0.7;2.5;5.8;;;;;0;;0;;;;;0;;20.4;19.7;19.9
RUE;22.07.2002 23:00;13.9;13.7;14.4;10.1;9.9;73.6;11.7;;;;;;;1.9;96;1;3.6;6.8;;;;;0;;-1;;;;;0;;20.1;19.6;19.8
RUE;23.07.2002 00:00;13.8;13.5;14.1;10.2;9.5;74.4;11.8;;;;;;;1.5;162;0.7;2.5;5.4;;;;;0;;1;;;;;0;;19.9;19.4;19.7
RUE;23.07.2002 01:00;13.2;12.8;13.7;9.6;9;78.9;12;;;;;;;1.9;146;0.4;1.4;6.8;;;;;0;;0;;;;;0;;19.6;19.2;19.6
RUE;23.07.2002 02:00;13;12.6;13.2;9.4;9.1;79;11.8;;;;;;;1.8;146;0.8;2.9;6.5;;;;;0;;1;;;;;0;;19.4;19;19.5
RUE;23.07.2002 03:00;12.8;12.4;13.3;9.7;9;78.5;11.6;;;;;;;2.1;129;1.3;4.7;7.6;;;;;0;;0;;;;;0;;19.2;18.9;19.4
RUE;23.07.2002 04:00;13;12.7;13.2;9.9;9;75.4;11.3;;;;;;;2.3;153;1.2;4.3;8.3;;;;;0;;16;;;;;8;;19;18.7;19.3
RUE;23.07.2002 05:00;13.2;12.4;14;14.3;12.1;80.8;12.3;;;;;;;1.1;18;0.3;1.1;4;;;;;0;;128;;;;;60;;18.8;18.5;19.2
RUE;23.07.2002 06:00;15;14.3;15.7;18;17.2;72.9;12.4;;;;;;;2.7;59;0.6;2.2;9.7;;;;;0;;294;;;;;60;;18.6;18.4;19.1
RUE;23.07.2002 07:00;16.5;15.7;17;21.2;19.4;67.6;12.7;;;;;;;2.5;60;0.9;3.2;9;;;;;0;;464;;;;;60;;18.6;18.3;19
RUE;23.07.2002 08:00;18.2;17.9;18.5;24.2;23.1;60.7;12.7;;;;;;;2.7;37;0.5;1.8;9.7;;;;;0;;627;;;;;60;;18.7;18.3;18.9
RUE;23.07.2002 09:00;19.5;18.8;20.3;26.3;25.4;54.4;12.4;;;;;;;3.5;360;0.9;3.2;12.6;;;;;0;;756;;;;;60;;18.9;18.4;18.9
RUE;23.07.2002 10:00;20.6;20.2;21.2;27.1;26.2;48.3;11.7;;;;;;;3.5;277;1;3.6;12.6;;;;;0;;847;;;;;60;;19.3;18.6;18.9
RUE;23.07.2002 11:00;21.5;21.1;21.7;27.7;26.8;47.1;12.1;;;;;;;3.5;324;1.2;4.3;12.6;;;;;0;;881;;;;;60;;19.8;18.8;19
RUE;23.07.2002 12:00;22.7;22;23.7;28.7;28.3;52.8;14.6;;;;;;;4.3;336;1.5;5.4;15.5;;;;;0;;866;;;;;60;;20.4;19.2;19.1
RUE;23.07.2002 13:00;23.2;22.3;23.6;28.2;27.4;43.9;12.5;;;;;;;4.9;291;2;7.2;17.6;;;;;0;;815;;;;;60;;20.9;19.5;19.2
RUE;23.07.2002 14:00;23.5;23.3;23.8;28.7;27.8;42.5;12.3;;;;;;;6.8;325;1.8;6.5;24.5;;;;;0;;718;;;;;60;;21.4;19.9;19.4
RUE;23.07.2002 15:00;23.8;23.5;24.1;28.7;28.3;47.3;13.9;;;;;;;6.4;326;2.7;9.7;23;;;;;0;;619;;;;;60;;21.7;20.2;19.6
RUE;23.07.2002 16:00;23.3;22.9;23.7;26;24.3;45.9;13.1;;;;;;;6.5;315;2.8;10.1;23.4;;;;;0;;443;;;;;49;;22;20.4;19.8
RUE;23.07.2002 17:00;21.7;21.5;22;21.7;20.8;48.6;12.6;;;;;;;4.2;306;2.2;7.9;15.1;;;;;0;;187;;;;;22;;22.1;20.6;20
RUE;23.07.2002 18:00;21;20.6;21.4;19.8;18.8;51.5;12.8;;;;;;;5.1;299;2.3;8.3;18.4;;;;;0;;97;;;;;26;;22;20.7;20.1
RUE;23.07.2002 19:00;20;19.8;20.4;17.2;16.2;55.2;12.9;;;;;;;4.5;283;1.9;6.8;16.2;;;;;0;;9;;;;;0;;21.8;20.7;20.2
RUE;23.07.2002 20:00;18.8;18.3;19.4;14.5;13.8;57;12.4;;;;;;;2.3;222;1.2;4.3;8.3;;;;;0;;0;;;;;0;;21.7;20.6;20.3
RUE;23.07.2002 21:00;18.5;18.4;18.8;14.1;13.3;58.5;12.5;;;;;;;2;228;1.2;4.3;7.2;;;;;0;;-1;;;;;0;;21.4;20.5;20.3
RUE;23.07.2002 22:00;18.7;18.4;19;14.5;13.6;57.5;12.4;;;;;;;2.2;277;0.8;2.9;7.9;;;;;0;;0;;;;;0;;21.1;20.4;20.3
RUE;23.07.2002 23:00;18.4;17.9;18.7;14;13.7;57;12;;;;;;;1;236;0.4;1.4;3.6;;;;;0;;-2;;;;;0;;20.9;20.2;20.2
RUE;24.07.2002 00:00;17.9;17.6;18.3;14.1;13.8;57.7;11.8;;;;;;;1.5;256;0.6;2.2;5.4;;;;;0;;0;;;;;0;;20.6;20;20.2
RUE;24.07.2002 01:00;17.2;16.8;17.7;13.2;12.9;59.1;11.6;;;;;;;4.4;241;1.1;4;15.8;;;;;0;;0;;;;;0;;20.4;19.8;20.1
RUE;24.07.2002 02:00;17.5;17.3;17.6;14.2;13.9;57.9;11.6;;;;;;;4.4;240;2;7.2;15.8;;;;;0;;-1;;;;;0;;20.2;19.7;20
RUE;24.07.2002 03:00;17.4;16.7;17.9;14.9;14.4;59.5;11.8;;;;;;;3;225;1.6;5.8;10.8;;;;;0;;1;;;;;0;;20;19.5;19.9
RUE;24.07.2002 04:00;17.4;16.7;18;15;14.5;59.9;11.9;;;;;;;3.7;232;1.6;5.8;13.3;;;;;0;;7;;;;;0;;19.8;19.4;19.8
RUE;24.07.2002 05:00;17.5;16.8;18.4;16.7;14.8;60.7;12.1;;;;;;;5.4;243;2;7.2;19.4;;;;;0;;76;;;;;5;;19.7;19.3;19.7
RUE;24.07.2002 06:00;18.3;18.2;18.6;18.2;17.5;59.8;12.6;;;;;;;5.5;227;2.6;9.4;19.8;;;;;0;;142;;;;;8;;19.6;19.2;19.7
RUE;24.07.2002 07:00;19;18.7;19.5;20.3;18.5;59.7;13.1;;;;;;;8.3;262;2.9;10.4;29.9;;;;;0;;308;;;;;16;;19.6;19.1;19.6
RUE;24.07.2002 08:00;20;19.8;20.2;24.3;22.1;58.2;13.6;;;;;;;8.1;272;3;10.8;29.2;;;;;0;;575;;;;;44;;19.6;19.1;19.5
RUE;24.07.2002 09:00;20.6;19.8;21.1;24.1;20.9;58.2;14.1;;;;;;;7.7;287;3.5;12.6;27.7;;;;;0;;571;;;;;34;;19.6;19.1;19.5
RUE;24.07.2002 10:00;18.8;17.9;19.6;19.6;17.9;67.5;14.6;;;;;;;12;300;4.3;15.5;43.2;;;;;0;;245;;;;;1;;19.9;19.2;19.5
RUE;24.07.2002 11:00;17.1;16.4;17.6;16.6;15.3;75.2;14.6;;;;;;;10.5;292;3.4;12.2;37.8;;;;;0.1;;165;;;;;0;;20.1;19.3;19.5
RUE;24.07.2002 12:00;17.1;16.7;17.2;17.3;16.8;72;14;;;;;;;11.7;278;3.5;12.6;42.1;;;;;0;;136;;;;;0;;20.1;19.3;19.5
RUE;24.07.2002 13:00;16.9;16.5;17;18.5;17.1;68.7;13.2;;;;;;;11.3;264;4.8;17.3;40.7;;;;;0;;343;;;;;0;;20;19.4;19.5
RUE;24.07.2002 14:00;17.6;17.1;17.8;18.9;18.3;67.1;13.5;;;;;;;8.5;258;3.9;14;30.6;;;;;0;;298;;;;;3;;20;19.3;19.5
RUE;24.07.2002 15:00;18.2;17.7;18.8;20;18.8;65.9;13.8;;;;;;;10;279;3.5;12.6;36;;;;;0;;274;;;;;5;;20;19.3;19.5
RUE;24.07.2002 16:00;18.1;17.4;19;19.4;17;66.7;13.9;;;;;;;9.7;285;4.4;15.8;34.9;;;;;0;;255;;;;;14;;20;19.4;19.5
RUE;24.07.2002 17:00;17.2;16.8;17.5;16.7;16;72;14.1;;;;;;;6.8;277;3.5;12.6;24.5;;;;;0;;97;;;;;1;;20;19.4;19.6
RUE;24.07.2002 18:00;16.7;16.2;16.9;15.6;14.5;71.6;13.6;;;;;;;7.8;260;3.4;12.2;28.1;;;;;0;;39;;;;;0;;20;19.4;19.6
RUE;24.07.2002 19:00;16;15.7;16.1;14.3;13.8;74.8;13.6;;;;;;;6.7;250;2.9;10.4;24.1;;;;;0;;9;;;;;0;;19.9;19.3;19.6
RUE;24.07.2002 20:00;15.5;15.3;15.6;13.6;13.3;76.9;13.5;;;;;;;6.1;252;2.5;9;22;;;;;0;;0;;;;;0;;19.7;19.3;19.5
RUE;24.07.2002 21:00;15.2;15;15.4;12.9;12.4;78.2;13.5;;;;;;;4.9;258;2;7.2;17.6;;;;;0;;0;;;;;0;;19.6;19.1;19.5
RUE;24.07.2002 22:00;15;14.7;15.2;13.1;12;79.5;13.5;;;;;;;5.5;248;1.9;6.8;19.8;;;;;0;;0;;;;;0;;19.4;19;19.5
RUE;24.07.2002 23:00;14.8;14.7;15;12.8;12.3;79.4;13.4;;;;;;;5.8;246;2.7;9.7;20.9;;;;;0;;0;;;;;0;;19.3;18.9;19.4
RUE;25.07.2002 00:00;14.6;14.5;14.8;12.7;12;78.7;13.1;;;;;;;5.1;253;2.4;8.6;18.4;;;;;0;;0;;;;;0;;19.1;18.9;19.4
RUE;25.07.2002 01:00;14.4;14.3;14.5;12.5;12.3;79.9;13.1;;;;;;;4.9;246;2.2;7.9;17.6;;;;;0;;1;;;;;0;;19;18.7;19.3
RUE;25.07.2002 02:00;13.9;13.7;14.3;11.6;10.9;81.7;13;;;;;;;3.7;235;1.6;5.8;13.3;;;;;0;;0;;;;;0;;18.9;18.6;19.2
RUE;25.07.2002 03:00;13.9;13.7;14;11.6;11.2;80.7;12.8;;;;;;;2.8;234;1.4;5;10.1;;;;;0;;1;;;;;0;;18.7;18.5;19.1
RUE;25.07.2002 04:00;14.2;14.1;14.4;12.7;12.4;79.8;12.9;;;;;;;4.3;255;1.5;5.4;15.5;;;;;0;;11;;;;;0;;18.6;18.4;19.1
RUE;25.07.2002 05:00;14.6;14.5;14.7;14.1;13.9;80.3;13.4;;;;;;;3.5;253;1.3;4.7;12.6;;;;;0;;55;;;;;0;;18.5;18.3;19
RUE;25.07.2002 06:00;14.8;14.7;15.1;14.8;14.5;80.8;13.6;;;;;;;3.2;266;1.4;5;11.5;;;;;0;;72;;;;;0;;18.5;18.2;18.9
RUE;25.07.2002 07:00;15.6;15.4;16;17.2;16.5;79;14;;;;;;;4.5;275;2.2;7.9;16.2;;;;;0;;248;;;;;0;;18.5;18.2;18.9
RUE;25.07.2002 08:00;15.8;15.6;16.1;17.3;16.3;77.7;13.9;;;;;;;4.3;273;2;7.2;15.5;;;;;0;;246;;;;;4;;18.5;18.2;18.8
RUE;25.07.2002 09:00;16.1;15.7;16.4;18.1;16.9;76.1;13.9;;;;;;;3.9;281;2;7.2;14;;;;;0;;278;;;;;0;;18.6;18.2;18.8
RUE;25.07.2002 10:00;17.1;16.3;18;21.2;17.7;69.5;13.6;;;;;;;5.3;278;1.5;5.4;19.1;;;;;0;;454;;;;;8;;18.7;18.3;18.7
RUE;25.07.2002 11:00;17.1;16.3;17.9;18.1;15.2;74.9;14.6;;;;;;;4.6;330;1.9;6.8;16.6;;;;;0.9;;281;;;;;0;;18.9;18.4;18.8
RUE;25.07.2002 12:00;16.5;16;17;16.7;15.2;77.9;14.6;;;;;;;9.8;281;2.1;7.6;35.3;;;;;0.3;;250;;;;;0;;19.1;18.5;18.8
RUE;25.07.2002 13:00;17.2;16.8;17.6;18.6;18.1;70.2;13.8;;;;;;;6.3;293;2.8;10.1;22.7;;;;;0;;306;;;;;0;;19.2;18.6;18.8
RUE;25.07.2002 14:00;17.3;17.1;17.5;18.3;17.9;66.5;13.1;;;;;;;7.1;293;3.4;12.2;25.6;;;;;0;;269;;;;;0;;19.3;18.7;18.9
RUE;25.07.2002 15:00;17.3;17.3;17.4;18;17.6;62.7;12.4;;;;;;;7.8;292;4;14.4;28.1;;;;;0;;233;;;;;0;;19.4;18.7;18.9
RUE;25.07.2002 16:00;17.5;17.2;17.8;18.7;17.5;61;12.2;;;;;;;8.1;285;3.8;13.7;29.2;;;;;0;;299;;;;;10;;19.5;18.8;19
RUE;25.07.2002 17:00;17.2;17;17.3;17.5;17;66.5;13;;;;;;;6.9;287;3.1;11.2;24.8;;;;;0;;175;;;;;1;;19.5;18.9;19
RUE;25.07.2002 18:00;16.9;16.2;17.4;16.3;14.3;68.4;13.1;;;;;;;6.5;287;2.8;10.1;23.4;;;;;0;;96;;;;;8;;19.4;18.8;19
RUE;25.07.2002 19:00;16;15.8;16.1;14.2;13.5;68.9;12.5;;;;;;;5.7;283;2.3;8.3;20.5;;;;;0;;5;;;;;0;;19.4;18.8;19
RUE;25.07.2002 20:00;15.5;15.1;15.7;13.7;13.1;67.1;11.8;;;;;;;4.3;263;1.7;6.1;15.5;;;;;0;;1;;;;;0;;19.3;18.8;19
RUE;25.07.2002 21:00;14.9;14.9;15;13.3;13.2;71.9;12.2;;;;;;;3.1;239;1.3;4.7;11.2;;;;;0;;2;;;;;0;;19.2;18.7;19
RUE;25.07.2002 22:00;14.9;14.7;15.1;13.3;13.1;67.5;11.5;;;;;;;2.4;270;1.3;4.7;8.6;;;;;0;;1;;;;;0;;19.1;18.6;19
RUE;25.07.2002 23:00;14.6;14.3;14.8;12.6;12;67;11.1;;;;;;;2.6;241;1.3;4.7;9.4;;;;;0;;1;;;;;0;;18.9;18.6;19
RUE;26.07.2002 00:00;14.4;14.3;14.7;12.1;11.9;66.8;11;;;;;;;1.7;207;0.9;3.2;6.1;;;;;0;;1;;;;;0;;18.8;18.5;18.9
RUE;26.07.2002 01:00;14.1;14.1;14.2;11.6;11.4;66.4;10.7;;;;;;;1.5;225;0.5;1.8;5.4;;;;;0;;0;;;;;0;;18.7;18.4;18.9
RUE;26.07.2002 02:00;13.8;13.5;14;11.4;11;67.2;10.6;;;;;;;1.3;180;0.2;0.7;4.7;;;;;0;;1;;;;;0;;18.6;18.3;18.8
RUE;26.07.2002 03:00;13.9;13.8;14.2;12;11.6;67.4;10.7;;;;;;;1.1;207;0.2;0.7;4;;;;;0;;0;;;;;0;;18.5;18.2;18.8
RUE;26.07.2002 04:00;14.4;14.1;14.5;12.7;12.6;64.7;10.6;;;;;;;0.8;0;0;0;2.9;;;;;0;;5;;;;;0;;18.4;18.1;18.7
RUE;26.07.2002 05:00;13.9;13.7;14.1;12.9;12.8;71.7;11.4;;;;;;;0;0;0;0;0;;;;;0;;28;;;;;0;;18.3;18;18.7
RUE;26.07.2002 06:00;14.1;14;14.2;13.3;13;78.1;12.6;;;;;;;1.2;135;0.4;1.4;4.3;;;;;0.1;;63;;;;;0;;18.2;18;18.6
RUE;26.07.2002 07:00;14.7;14.4;15;14.5;13.9;84.8;14.2;;;;;;;1.4;180;0.4;1.4;5;;;;;0.2;;128;;;;;0;;18.2;17.9;18.6
RUE;26.07.2002 08:00;15.5;14.9;15.9;17;15.3;75.9;13.3;;;;;;;1.7;198;0.7;2.5;6.1;;;;;0;;227;;;;;0;;18.2;17.9;18.5
RUE;26.07.2002 09:00;16.8;16.1;17.3;20.5;18.5;67.1;12.8;;;;;;;2.1;220;0.8;2.9;7.6;;;;;0;;386;;;;;0;;18.2;17.9;18.5
RUE;26.07.2002 10:00;17.8;17.3;18.5;21.3;19.6;62.6;12.8;;;;;;;3.4;210;0.9;3.2;12.2;;;;;0;;438;;;;;0;;18.4;18;18.5
RUE;26.07.2002 11:00;17.4;17.2;17.6;19.7;19;65.3;13;;;;;;;3.6;270;1.2;4.3;13;;;;;0;;255;;;;;0;;18.7;18.2;18.5
RUE;26.07.2002 12:00;17.8;17.5;18;20.7;20.2;63.2;12.8;;;;;;;3;257;1.1;4;10.8;;;;;0;;305;;;;;0;;18.9;18.4;18.5
RUE;26.07.2002 13:00;18.2;17.8;18.7;21.6;20.5;63.3;13.3;;;;;;;3;288;0.7;2.5;10.8;;;;;0;;349;;;;;0;;19.1;18.5;18.6
RUE;26.07.2002 14:00;18.8;18.4;19.1;21.9;20.4;62.4;13.5;;;;;;;3.1;277;0.9;3.2;11.2;;;;;0;;427;;;;;13;;19.3;18.7;18.7
RUE;26.07.2002 15:00;18.8;18.7;18.9;21.7;20.2;63.3;13.7;;;;;;;3.2;279;1.2;4.3;11.5;;;;;0;;320;;;;;0;;19.5;18.8;18.8
