station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;07.03.2010 23:00;-3;-3.1;-2.8;-4.6;-4.7;49.3;2.4;-12.1;984.1;1024.2;1021.9;;;7.5;100;3.5;12.6;27;7.1;25.6;;;0;;0;194;;;50;0;;2.2;3.1;4.2
BAS;08.03.2010 00:00;-3.3;-3.4;-3.1;-5.1;-5.4;48;2.3;-12.7;984;1024.1;1021.8;;;7;92;2.9;10.4;25.2;6.7;24.1;;;0;;0;191;;;51;0;;2.1;2.9;4.1
BAS;08.03.2010 01:00;-3.5;-3.6;-3.4;-5.3;-5.5;47.6;2.2;-13.1;983.9;1024.1;1021.8;;;7.4;92;2.9;10.4;26.6;6.8;24.5;;;0;;0;188;;;53;0;;1.9;2.8;4
BAS;08.03.2010 02:00;-4;-4.9;-3.6;-6.6;-7.3;51;2.3;-12.7;983.6;1023.9;1021.4;;;4;53;1.5;5.4;14.4;4;14.4;;;0;;0;183;;;56;0;;1.8;2.7;4
BAS;08.03.2010 03:00;-5.4;-5.7;-5.1;-7.9;-8.6;64.3;2.6;-11.1;983.3;1023.8;1021.1;;;3.6;307;1;3.6;13;3.5;12.6;;;0;;0;180;;;64;0;;1.7;2.6;3.9
BAS;08.03.2010 04:00;-6.1;-6.4;-5.8;-8.5;-8.7;69.8;2.7;-10.7;982.9;1023.4;1020.7;;;3;304;1.5;5.4;10.8;2.9;10.4;;;0;;0;179;;;68;0;;1.6;2.5;3.8
BAS;08.03.2010 05:00;-6.6;-6.8;-6.4;-9;-9.4;74.8;2.8;-10.3;982.8;1023.4;1020.6;;;3;299;1.2;4.3;10.8;2.9;10.4;;;0;;0;177;;;71;0;;1.5;2.4;3.7
BAS;08.03.2010 06:00;-6.7;-6.8;-6.5;-8.7;-9.2;74.1;2.7;-10.5;982.9;1023.5;1020.7;;;3.2;297;1.4;5;11.5;3.2;11.5;;;0;;18;176;;;80;10;;1.4;2.3;3.7
BAS;08.03.2010 07:00;-6.1;-6.4;-5.8;-6;-7.9;71.9;2.8;-10.3;983.1;1023.7;1020.9;;;3.4;310;1.7;6.1;12.2;3.3;11.9;;;0;;103;179;;;112;60;;1.4;2.2;3.6
BAS;08.03.2010 08:00;-4.8;-5.7;-4.2;0.4;-2.2;68.1;2.9;-9.8;983.1;1023.4;1020.9;;;4.2;312;1.5;5.4;15.1;4;14.4;;;0;;320;183;;;122;60;;1.3;2.1;3.5
BAS;08.03.2010 09:00;-2.6;-3.7;-2.1;3.9;2.8;57.1;2.9;-10;982.9;1022.9;1020.7;;;4;355;1.3;4.7;14.4;3.8;13.7;;;0;;481;188;;;115;60;;1.3;2.1;3.5
BAS;08.03.2010 10:00;-1.1;-1.7;-0.4;6.1;5.2;47.3;2.7;-10.9;982.4;1022.1;1020.2;;;3.8;14;1.3;4.7;13.7;3.7;13.3;;;0;;588;191;;;111;60;;1.3;2;3.4
BAS;08.03.2010 11:00;0.4;-0.2;0.9;7.5;7.1;41.7;2.6;-11.1;981.8;1021.2;1019.6;;;4.8;360;1.6;5.8;17.3;4.8;17.3;;;0;;635;196;;;107;60;;1.2;2;3.3
BAS;08.03.2010 12:00;2.5;1.9;3.2;9.4;8.8;37.2;2.7;-10.7;980.9;1020;1018.6;;;5;6;2.1;7.6;18;4.9;17.6;;;0;;626;201;;;107;60;;1.4;2;3.3
BAS;08.03.2010 13:00;3.6;2.5;4.7;10.6;10.1;30.7;2.4;-12.2;979.9;1018.8;1017.6;;;5.9;21;1.5;5.4;21.2;5.5;19.8;;;0;;572;204;;;95;60;;1.8;2;3.2
BAS;08.03.2010 14:00;4.5;4.1;4.7;10.4;9.8;23.8;2;-14.5;979.3;1018;1017;;;8.3;88;3.8;13.7;29.9;8.1;29.2;;;0;;483;201;;;93;60;;2.6;2.3;3.2
BAS;08.03.2010 15:00;3.8;3.3;4.1;8.1;7;25.6;2.1;-14.2;978.8;1017.7;1016.5;;;9.3;98;4.2;15.1;33.5;8.9;32;;;0;;320;201;;;82;60;;3.4;2.7;3.2
BAS;08.03.2010 16:00;2.4;1.8;3.1;4.3;1.1;29.7;2.2;-13.5;978.9;1017.9;1016.6;;;10.7;92;4.9;17.6;38.5;9.9;35.6;;;0;;152;199;;;69;60;;3.7;3.2;3.3
BAS;08.03.2010 17:00;0.7;0.1;1.4;-0.5;-1.3;36.4;2.3;-12.5;979.3;1018.6;1017;;;12.2;90;5.1;18.4;43.9;11.9;42.8;;;0;;18;196;;;37;7;;3.7;3.4;3.4
BAS;08.03.2010 18:00;-0.6;-0.9;-0.2;-1.9;-2.3;39.5;2.3;-12.7;980;1019.5;1017.7;;;11;88;5.4;19.4;39.6;10.8;38.9;;;0;;0;195;;;36;0;;3.3;3.5;3.5
BAS;08.03.2010 19:00;-1.3;-1.5;-1;-2.5;-2.7;41;2.3;-12.8;980.1;1019.8;1017.8;;;12.3;71;6.5;23.4;44.3;12.2;43.9;;;0;;0;199;;;40;0;;2.9;3.3;3.6
BAS;08.03.2010 20:00;-1.8;-2;-1.5;-3;-3.2;42;2.3;-13;979.9;1019.6;1017.6;;;12.8;68;6.1;22;46.1;12.6;45.4;;;0;;0;193;;;43;0;;2.6;3.2;3.6
BAS;08.03.2010 21:00;-2.3;-2.5;-2.2;-3.6;-3.8;47.4;2.4;-12;980;1019.9;1017.8;;;12.5;72;5.6;20.2;45;12.4;44.6;;;0;;0;194;;;47;0;;2.3;3;3.7
BAS;08.03.2010 22:00;-2.7;-2.8;-2.6;-4.2;-4.5;48.6;2.5;-12;979.7;1019.6;1017.4;;;8.9;72;4;14.4;32;8.7;31.3;;;0;;0;191;;;49;0;;2.1;2.8;3.7
BAS;08.03.2010 23:00;-3.1;-3.3;-2.9;-4.8;-5.2;48.5;2.4;-12.4;979.4;1019.3;1017.1;;;8.8;78;3.4;12.2;31.7;8.6;31;;;0;;0;189;;;51;0;;1.9;2.7;3.6
BAS;09.03.2010 00:00;-3.3;-3.5;-3.2;-5.5;-5.7;46.6;2.2;-13.1;978.8;1018.7;1016.5;;;6.3;63;2.7;9.7;22.7;6.2;22.3;;;0;;0;186;;;52;0;;1.8;2.5;3.6
BAS;09.03.2010 01:00;-3.8;-4;-3.5;-5.8;-6.3;47;2.2;-13.4;978.4;1018.4;1016.1;;;5.3;82;2.2;7.9;19.1;5.2;18.7;;;0;;0;185;;;54;0;;1.6;2.4;3.5
BAS;09.03.2010 02:00;-3.9;-4;-3.9;-6.2;-6.8;48.9;2.3;-13.1;978.1;1018.1;1015.8;;;5.3;58;2.3;8.3;19.1;5.2;18.7;;;0;;0;185;;;55;0;;1.5;2.3;3.5
BAS;09.03.2010 03:00;-4;-4.1;-3.9;-5.8;-5.9;50.4;2.3;-12.8;978;1018;1015.6;;;7.9;58;2.9;10.4;28.4;7.7;27.7;;;0;;0;185;;;56;0;;1.5;2.2;3.4
BAS;09.03.2010 04:00;-4.3;-4.3;-4.2;-5.9;-6;50.5;2.3;-13;977.9;1017.9;1015.5;;;6.8;59;3.2;11.5;24.5;6.7;24.1;;;0;;0;187;;;57;0;;1.4;2.1;3.4
BAS;09.03.2010 05:00;-4.4;-4.5;-4.3;-6.2;-6.4;50.7;2.2;-13.1;978.2;1018.2;1015.9;;;5.8;55;2.5;9;20.9;5.5;19.8;;;0;;0;192;;;59;0;;1.3;2;3.3
BAS;09.03.2010 06:00;-4.3;-4.4;-4.2;-6;-6.1;48.8;2.2;-13.5;978.3;1018.4;1016;;;7.3;40;3.1;11.2;26.3;7.2;25.9;;;0;;17;185;;;70;6;;1.2;2;3.2
BAS;09.03.2010 07:00;-3.8;-4.1;-3.6;-3.9;-5.6;48.3;2.2;-13.2;978.6;1018.6;1016.3;;;6.5;69;2.6;9.4;23.4;6.3;22.7;;;0;;115;186;;;116;58;;1.1;1.9;3.2
BAS;09.03.2010 08:00;-3.1;-3.7;-2.9;0.9;-0.7;48.8;2.4;-12.4;978.9;1018.8;1016.6;;;7;92;3;10.8;25.2;6.8;24.5;;;0;;305;192;;;150;59;;1.1;1.8;3.1
BAS;09.03.2010 09:00;-2.2;-2.8;-1.3;3.7;2.2;45.1;2.3;-12.5;978.8;1018.5;1016.5;;;7.2;88;3.1;11.2;25.9;7.1;25.6;;;0;;499;209;;;225;57;;1.1;1.8;3.1
BAS;09.03.2010 10:00;-1.2;-1.6;-0.4;2.8;1.5;36.9;2.1;-14.1;978.1;1017.7;1015.8;;;12.6;71;5.2;18.7;45.4;12.3;44.3;;;0;;421;225;;;234;32;;1;1.8;3
BAS;09.03.2010 11:00;-0.3;-0.8;0.3;3.3;0.9;31.9;1.9;-15;977.7;1017.1;1015.3;;;12.9;61;6;21.6;46.4;12.3;44.3;;;0;;447;216;;;238;30;;1;1.7;3
BAS;09.03.2010 12:00;0;-0.5;0.4;4;1.7;37.7;2.3;-12.7;977.6;1016.9;1015.2;;;12;81;6;21.6;43.2;11.6;41.8;;;0;;485;254;;;319;28;;1;1.7;2.9
BAS;09.03.2010 13:00;-0.1;-0.6;0.4;3.9;2.8;39.3;2.4;-12.3;977.7;1017.1;1015.3;;;17.8;88;7.4;26.6;64.1;16.4;59;;;0;;497;229;;;278;40;;1;1.6;2.9
BAS;09.03.2010 14:00;-0.7;-0.9;-0.6;0.9;0.2;40.4;2.4;-12.5;977.8;1017.3;1015.4;;;15.5;79;6.9;24.8;55.8;14.8;53.3;;;0;;215;250;;;202;9;;1;1.6;2.8
BAS;09.03.2010 15:00;-0.5;-0.6;-0.4;0;-0.2;42.2;2.5;-11.8;977.9;1017.4;1015.5;;;13.8;71;6.6;23.8;49.7;12.8;46.1;;;0;;103;272;;;127;3;;1.1;1.6;2.8
BAS;09.03.2010 16:00;-0.3;-0.4;-0.3;-0.4;-0.5;44;2.6;-11.1;978;1017.4;1015.6;;;14.9;70;6.4;23;53.6;14.3;51.5;;;0;;45;268;;;78;0;;1.2;1.7;2.8
BAS;09.03.2010 17:00;-0.3;-0.3;-0.2;-0.9;-1.1;42.7;2.6;-11.4;978.3;1017.7;1016;;;12.3;61;5.2;18.7;44.3;12;43.2;;;0;;13;243;;;47;0;;1.2;1.7;2.8
BAS;09.03.2010 18:00;-0.2;-0.2;-0.2;-0.9;-0.9;40.5;2.5;-12;978.7;1018.1;1016.4;;;12.3;60;5.7;20.5;44.3;11.7;42.1;;;0;;0;261;;;33;0;;1.2;1.7;2.8
BAS;09.03.2010 19:00;-0.2;-0.3;-0.2;-0.9;-0.9;41.2;2.5;-11.8;978.8;1018.2;1016.5;;;8.8;51;3.9;14;31.7;8.3;29.9;;;0;;0;274;;;33;0;;1.2;1.7;2.8
BAS;09.03.2010 20:00;-0.3;-0.3;-0.2;-0.9;-1;41.4;2.5;-11.8;978.7;1018.2;1016.4;;;8.8;52;4.1;14.8;31.7;8.7;31.3;;;0;;0;273;;;33;0;;1.2;1.7;2.8
BAS;09.03.2010 21:00;-0.3;-0.3;-0.2;-0.9;-0.9;41.1;2.5;-11.9;978.5;1017.9;1016.3;;;9.3;62;4.4;15.8;33.5;9.1;32.8;;;0;;0;274;;;33;0;;1.1;1.7;2.8
BAS;09.03.2010 22:00;-0.4;-0.4;-0.3;-0.8;-0.9;40.6;2.4;-12.1;978;1017.4;1015.6;;;11.7;66;4.6;16.6;42.1;11.4;41;;;0;;0;280;;;33;0;;1.1;1.7;2.8
BAS;09.03.2010 23:00;-0.6;-0.7;-0.4;-1;-1.1;41.1;2.4;-12.2;977.3;1016.7;1014.9;;;10.8;76;4.6;16.6;38.9;10.1;36.4;;;0;;0;277;;;34;0;;1.1;1.7;2.7
BAS;10.03.2010 00:00;-0.8;-1;-0.7;-1.3;-1.4;41.7;2.4;-12.2;976.9;1016.3;1014.5;;;11.6;78;5;18;41.8;11.4;41;;;0;;0;277;;;36;0;;1.1;1.6;2.7
BAS;10.03.2010 01:00;-1.1;-1.2;-1;-1.5;-1.5;42.1;2.4;-12.4;976.6;1016.1;1014.2;;;10.8;79;5.2;18.7;38.9;10.7;38.5;;;0;;0;280;;;38;0;;1.1;1.6;2.7
BAS;10.03.2010 02:00;-1.3;-1.4;-1.3;-1.6;-1.7;42.8;2.4;-12.3;976.2;1015.7;1013.8;;;8.4;82;4.1;14.8;30.2;7.7;27.7;;;0;;0;282;;;39;0;;1;1.6;2.7
BAS;10.03.2010 03:00;-1.5;-1.5;-1.3;-1.8;-1.9;43;2.4;-12.4;976;1015.5;1013.6;;;7.8;90;3.9;14;28.1;7.2;25.9;;;0;;0;281;;;40;0;;1;1.6;2.6
BAS;10.03.2010 04:00;-1.6;-1.7;-1.5;-1.9;-2;43.7;2.4;-12.3;976;1015.5;1013.6;;;8.4;82;3.7;13.3;30.2;8;28.8;;;0;;0;280;;;41;0;;1;1.5;2.6
BAS;10.03.2010 05:00;-1.9;-2.2;-1.7;-2.1;-2.3;45.5;2.4;-12.1;975.9;1015.5;1013.5;;;8.1;85;3.5;12.6;29.2;7.8;28.1;;;0;;0;280;;;42;0;;1;1.5;2.6
BAS;10.03.2010 06:00;-2.6;-2.9;-2.2;-2.6;-2.8;57.6;2.9;-9.8;976.1;1015.7;1013.6;;;5.8;67;2.5;9;20.9;5.7;20.5;;;0;;7;279;;;53;0;;0.9;1.5;2.6
BAS;10.03.2010 07:00;-3;-3.6;-2.4;-2.6;-2.9;65.2;3.2;-8.6;976.2;1015.9;1013.8;;;3.7;354;1.3;4.7;13.3;3.7;13.3;;;0;;60;266;;;106;0;;0.9;1.5;2.5
BAS;10.03.2010 08:00;-1.8;-2.6;-1.3;-0.4;-1.6;52.5;2.8;-10.3;976.2;1015.8;1013.8;;;7.6;48;1.7;6.1;27.4;7.2;25.9;;;0;;162;257;;;197;0;;0.9;1.5;2.5
BAS;10.03.2010 09:00;-1.2;-1.3;-0.8;0.4;0;45.6;2.6;-11.4;976.3;1015.8;1013.9;;;10.2;88;4.8;17.3;36.7;10.1;36.4;;;0;;214;260;;;239;0;;0.9;1.4;2.5
BAS;10.03.2010 10:00;-1.1;-1.4;-0.9;0.7;0.3;45.7;2.6;-11.3;976.3;1015.8;1014;;;10;91;4.6;16.6;36;9.2;33.1;;;0;;221;269;;;240;0;;0.9;1.4;2.5
BAS;10.03.2010 11:00;-0.1;-1;0.8;3.9;0.9;43.3;2.6;-11.1;976.4;1015.7;1013.9;;;8.3;83;3.6;13;29.9;8.2;29.5;;;0;;421;258;;;332;16;;0.9;1.4;2.5
BAS;10.03.2010 12:00;0.4;0;0.7;4.6;3;42.4;2.7;-10.9;975.8;1015.1;1013.4;;;5.3;58;1.7;6.1;19.1;5.2;18.7;;;0;;357;252;;;300;14;;0.9;1.4;2.4
BAS;10.03.2010 13:00;0.3;-0.1;1;3.3;2.9;43.1;2.7;-10.8;975.5;1014.7;1013.1;;;5.8;6;1.9;6.8;20.9;5.7;20.5;;;0;;268;269;;;286;0;;1.1;1.4;2.4
BAS;10.03.2010 14:00;0.5;0.4;0.6;2.6;2.1;42.4;2.7;-10.8;975.6;1014.8;1013.2;;;4.8;20;1.3;4.7;17.3;4.5;16.2;;;0;;169;275;;;184;0;;1.2;1.5;2.4
BAS;10.03.2010 15:00;0.8;0.6;1;2.4;2.2;41.4;2.7;-10.8;975.4;1014.6;1013;;;2.6;90;0.9;3.2;9.4;2.5;9;;;0;;147;264;;;167;0;;1.5;1.7;2.4
BAS;10.03.2010 16:00;0.7;0.6;0.9;1;0.2;42.2;2.7;-10.7;975.4;1014.6;1013;;;3.3;319;1.2;4.3;11.9;3.3;11.9;;;0;;56;269;;;80;0;;1.7;1.8;2.5
BAS;10.03.2010 17:00;0.6;0.5;0.7;-0.2;-0.3;42.3;2.7;-10.8;975.5;1014.7;1013.1;;;2.5;302;1.3;4.7;9;2.4;8.6;;;0;;4;283;;;31;0;;1.8;2;2.5
BAS;10.03.2010 18:00;0.4;0.3;0.5;-0.2;-0.3;44.2;2.8;-10.4;975.6;1014.8;1013.2;;;1.8;259;1.1;4;6.5;1.7;6.1;;;0;;0;288;;;28;0;;1.8;2;2.5
BAS;10.03.2010 19:00;0.1;-0.1;0.2;-0.6;-0.7;50.2;3.1;-9;975.6;1014.9;1013.2;;;2.4;235;1.3;4.7;8.6;2.3;8.3;;;0;;0;286;;;30;0;;1.8;2.1;2.6
BAS;10.03.2010 20:00;0.2;0;0.4;-0.7;-0.8;49.3;3.1;-9.2;975.5;1014.8;1013.1;;;1.7;261;0.6;2.2;6.1;1.6;5.8;;;0;;0;287;;;29;0;;1.7;2.1;2.6
BAS;10.03.2010 21:00;-0.1;-0.5;0.4;-0.6;-0.8;58.1;3.5;-7.4;975.6;1015;1013.3;;;4.7;39;1.4;5;16.9;4.7;16.9;;;0;;0;291;;;30;0;;1.6;2;2.7
BAS;10.03.2010 22:00;-1.3;-1.5;-0.9;-1.4;-1.6;88.6;5;-2.9;975.8;1015.3;1013.4;;;4.6;30;1.6;5.8;16.6;4.5;16.2;;;0.6;;0;298;;;38;0;;1.6;2;2.7
BAS;10.03.2010 23:00;-1.9;-2;-1.6;-2;-2.1;91.7;4.9;-3;975.5;1015.1;1013.1;;;5.1;360;1.8;6.5;18.4;5;18;;;0.6;;0;296;;;43;0;;1.5;2;2.7
BAS;11.03.2010 00:00;-2;-2.1;-1.9;-2.2;-2.2;92.9;4.9;-3;975.5;1015.1;1013.1;;;4.3;344;1.5;5.4;15.5;4.2;15.1;;;0.5;;0;295;;;44;0;;1.5;1.9;2.7
BAS;11.03.2010 01:00;-1.9;-2;-1.8;-2.1;-2.2;93.5;5;-2.9;975.4;1015;1013;;;3.7;338;1.1;4;13.3;3.6;13;;;0.7;;0;297;;;44;0;;1.5;1.9;2.7
BAS;11.03.2010 02:00;-2.1;-2.2;-1.9;-2.3;-2.4;92.8;4.9;-3.1;975.2;1014.8;1012.8;;;5.6;349;2;7.2;20.2;5.4;19.4;;;0.5;;0;296;;;45;0;;1.5;1.9;2.7
BAS;11.03.2010 03:00;-2.2;-2.3;-2.2;-2.4;-2.4;94.1;4.9;-3;975.1;1014.7;1012.7;;;5;335;1.5;5.4;18;4.9;17.6;;;0.6;;0;296;;;46;0;;1.5;1.9;2.7
BAS;11.03.2010 04:00;-2.2;-2.4;-2.2;-2.5;-2.6;93.1;4.8;-3.2;975.3;1014.9;1012.9;;;4.5;339;1.8;6.5;16.2;4.4;15.8;;;0.3;;0;294;;;46;0;;1.5;1.9;2.7
BAS;11.03.2010 05:00;-2.4;-2.4;-2.3;-2.6;-2.7;91.6;4.7;-3.5;975.5;1015.1;1013.1;;;4.7;346;1.6;5.8;16.9;4.5;16.2;;;0.2;;0;293;;;48;0;;1.5;1.8;2.6
BAS;11.03.2010 06:00;-2.4;-2.5;-2.3;-2.5;-2.6;93.3;4.8;-3.4;975.8;1015.5;1013.4;;;3.9;323;1.5;5.4;14;3.9;14;;;0.2;;9;295;;;55;0;;1.5;1.8;2.6
BAS;11.03.2010 07:00;-2.3;-2.4;-2.2;-1.9;-2.3;91.8;4.7;-3.5;976.1;1015.8;1013.8;;;2.9;315;1.1;4;10.4;2.8;10.1;;;0.1;;43;294;;;81;0;;1.5;1.8;2.6
BAS;11.03.2010 08:00;-1.9;-2;-1.8;-0.7;-1.1;90.3;4.8;-3.3;976.5;1016.1;1014.1;;;3.1;309;1.3;4.7;11.2;3;10.8;;;0.2;;108;295;;;136;0;;1.5;1.8;2.6
BAS;11.03.2010 09:00;-1.8;-2;-1.6;-0.5;-0.8;87.4;4.7;-3.6;976.6;1016.2;1014.2;;;2.8;312;1.2;4.3;10.1;2.8;10.1;;;0;;97;295;;;121;0;;1.5;1.8;2.6
BAS;11.03.2010 10:00;-1.4;-1.6;-1.3;0.2;-0.5;84.4;4.7;-3.7;976.7;1016.2;1014.3;;;3.6;313;1.6;5.8;13;3.4;12.2;;;0;;149;293;;;163;0;;1.5;1.8;2.6
BAS;11.03.2010 11:00;-1.2;-1.3;-1.1;0.4;0.1;84.7;4.8;-3.5;976.7;1016.2;1014.3;;;3.6;326;1.5;5.4;13;3.6;13;;;0.1;;156;295;;;165;0;;1.5;1.8;2.6
BAS;11.03.2010 12:00;-1.2;-1.4;-1;0.6;0;87.3;4.9;-3.1;976.8;1016.3;1014.4;;;4.1;320;1.6;5.8;14.8;4;14.4;;;0.3;;159;296;;;168;0;;1.6;1.9;2.6
BAS;11.03.2010 13:00;-1.3;-1.4;-1.2;-0.5;-0.8;91.6;5.1;-2.5;976.7;1016.2;1014.3;;;3.8;333;1.4;5;13.7;3.8;13.7;;;0.6;;70;299;;;93;0;;1.6;1.9;2.6
BAS;11.03.2010 14:00;-1.3;-1.4;-1.2;0.1;0;92.6;5.1;-2.4;976.8;1016.3;1014.4;;;3.8;306;1.7;6.1;13.7;3.8;13.7;;;0.4;;111;298;;;130;0;;1.6;1.9;2.6
BAS;11.03.2010 15:00;-1.1;-1.2;-1;0.1;0;92.5;5.2;-2.2;977;1016.5;1014.6;;;4.2;309;1.9;6.8;15.1;4.1;14.8;;;0.4;;105;297;;;128;0;;1.6;1.9;2.6
BAS;11.03.2010 16:00;-1.2;-1.3;-1.1;-0.3;-0.7;92.6;5.2;-2.3;977.3;1016.8;1014.9;;;4;303;2;7.2;14.4;3.8;13.7;;;0.2;;56;297;;;88;0;;1.6;1.9;2.6
BAS;11.03.2010 17:00;-1.4;-1.5;-1.3;-1.2;-1.4;92.9;5.1;-2.4;977.9;1017.5;1015.6;;;3.8;297;1.6;5.8;13.7;3.6;13;;;0.2;;7;297;;;46;0;;1.6;1.9;2.6
BAS;11.03.2010 18:00;-1.7;-1.8;-1.5;-1.5;-1.5;94.3;5.1;-2.5;978.5;1018.2;1016.2;;;2.8;262;1.4;5;10.1;2.8;10.1;;;0.4;;0;297;;;41;0;;1.6;1.9;2.6
BAS;11.03.2010 19:00;-1.7;-1.7;-1.6;-1.5;-1.5;94.3;5.1;-2.5;978.8;1018.6;1016.6;;;2.7;252;1.3;4.7;9.7;2.7;9.7;;;0.5;;0;297;;;42;0;;1.6;1.9;2.6
BAS;11.03.2010 20:00;-1.8;-1.9;-1.7;-1.6;-1.7;94.9;5.1;-2.5;979.1;1018.8;1016.8;;;2;239;1.2;4.3;7.2;1.9;6.8;;;0.2;;0;291;;;43;0;;1.5;1.9;2.6
BAS;11.03.2010 21:00;-1.9;-2;-1.8;-1.7;-1.8;94.2;5;-2.7;979.3;1019;1017;;;1.7;225;1;3.6;6.1;1.7;6.1;;;0.1;;0;293;;;42;0;;1.5;1.9;2.6
BAS;11.03.2010 22:00;-1.8;-1.9;-1.6;-1.6;-1.6;92.6;5;-2.8;979.4;1019.1;1017.1;;;1.3;243;0.7;2.5;4.7;1.3;4.7;;;0;;0;294;;;42;0;;1.5;1.9;2.5
BAS;11.03.2010 23:00;-1.8;-2;-1.7;-1.7;-1.8;89.1;4.8;-3.4;979.5;1019.2;1017.2;;;2.1;194;0.8;2.9;7.6;2;7.2;;;0;;0;293;;;42;0;;1.5;1.9;2.5
BAS;12.03.2010 00:00;-1.9;-2;-1.8;-1.7;-1.8;88.9;4.7;-3.5;979.6;1019.3;1017.3;;;2.6;217;1.5;5.4;9.4;2.4;8.6;;;0;;0;295;;;42;0;;1.5;1.9;2.5
BAS;12.03.2010 01:00;-2.1;-2.2;-2.1;-1.8;-1.8;89.8;4.7;-3.6;979.7;1019.5;1017.4;;;2.7;194;1.6;5.8;9.7;2.6;9.4;;;0;;0;294;;;44;0;;1.5;1.8;2.5
BAS;12.03.2010 02:00;-2.3;-2.6;-2.2;-2;-2;88.1;4.5;-4.1;979.6;1019.4;1017.3;;;2.7;190;1.8;6.5;9.7;2.6;9.4;;;0;;0;293;;;46;0;;1.5;1.8;2.5
BAS;12.03.2010 03:00;-2.9;-3;-2.7;-2.1;-2.2;88.4;4.4;-4.5;979.8;1019.7;1017.5;;;3.6;203;2.1;7.6;13;3.4;12.2;;;0;;0;292;;;50;0;;1.5;1.8;2.5
BAS;12.03.2010 04:00;-3.1;-3.3;-2.9;-2.4;-2.5;88.1;4.3;-4.8;980.2;1020.1;1017.9;;;3.9;189;2.6;9.4;14;3.8;13.7;;;0;;0;291;;;51;0;;1.5;1.8;2.5
BAS;12.03.2010 05:00;-3.5;-3.6;-3.3;-2.6;-2.7;88.5;4.2;-5.1;980.5;1020.5;1018.2;;;3.8;197;2.7;9.7;13.7;3.7;13.3;;;0;;0;289;;;54;0;;1.5;1.8;2.5
BAS;12.03.2010 06:00;-3.5;-3.6;-3.3;-2.7;-2.8;87.1;4.1;-5.3;980.9;1020.9;1018.6;;;3.9;201;2.5;9;14;3.8;13.7;;;0;;10;286;;;61;0;;1.5;1.8;2.5
BAS;12.03.2010 07:00;-3.1;-3.3;-2.9;-1.9;-2.4;85;4.1;-5.2;981.5;1021.5;1019.2;;;2.9;215;1.6;5.8;10.4;2.8;10.1;;;0;;68;282;;;111;0;;1.5;1.8;2.5
BAS;12.03.2010 08:00;-2.4;-2.6;-2;-0.4;-1;81.3;4.2;-5.2;982;1021.8;1019.8;;;2;212;1;3.6;7.2;2;7.2;;;0;;141;286;;;173;0;;1.5;1.8;2.5
BAS;12.03.2010 09:00;-1.5;-1.9;-1.2;0.7;0.2;76.1;4.2;-5.2;982.2;1021.9;1020;;;2.7;74;0.9;3.2;9.7;2.7;9.7;;;0;;252;277;;;267;0;;1.5;1.8;2.5
BAS;12.03.2010 10:00;-0.6;-1;-0.2;2.8;0.7;71.8;4.2;-5.1;982.1;1021.7;1019.9;;;3;113;0.9;3.2;10.8;3;10.8;;;0;;539;251;;;391;23;;1.5;1.8;2.5
BAS;12.03.2010 11:00;0.3;-0.4;1.1;6.7;4.9;68.9;4.3;-4.8;982;1021.5;1019.8;;;2.7;90;0.8;2.9;9.7;2.6;9.4;;;0;;551;221;;;282;43;;1.6;1.9;2.5
BAS;12.03.2010 12:00;1.3;0.7;1.7;8.9;8.2;63.5;4.2;-4.9;981.7;1021.1;1019.5;;;2.7;90;0.5;1.8;9.7;2.7;9.7;;;0;;627;219;;;204;60;;1.8;1.9;2.5
BAS;12.03.2010 13:00;2.4;1.9;2.6;9;8.4;60;4.4;-4.6;981.4;1020.5;1019.2;;;2.2;162;0.5;1.8;7.9;2.1;7.6;;;0;;569;221;;;167;60;;2;2;2.5
BAS;12.03.2010 14:00;2.8;2.3;3;8.6;7.2;60.3;4.5;-4.2;981.4;1020.5;1019.2;;;3.2;304;0.9;3.2;11.5;3;10.8;;;0;;459;226;;;181;60;;2.2;2.1;2.5
BAS;12.03.2010 15:00;2.8;2.5;3.1;7.1;6.6;58.3;4.4;-4.5;981.4;1020.5;1019.2;;;2.8;308;1.2;4.3;10.1;2.8;10.1;;;0;;302;224;;;134;60;;2.3;2.2;2.5
BAS;12.03.2010 16:00;2.8;2.7;2.9;4.3;1.6;53.7;4;-5.7;981.5;1020.6;1019.3;;;2.9;299;1.1;4;10.4;2.9;10.4;;;0;;150;223;;;94;60;;2.4;2.2;2.5
BAS;12.03.2010 17:00;2;1.3;2.6;-0.8;-1.9;57.9;4.1;-5.4;982;1021.2;1019.8;;;2.1;276;1;3.6;7.6;2;7.2;;;0;;25;222;;;41;11;;2.4;2.3;2.5
BAS;12.03.2010 18:00;0.2;-0.4;0.7;-2.8;-3.1;66;4.1;-5.4;982.8;1022.3;1020.5;;;2.4;236;1.2;4.3;8.6;2.3;8.3;;;0;;0;220;;;26;0;;2.2;2.3;2.6
