station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;23.06.2001 00:00;11.8;11.5;12;8.2;7.7;73.3;10.1;;;;;;;6;49;2.8;10.1;21.6;;;;;0;;1;;;;;0;;19;19.4;18.5
SMA;23.06.2001 01:00;11.1;10.8;11.4;7.8;7.6;76;10.1;;;;;;;4.6;50;2.5;9;16.6;;;;;0;;-2;;;;;0;;18.6;19.2;18.4
SMA;23.06.2001 02:00;10.4;10.2;10.6;7.5;7.3;80;10.1;;;;;;;3.6;42;1.2;4.3;13;;;;;0;;-1;;;;;0;;18.3;19;18.3
SMA;23.06.2001 03:00;10;9.7;10.1;6.7;6.6;81.9;10.1;;;;;;;3.7;47;1.7;6.1;13.3;;;;;0;;1;;;;;0;;17.9;18.8;18.2
SMA;23.06.2001 04:00;10.1;10;10.3;7.6;7.3;83.4;10.3;;;;;;;2.8;23;0.8;2.9;10.1;;;;;0;;30;;;;;1;;17.6;18.6;18.1
SMA;23.06.2001 05:00;11.3;10.6;11.9;9;8;77.5;10.4;;;;;;;3.9;34;0.8;2.9;14;;;;;0;;135;;;;;35;;17.4;18.3;18
SMA;23.06.2001 06:00;12.7;12.2;13.3;11.4;10.7;70.7;10.4;;;;;;;5.4;49;2;7.2;19.4;;;;;0;;333;;;;;60;;17.2;18.2;17.8
SMA;23.06.2001 07:00;14.5;13.8;15.1;15.6;12.6;63.1;10.4;;;;;;;4.7;57;1.7;6.1;16.9;;;;;0;;508;;;;;60;;17;18;17.7
SMA;23.06.2001 08:00;16.2;15.7;16.7;21.5;20.9;57.3;10.5;;;;;;;4.4;48;1.5;5.4;15.8;;;;;0;;663;;;;;60;;17;17.9;17.6
SMA;23.06.2001 09:00;18.1;17.3;19.2;23.7;22.7;57.6;12;;;;;;;4.8;54;1.1;4;17.3;;;;;0;;788;;;;;60;;17.4;17.8;17.5
SMA;23.06.2001 10:00;18.8;18.2;19.3;25.1;24.5;53.4;11.6;;;;;;;4.4;58;1.5;5.4;15.8;;;;;0;;878;;;;;60;;18.1;18;17.5
SMA;23.06.2001 11:00;20.1;19.5;20.8;25.8;24.5;50.8;12;;;;;;;5.5;39;1.8;6.5;19.8;;;;;0;;895;;;;;60;;19;18.3;17.5
SMA;23.06.2001 12:00;20.9;20.5;21.5;26.3;24.7;40.3;9.9;;;;;;;4.8;9;1.8;6.5;17.3;;;;;0;;904;;;;;60;;19.8;18.8;17.5
SMA;23.06.2001 13:00;22;21.8;22.6;27.4;27;36;9.5;;;;;;;6.5;352;1.6;5.8;23.4;;;;;0;;855;;;;;60;;20.6;19.3;17.7
SMA;23.06.2001 14:00;22.7;22.3;23.1;27.8;26.5;33.9;9.4;;;;;;;5.1;340;1.7;6.1;18.4;;;;;0;;756;;;;;60;;21.3;19.8;17.9
SMA;23.06.2001 15:00;22.7;22.4;23;27.4;26.8;31.7;8.8;;;;;;;4.7;9;1.3;4.7;16.9;;;;;0;;619;;;;;60;;21.8;20.2;18.1
SMA;23.06.2001 16:00;23.3;22.9;23.6;26.8;25.9;31.1;8.9;;;;;;;3.7;360;1;3.6;13.3;;;;;0;;452;;;;;60;;22;20.5;18.3
SMA;23.06.2001 17:00;22.4;21.9;22.9;25.2;24.2;32.5;8.8;;;;;;;3;34;1.1;4;10.8;;;;;0;;283;;;;;60;;22;20.7;18.5
SMA;23.06.2001 18:00;21;19.8;21.8;20.7;17;40.2;9.9;;;;;;;2;54;0.9;3.2;7.2;;;;;0;;118;;;;;60;;21.9;20.8;18.7
SMA;23.06.2001 19:00;18;17.2;19;15.1;14.2;50.1;10.3;;;;;;;1.8;45;1;3.6;6.5;;;;;0;;16;;;;;16;;21.6;20.8;18.9
SMA;23.06.2001 20:00;16.7;16.2;17;13.6;13.1;52.3;9.9;;;;;;;2.2;10;1.2;4.3;7.9;;;;;0;;-2;;;;;0;;21.1;20.7;18.9
SMA;23.06.2001 21:00;15.9;15.7;16.1;13.1;12.6;52.6;9.5;;;;;;;2.1;23;0.8;2.9;7.6;;;;;0;;-1;;;;;0;;20.6;20.5;19
SMA;23.06.2001 22:00;15.1;14.9;15.4;12.5;12.2;59.9;10.3;;;;;;;1.4;34;0.4;1.4;5;;;;;0;;0;;;;;0;;20.2;20.3;19
SMA;23.06.2001 23:00;14.5;14.1;14.7;11.8;11.6;61.7;10.2;;;;;;;1.4;76;0.4;1.4;5;;;;;0;;-1;;;;;0;;19.8;20.1;18.9
SMA;24.06.2001 00:00;14;13.8;14.2;11.1;10.7;64.4;10.3;;;;;;;2.1;8;0.8;2.9;7.6;;;;;0;;-2;;;;;0;;19.4;19.8;18.9
SMA;24.06.2001 01:00;13.3;12.6;13.9;10.5;10;71.3;10.9;;;;;;;2;18;0.8;2.9;7.2;;;;;0;;-1;;;;;0;;19;19.6;18.8
SMA;24.06.2001 02:00;12.3;12;12.7;9.4;8.9;77.6;11.1;;;;;;;2;49;1;3.6;7.2;;;;;0;;0;;;;;0;;18.7;19.4;18.7
SMA;24.06.2001 03:00;11.8;11.5;12.1;9.3;9.1;83.3;11.5;;;;;;;2.3;32;1;3.6;8.3;;;;;0;;3;;;;;0;;18.4;19.1;18.5
SMA;24.06.2001 04:00;11.7;11.5;11.9;9.5;9.3;84.9;11.6;;;;;;;1.1;18;0.3;1.1;4;;;;;0;;31;;;;;2;;18.1;18.9;18.4
SMA;24.06.2001 05:00;12.9;12.1;13.9;10.4;10.1;81.6;12.1;;;;;;;0.7;360;0.1;0.4;2.5;;;;;0;;131;;;;;34;;17.9;18.8;18.3
SMA;24.06.2001 06:00;14.8;14.2;15.7;12.1;11;73.9;12.4;;;;;;;2.2;288;0.4;1.4;7.9;;;;;0;;333;;;;;60;;17.7;18.6;18.2
SMA;24.06.2001 07:00;16.7;16;17.2;17.2;14;67.1;12.8;;;;;;;2.9;243;1;3.6;10.4;;;;;0;;503;;;;;60;;17.6;18.4;18.1
SMA;24.06.2001 08:00;19.1;18.5;19.8;24.7;22.9;59.6;13.2;;;;;;;3.1;270;0.9;3.2;11.2;;;;;0;;655;;;;;60;;17.5;18.3;18
SMA;24.06.2001 09:00;21;20.4;22.1;26.7;25.7;55.7;13.9;;;;;;;4.3;238;1.5;5.4;15.5;;;;;0;;777;;;;;60;;18;18.3;17.9
SMA;24.06.2001 10:00;22.8;22.1;23.5;28.8;27.7;47.5;13.2;;;;;;;4.2;279;1.4;5;15.1;;;;;0;;860;;;;;60;;18.8;18.5;17.8
SMA;24.06.2001 11:00;24.1;23.1;24.7;29.7;28.6;39.4;11.8;;;;;;;5;288;1.6;5.8;18;;;;;0;;901;;;;;60;;19.7;18.9;17.8
SMA;24.06.2001 12:00;24.9;24.2;25.5;30.6;30.1;36.6;11.5;;;;;;;5.1;294;1.4;5;18.4;;;;;0;;899;;;;;60;;20.7;19.4;17.9
SMA;24.06.2001 13:00;25.7;25;26.2;30.9;30.2;32.4;10.7;;;;;;;5.6;315;1.4;5;20.2;;;;;0;;841;;;;;60;;21.5;19.9;18.1
SMA;24.06.2001 14:00;26.2;25.9;26.5;31.1;30.2;30.2;10.3;;;;;;;4.8;330;1.3;4.7;17.3;;;;;0;;737;;;;;60;;22.2;20.4;18.3
SMA;24.06.2001 15:00;26.6;26.1;27;30.4;29.9;27.8;9.7;;;;;;;5.1;20;1.7;6.1;18.4;;;;;0;;607;;;;;60;;22.7;20.8;18.5
SMA;24.06.2001 16:00;26.4;25.8;27.1;29.5;28.4;28;9.6;;;;;;;4.3;45;1.9;6.8;15.5;;;;;0;;443;;;;;60;;22.9;21.2;18.8
SMA;24.06.2001 17:00;26.4;25.6;26.8;27.4;26;28.9;9.9;;;;;;;3.8;27;1.8;6.5;13.7;;;;;0;;270;;;;;60;;22.9;21.4;19
SMA;24.06.2001 18:00;24.2;23.4;24.8;23;19.5;39.2;11.8;;;;;;;3.5;4;1.6;5.8;12.6;;;;;0;;108;;;;;60;;22.7;21.5;19.2
SMA;24.06.2001 19:00;22.9;22.4;23.3;18.7;17.9;34.6;9.6;;;;;;;4.1;343;1.7;6.1;14.8;;;;;0;;18;;;;;13;;22.4;21.5;19.4
SMA;24.06.2001 20:00;21.3;20.3;22.4;17.2;16.9;39;9.8;;;;;;;4.8;360;2.4;8.6;17.3;;;;;0;;-2;;;;;0;;21.9;21.4;19.5
SMA;24.06.2001 21:00;20.5;19.4;21.2;16.1;15.2;45.2;10.9;;;;;;;6;19;3.1;11.2;21.6;;;;;0;;0;;;;;0;;21.4;21.2;19.5
SMA;24.06.2001 22:00;18.6;17.4;19.8;14.7;13.5;54.9;11.7;;;;;;;6.5;37;2.6;9.4;23.4;;;;;0;;1;;;;;0;;21;20.9;19.5
SMA;24.06.2001 23:00;16.9;16.3;17.4;13.5;12.4;65.9;12.7;;;;;;;3.1;41;1;3.6;11.2;;;;;0;;0;;;;;0;;20.6;20.7;19.4
SMA;25.06.2001 00:00;16.1;15.9;16.3;12.5;11.9;70.6;12.9;;;;;;;4.2;48;1.3;4.7;15.1;;;;;0;;-1;;;;;0;;20.2;20.5;19.4
SMA;25.06.2001 01:00;15.6;15.2;15.9;11.6;11;72.7;12.9;;;;;;;4.4;53;2.1;7.6;15.8;;;;;0;;0;;;;;0;;19.9;20.3;19.3
SMA;25.06.2001 02:00;15.1;14.8;15.3;12;10.9;74.9;12.8;;;;;;;2.8;42;1.4;5;10.1;;;;;0;;0;;;;;0;;19.6;20.1;19.2
SMA;25.06.2001 03:00;14.3;14.1;14.5;11.3;10.5;77.9;12.7;;;;;;;2.7;42;1.5;5.4;9.7;;;;;0;;2;;;;;0;;19.2;19.8;19.1
SMA;25.06.2001 04:00;14.1;13.9;14.4;11.5;11.3;79.4;12.8;;;;;;;3;51;1.4;5;10.8;;;;;0;;29;;;;;3;;19;19.6;19
SMA;25.06.2001 05:00;15.1;14.3;16.1;12.4;12.1;78.9;13.5;;;;;;;2.3;60;0.8;2.9;8.3;;;;;0;;130;;;;;34;;18.7;19.4;18.9
SMA;25.06.2001 06:00;17.1;16;18.3;14.1;13.1;68.7;13.4;;;;;;;2.2;27;0.3;1.1;7.9;;;;;0;;335;;;;;60;;18.5;19.2;18.8
SMA;25.06.2001 07:00;19.2;18.5;20;19.4;15.9;59.2;13.1;;;;;;;4.2;52;1.8;6.5;15.1;;;;;0;;506;;;;;60;;18.4;19.1;18.6
SMA;25.06.2001 08:00;21.2;20.4;22;25.7;24.3;54.4;13.7;;;;;;;5.7;49;2.2;7.9;20.5;;;;;0;;656;;;;;60;;18.4;19;18.5
SMA;25.06.2001 09:00;23;22.4;23.8;27.4;26.7;49.3;13.8;;;;;;;7.4;46;3;10.8;26.6;;;;;0;;779;;;;;60;;18.8;19;18.4
SMA;25.06.2001 10:00;24.3;23.5;24.7;29.1;27.2;46.5;14.1;;;;;;;7.7;57;3.1;11.2;27.7;;;;;0;;862;;;;;60;;19.5;19.2;18.4
SMA;25.06.2001 11:00;25.1;24.7;25.3;30.2;29.4;44.5;14.2;;;;;;;7.8;59;2.6;9.4;28.1;;;;;0;;903;;;;;60;;20.5;19.5;18.4
SMA;25.06.2001 12:00;25.7;25.5;26.1;30.3;29.7;40.5;13.4;;;;;;;6.4;45;2.7;9.7;23;;;;;0;;894;;;;;60;;21.4;20;18.5
SMA;25.06.2001 13:00;26.2;25.6;26.8;30.7;30;38.1;13;;;;;;;7.2;42;2.5;9;25.9;;;;;0;;842;;;;;60;;22.2;20.5;18.6
SMA;25.06.2001 14:00;26.6;26.4;26.9;30.6;29.2;34.8;12.1;;;;;;;6.8;43;2.6;9.4;24.5;;;;;0;;740;;;;;60;;22.8;21;18.9
SMA;25.06.2001 15:00;26.6;26.1;27.1;30.5;30;35.5;12.3;;;;;;;7.1;64;2.6;9.4;25.6;;;;;0;;607;;;;;60;;23.3;21.4;19.1
SMA;25.06.2001 16:00;26.6;26.4;26.8;28.8;28.4;34.2;11.9;;;;;;;6.4;42;2.6;9.4;23;;;;;0;;462;;;;;60;;23.5;21.7;19.3
SMA;25.06.2001 17:00;25.6;25;26.5;26.9;25.6;37.9;12.4;;;;;;;5.6;76;2.1;7.6;20.2;;;;;0;;273;;;;;60;;23.5;22;19.6
SMA;25.06.2001 18:00;23.8;22.7;25.2;22.4;19.5;43.4;12.7;;;;;;;4.4;76;1.2;4.3;15.8;;;;;0;;112;;;;;60;;23.3;22;19.7
SMA;25.06.2001 19:00;22;21;22.9;16.8;15.6;48.4;12.7;;;;;;;4;70;2.1;7.6;14.4;;;;;0;;15;;;;;12;;23;22;19.9
SMA;25.06.2001 20:00;20.5;20;20.9;14.8;14.2;52.1;12.5;;;;;;;5;62;3;10.8;18;;;;;0;;1;;;;;0;;22.5;21.9;20
SMA;25.06.2001 21:00;19.5;19;19.9;13.8;13.5;54;12.3;;;;;;;4.9;71;2.4;8.6;17.6;;;;;0;;-2;;;;;0;;22;21.6;20
SMA;25.06.2001 22:00;18.7;18.4;19;13.7;13.2;57;12.3;;;;;;;5.6;63;3.2;11.5;20.2;;;;;0;;1;;;;;0;;21.5;21.4;20
SMA;25.06.2001 23:00;17.6;17.1;18;13.2;12.7;62.4;12.5;;;;;;;4.7;56;3;10.8;16.9;;;;;0;;0;;;;;0;;21.1;21.2;19.9
SMA;26.06.2001 00:00;16.9;16.5;17.5;12.2;11.9;66;12.7;;;;;;;4.3;59;2.7;9.7;15.5;;;;;0;;0;;;;;0;;20.7;20.9;19.8
SMA;26.06.2001 01:00;15.9;15.4;16.2;11.7;11.3;70.8;12.8;;;;;;;5;56;3;10.8;18;;;;;0;;1;;;;;0;;20.3;20.7;19.8
SMA;26.06.2001 02:00;15.6;15;16.1;11;10.5;73.1;12.9;;;;;;;5.5;51;3.7;13.3;19.8;;;;;0;;2;;;;;0;;20;20.5;19.7
SMA;26.06.2001 03:00;15.2;14.4;15.5;11.3;10.5;75.3;13;;;;;;;4.3;54;3.1;11.2;15.5;;;;;0;;1;;;;;0;;19.7;20.2;19.5
SMA;26.06.2001 04:00;14.5;14.4;14.7;11.5;10.5;79.6;13.2;;;;;;;3.5;35;1.6;5.8;12.6;;;;;0;;28;;;;;3;;19.4;20;19.4
SMA;26.06.2001 05:00;15.8;14.8;16.9;12.3;11.5;77.2;13.8;;;;;;;4.4;52;1.7;6.1;15.8;;;;;0;;129;;;;;34;;19.1;19.8;19.3
SMA;26.06.2001 06:00;17.8;17.1;18.6;14.7;13.5;67.8;13.8;;;;;;;4.1;63;2;7.2;14.8;;;;;0;;337;;;;;60;;18.9;19.6;19.1
SMA;26.06.2001 07:00;19.5;18.9;20.2;19.5;16.5;62.8;14.2;;;;;;;4.6;63;1.8;6.5;16.6;;;;;0;;506;;;;;60;;18.8;19.5;19
SMA;26.06.2001 08:00;21.5;20.3;22.5;26.1;25.3;58.4;15;;;;;;;5;58;2;7.2;18;;;;;0;;660;;;;;60;;18.8;19.3;18.9
SMA;26.06.2001 09:00;23.4;22.7;24;28.3;27.8;53.1;15.3;;;;;;;7.1;50;2.7;9.7;25.6;;;;;0;;778;;;;;60;;19.2;19.3;18.8
SMA;26.06.2001 10:00;25;23.9;25.6;29.9;28.2;49.9;15.8;;;;;;;7.4;51;2.8;10.1;26.6;;;;;0;;864;;;;;60;;20;19.5;18.8
SMA;26.06.2001 11:00;26.2;25.6;26.7;31.1;30.6;42.8;14.6;;;;;;;6.3;54;2.4;8.6;22.7;;;;;0;;910;;;;;60;;20.9;19.9;18.8
SMA;26.06.2001 12:00;26.9;26.4;27.4;31.9;31.2;37.9;13.4;;;;;;;5.4;59;2.2;7.9;19.4;;;;;0;;903;;;;;60;;21.9;20.4;18.9
SMA;26.06.2001 13:00;27.9;27.6;28.3;32;31.7;35.5;13.3;;;;;;;4.9;55;2.2;7.9;17.6;;;;;0;;846;;;;;60;;22.8;20.9;19
SMA;26.06.2001 14:00;28.2;27.8;28.8;32.1;31.7;34.5;13.2;;;;;;;6.1;57;2.1;7.6;22;;;;;0;;744;;;;;60;;23.5;21.5;19.3
SMA;26.06.2001 15:00;28.4;28.1;29.1;32.1;31.5;34;13.2;;;;;;;5.6;51;2.3;8.3;20.2;;;;;0;;611;;;;;60;;24;21.9;19.5
SMA;26.06.2001 16:00;28.3;28;28.8;30.8;29.9;34.9;13.5;;;;;;;5;38;2.3;8.3;18;;;;;0;;451;;;;;60;;24.2;22.3;19.8
SMA;26.06.2001 17:00;27.2;25.8;27.9;28.7;27.5;40;14.4;;;;;;;5;47;2;7.2;18;;;;;0;;277;;;;;60;;24.2;22.5;20
SMA;26.06.2001 18:00;25.5;24.5;26.6;23.8;20.2;44.8;14.6;;;;;;;4;56;2.1;7.6;14.4;;;;;0;;114;;;;;60;;23.9;22.6;20.2
SMA;26.06.2001 19:00;22.5;21.6;23.6;18.2;17.2;53.6;14.6;;;;;;;4.3;54;3.1;11.2;15.5;;;;;0;;17;;;;;10;;23.6;22.5;20.3
SMA;26.06.2001 20:00;21;20.6;21.5;16.8;16.3;56.6;14;;;;;;;4.2;51;3.2;11.5;15.1;;;;;0;;-2;;;;;0;;23;22.4;20.4
SMA;26.06.2001 21:00;20;18.9;20.5;15.6;14.8;57.9;13.5;;;;;;;4.6;50;3.3;11.9;16.6;;;;;0;;0;;;;;0;;22.5;22.2;20.5
SMA;26.06.2001 22:00;18.8;18.4;19;15.2;14.7;63.3;13.7;;;;;;;4.2;59;1.8;6.5;15.1;;;;;0;;-1;;;;;0;;22.1;21.9;20.4
SMA;26.06.2001 23:00;18.6;17.6;20.3;15;14.2;64.7;13.8;;;;;;;3.4;43;1.6;5.8;12.2;;;;;0;;0;;;;;0;;21.6;21.6;20.4
SMA;27.06.2001 00:00;17.6;17.4;18;14.7;14.3;69.7;14.1;;;;;;;3.6;48;1.5;5.4;13;;;;;0;;-2;;;;;0;;21.3;21.4;20.3
SMA;27.06.2001 01:00;17.7;17.3;18.1;15.4;15.1;70.5;14.3;;;;;;;2.2;37;1;3.6;7.9;;;;;0;;1;;;;;0;;20.9;21.2;20.2
SMA;27.06.2001 02:00;17.7;17.4;17.9;15.4;14.8;71;14.3;;;;;;;3.9;53;1.5;5.4;14;;;;;0;;2;;;;;0;;20.6;20.9;20.1
SMA;27.06.2001 03:00;17.3;17.1;17.8;14.9;14.6;74;14.6;;;;;;;2.3;59;0.6;2.2;8.3;;;;;0;;1;;;;;0;;20.4;20.7;20
SMA;27.06.2001 04:00;17.9;17.7;18.3;15.5;14.9;73.4;15;;;;;;;2;90;0.5;1.8;7.2;;;;;0;;26;;;;;0;;20.2;20.6;19.9
SMA;27.06.2001 05:00;18.6;18.4;18.8;16.9;16.3;73.1;15.6;;;;;;;1.9;270;0.4;1.4;6.8;;;;;0;;106;;;;;18;;20;20.4;19.8
SMA;27.06.2001 06:00;19.6;18.9;20.1;18.9;17.1;73.1;16.7;;;;;;;2.2;333;0.3;1.1;7.9;;;;;0;;248;;;;;43;;19.9;20.3;19.6
SMA;27.06.2001 07:00;21.3;20.6;22.9;22.3;19.3;70.6;17.9;;;;;;;3.3;90;0.7;2.5;11.9;;;;;0;;430;;;;;56;;19.9;20.2;19.5
SMA;27.06.2001 08:00;23;22.2;23.9;26.6;23.7;64.2;18;;;;;;;4.2;270;1.4;5;15.1;;;;;0;;516;;;;;43;;20;20.1;19.5
SMA;27.06.2001 09:00;25.2;24.4;26.2;30.4;29.4;54.8;17.6;;;;;;;3.7;315;1.1;4;13.3;;;;;0;;719;;;;;60;;19.6;19.7;19.3
SMA;27.06.2001 10:00;27.2;26.9;27.9;31.5;31;45.1;16.3;;;;;;;6.2;275;2.4;8.6;22.3;;;;;0;;782;;;;;57;;20.3;20;19.3
SMA;27.06.2001 11:00;27.8;27.4;28.1;31.3;29.4;38.8;14.5;;;;;;;7.6;290;3.3;11.9;27.4;;;;;0;;754;;;;;48;;22;20.8;19.4
SMA;27.06.2001 12:00;27.8;27.1;28.3;31.8;30.7;39.1;14.6;;;;;;;7.4;315;3;10.8;26.6;;;;;0;;832;;;;;60;;22.7;21.2;19.5
SMA;27.06.2001 13:00;27.5;25.9;28.3;29.1;25;39.6;14.5;;;;;;;8.9;312;3.1;11.2;32;;;;;0;;550;;;;;36;;23.3;21.6;19.7
SMA;27.06.2001 14:00;25.4;24.9;26;24;23.3;44.3;14.3;;;;;;;8;297;2.6;9.4;28.8;;;;;0;;83;;;;;0;;23.7;22;19.9
SMA;27.06.2001 15:00;24.1;22.6;25.2;23.8;21.6;57.2;17;;;;;;;7.7;210;3;10.8;27.7;;;;;0;;155;;;;;0;;23.4;22.2;20.1
SMA;27.06.2001 16:00;20.7;19.3;22.4;18.3;17;67.3;16.3;;;;;;;8.2;174;2.9;10.4;29.5;;;;;0.4;;21;;;;;0;;23.2;22.2;20.2
SMA;27.06.2001 17:00;18.3;18;19.2;17.2;16.5;85.4;17.9;;;;;;;7.5;22;2.3;8.3;27;;;;;1.1;;28;;;;;0;;22.9;22.2;20.3
SMA;27.06.2001 18:00;17.8;17.6;18.1;16.8;16.6;89.8;18.3;;;;;;;4.3;72;1.7;6.1;15.5;;;;;0.2;;17;;;;;0;;22.5;22;20.4
SMA;27.06.2001 19:00;17.7;17.3;17.9;16.6;16.3;88.8;18;;;;;;;9.4;247;3.3;11.9;33.8;;;;;1.7;;2;;;;;0;;22.2;21.9;20.4
SMA;27.06.2001 20:00;17.3;17;17.6;16.3;16;92.3;18.2;;;;;;;6.7;249;2.7;9.7;24.1;;;;;6.2;;3;;;;;0;;21.8;21.7;20.3
SMA;27.06.2001 21:00;16.9;16.8;17.1;16;15.7;92.7;17.8;;;;;;;5.9;69;1.6;5.8;21.2;;;;;0.7;;3;;;;;0;;21.4;21.5;20.3
SMA;27.06.2001 22:00;16.5;16.4;16.6;15.3;15;92.9;17.5;;;;;;;3.7;130;1.6;5.8;13.3;;;;;0;;1;;;;;0;;21.1;21.2;20.2
SMA;27.06.2001 23:00;16.7;16.5;16.8;15.4;15.2;92.3;17.5;;;;;;;2.4;288;0.6;2.2;8.6;;;;;0;;3;;;;;0;;20.9;21;20.1
SMA;28.06.2001 00:00;16.8;16.6;16.9;15.9;15.6;92.8;17.7;;;;;;;4.7;303;1.7;6.1;16.9;;;;;0;;3;;;;;0;;20.6;20.9;20.1
SMA;28.06.2001 01:00;16.4;16.3;16.5;15.4;15.2;92.4;17.2;;;;;;;3;328;1;3.6;10.8;;;;;0;;1;;;;;0;;20.5;20.7;20
SMA;28.06.2001 02:00;16.1;16;16.2;15.4;15.3;92.2;16.9;;;;;;;2.6;337;0.8;2.9;9.4;;;;;0.1;;3;;;;;0;;20.3;20.6;19.9
SMA;28.06.2001 03:00;15.9;15.8;16.1;15.1;14.8;92;16.7;;;;;;;3.1;342;1;3.6;11.2;;;;;1.2;;0;;;;;0;;20.2;20.5;19.8
SMA;28.06.2001 04:00;15.9;15.7;16;15.1;14.8;93.1;16.8;;;;;;;3.6;315;0.5;1.8;13;;;;;1.2;;7;;;;;0;;20;20.4;19.7
SMA;28.06.2001 05:00;16.3;16;16.4;15.6;15.5;92.5;17.1;;;;;;;3.5;324;0.9;3.2;12.6;;;;;0.3;;13;;;;;0;;19.9;20.2;19.6
SMA;28.06.2001 06:00;16.1;16;16.2;15.3;15.2;92.7;16.9;;;;;;;4.7;300;1.4;5;16.9;;;;;4.5;;8;;;;;0;;19.7;20.1;19.5
SMA;28.06.2001 07:00;16.2;16;16.4;15.6;15.3;92.4;17;;;;;;;3.8;353;0.9;3.2;13.7;;;;;3.8;;55;;;;;0;;19.6;20;19.5
SMA;28.06.2001 08:00;16;15.6;16.3;15.8;15.5;90.8;16.5;;;;;;;6.7;311;2.2;7.9;24.1;;;;;0;;130;;;;;0;;19.4;19.9;19.4
SMA;28.06.2001 09:00;16.2;15.8;16.7;17.4;15.8;88.6;16.3;;;;;;;6.3;304;2.7;9.7;22.7;;;;;0;;243;;;;;0;;19.4;19.8;19.3
SMA;28.06.2001 10:00;16.7;16.2;17.6;18.8;17.6;85;16.2;;;;;;;6.4;291;2.9;10.4;23;;;;;0;;307;;;;;0;;19.5;19.8;19.2
SMA;28.06.2001 11:00;17.8;17.5;18.4;20.7;19.5;79.7;16.2;;;;;;;5.8;294;2.3;8.3;20.9;;;;;0;;419;;;;;0;;19.7;19.8;19.2
SMA;28.06.2001 12:00;18.4;18.1;18.7;20.3;18.6;76.4;16.2;;;;;;;6;305;2.2;7.9;21.6;;;;;0;;318;;;;;1;;20;19.9;19.2
SMA;28.06.2001 13:00;19.3;18.8;20.4;22.9;20.8;73.5;16.5;;;;;;;5.4;305;1.9;6.8;19.4;;;;;0;;530;;;;;13;;20.3;20.1;19.2
SMA;28.06.2001 14:00;18.7;18.5;18.8;19.4;18.1;74.9;16.1;;;;;;;7.4;322;1.2;4.3;26.6;;;;;0;;124;;;;;0;;20.7;20.2;19.2
SMA;28.06.2001 15:00;16.3;15.9;17;15.5;15;90.8;16.8;;;;;;;9.7;27;3.1;11.2;34.9;;;;;10.7;;39;;;;;0;;20.8;20.4;19.2
SMA;28.06.2001 16:00;16.5;16.4;16.6;16.1;15.8;91.1;17.1;;;;;;;5.4;20;1.5;5.4;19.4;;;;;0;;58;;;;;0;;20.4;20.5;19.3
SMA;28.06.2001 17:00;16.8;16.7;17;16.8;16.4;92.6;17.8;;;;;;;4.6;184;1.6;5.8;16.6;;;;;0;;96;;;;;0;;20.2;20.4;19.4
SMA;28.06.2001 18:00;16.5;16.4;16.6;16.2;15.8;91.5;17.2;;;;;;;2.6;169;1.1;4;9.4;;;;;0;;44;;;;;0;;20.1;20.3;19.4
SMA;28.06.2001 19:00;16;15.7;16.4;15.2;14.8;91;16.5;;;;;;;3.5;156;1.3;4.7;12.6;;;;;0;;9;;;;;0;;20;20.2;19.3
SMA;28.06.2001 20:00;15.7;15.6;15.8;14.8;14.7;90.7;16.2;;;;;;;2.2;113;0.8;2.9;7.9;;;;;0;;-1;;;;;0;;19.9;20.1;19.3
SMA;28.06.2001 21:00;15.6;15.5;15.7;14.2;14.1;90.8;16.1;;;;;;;2.7;138;1.3;4.7;9.7;;;;;0;;0;;;;;0;;19.8;20.1;19.3
SMA;28.06.2001 22:00;15.5;15.3;15.6;14.1;13.8;90.3;15.8;;;;;;;2.7;169;0.6;2.2;9.7;;;;;0;;0;;;;;0;;19.6;20;19.2
SMA;28.06.2001 23:00;15.3;15.1;15.5;13.7;13.5;92.6;16.1;;;;;;;2;270;0.5;1.8;7.2;;;;;0;;-1;;;;;0;;19.4;19.9;19.2
SMA;29.06.2001 00:00;14.9;14.7;15.1;13.7;13.4;93.6;15.9;;;;;;;2.6;108;0.7;2.5;9.4;;;;;0;;-1;;;;;0;;19.2;19.7;19.1
SMA;29.06.2001 01:00;15;14.8;15.3;13;12.1;92.2;15.7;;;;;;;4.4;186;1.1;4;15.8;;;;;0;;-1;;;;;0;;19.1;19.6;19.1
SMA;29.06.2001 02:00;14.6;14.3;14.8;12.4;12.2;92.8;15.4;;;;;;;3.1;124;0.8;2.9;11.2;;;;;0;;-1;;;;;0;;18.9;19.5;19
SMA;29.06.2001 03:00;13.9;13.7;14.1;11.8;11.6;93.9;14.9;;;;;;;1.5;18;0.3;1.1;5.4;;;;;0;;0;;;;;0;;18.7;19.4;18.9
SMA;29.06.2001 04:00;13.9;13.7;14.1;11.9;11.5;93.8;14.9;;;;;;;1.1;63;0.3;1.1;4;;;;;0;;31;;;;;0;;18.5;19.3;18.9
