station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;10.12.2000 08:00;5.4;4.1;6.8;4.9;3.9;90.9;8.1;;;;;;;7.2;189;2.2;7.9;25.9;;;;;0;;35;;;;;0;;;;
KLO;10.12.2000 09:00;7.8;7.5;8.3;7;6.2;73.8;7.8;;;;;;;8.5;227;4.3;15.5;30.6;;;;;0;;76;;;;;0;;;;
KLO;10.12.2000 10:00;8.6;8.4;8.7;8.2;7.7;67.5;7.5;;;;;;;11.4;232;4.1;14.8;41;;;;;0;;110;;;;;0;;;;
KLO;10.12.2000 11:00;8.4;8.3;8.5;7.9;7.3;70.7;7.8;;;;;;;10;236;4.8;17.3;36;;;;;0.1;;100;;;;;0;;;;
KLO;10.12.2000 12:00;8.1;7.6;8.5;6.5;6.2;72.4;7.8;;;;;;;15.8;250;6.3;22.7;56.9;;;;;0.4;;59;;;;;0;;;;
KLO;10.12.2000 13:00;8.2;8;8.5;6.4;6.2;73.5;8;;;;;;;14.1;252;6.3;22.7;50.8;;;;;0.6;;35;;;;;0;;;;
KLO;10.12.2000 14:00;8.1;7.9;8.2;6.6;6.4;78.9;8.5;;;;;;;14.3;243;6.5;23.4;51.5;;;;;0.9;;13;;;;;0;;;;
KLO;10.12.2000 15:00;8.3;8.1;8.4;6.5;6;77.8;8.5;;;;;;;16.1;237;6.2;22.3;58;;;;;0;;6;;;;;0;;;;
KLO;10.12.2000 16:00;8.3;8.2;8.5;7;6.8;77.6;8.5;;;;;;;12.5;242;5.8;20.9;45;;;;;0;;1;;;;;0;;;;
KLO;10.12.2000 17:00;8.9;8.6;9.3;8;7.5;77.7;8.8;;;;;;;16.7;251;7.5;27;60.1;;;;;0;;2;;;;;0;;;;
KLO;10.12.2000 18:00;9.2;9;9.5;7.9;7.2;76.7;8.9;;;;;;;15.9;247;8.1;29.2;57.2;;;;;0;;-1;;;;;0;;;;
KLO;10.12.2000 19:00;10.2;9.8;10.5;9;8.7;68.9;8.6;;;;;;;15.7;247;7.7;27.7;56.5;;;;;0;;1;;;;;0;;;;
KLO;10.12.2000 20:00;10.9;10.6;11.3;9.6;9.3;63.9;8.4;;;;;;;15.4;250;8;28.8;55.4;;;;;0;;0;;;;;0;;;;
KLO;10.12.2000 21:00;10.8;10.6;11;9.5;9.3;64.2;8.3;;;;;;;13.2;252;7.2;25.9;47.5;;;;;0;;1;;;;;0;;;;
KLO;10.12.2000 22:00;10.5;10.4;10.8;9.2;8.9;65.4;8.3;;;;;;;12;249;5.1;18.4;43.2;;;;;0;;1;;;;;0;;;;
KLO;10.12.2000 23:00;10.6;10.3;10.7;9.6;9.3;64.8;8.2;;;;;;;13.8;250;5.4;19.4;49.7;;;;;0;;0;;;;;0;;;;
KLO;11.12.2000 00:00;10.7;10.6;10.9;9.8;9.7;62.7;8.1;;;;;;;13.1;250;5.8;20.9;47.2;;;;;0;;2;;;;;0;;;;
KLO;11.12.2000 01:00;10.8;10.6;10.9;9.8;9.6;61.7;8;;;;;;;10.2;245;5.4;19.4;36.7;;;;;0;;1;;;;;0;;;;
KLO;11.12.2000 02:00;9.9;9.3;10.5;8.3;7.5;65.5;8;;;;;;;7.4;247;3.8;13.7;26.6;;;;;0;;1;;;;;0;;;;
KLO;11.12.2000 03:00;9;8.6;9.4;6.9;5.9;68.5;7.9;;;;;;;6.4;255;3.1;11.2;23;;;;;0;;1;;;;;0;;;;
KLO;11.12.2000 04:00;9.2;8.1;9.9;5.3;4.4;66.1;7.7;;;;;;;3.5;246;1.2;4.3;12.6;;;;;0;;-1;;;;;0;;;;
KLO;11.12.2000 05:00;8.1;6.5;9.2;6.2;5.3;72.3;7.8;;;;;;;3.4;215;1.8;6.5;12.2;;;;;0;;0;;;;;0;;;;
KLO;11.12.2000 06:00;6.7;5;8.3;3.2;0.8;78.5;7.7;;;;;;;3.6;227;2;7.2;13;;;;;0;;1;;;;;0;;;;
KLO;11.12.2000 07:00;6.4;5.2;7.2;1.7;-0.2;80.4;7.7;;;;;;;3.2;192;1.5;5.4;11.5;;;;;0;;13;;;;;3;;;;
KLO;11.12.2000 08:00;6.8;6.1;7.4;6.3;5.6;81.8;8.1;;;;;;;3.7;138;2.6;9.4;13.3;;;;;0;;83;;;;;16;;;;
KLO;11.12.2000 09:00;9.3;8.1;10.1;10.8;9.2;72.6;8.5;;;;;;;3.4;146;2.2;7.9;12.2;;;;;0;;197;;;;;54;;;;
KLO;11.12.2000 10:00;10.9;10.5;11.4;12;11.3;65.6;8.6;;;;;;;3.7;144;2.4;8.6;13.3;;;;;0;;233;;;;;59;;;;
KLO;11.12.2000 11:00;12.2;11.3;12.5;14;13.5;57.4;8.1;;;;;;;5.4;210;2.6;9.4;19.4;;;;;0;;319;;;;;60;;;;
KLO;11.12.2000 12:00;12.7;12.4;12.9;14.1;13.6;54.3;8;;;;;;;4.4;231;2.1;7.6;15.8;;;;;0;;286;;;;;60;;;;
KLO;11.12.2000 13:00;12.9;12.3;13.1;13.5;11.1;54.2;8;;;;;;;4;227;1.8;6.5;14.4;;;;;0;;215;;;;;52;;;;
KLO;11.12.2000 14:00;11.7;11.1;12.3;10.3;8.2;58.7;8.1;;;;;;;4;219;2.2;7.9;14.4;;;;;0;;91;;;;;9;;;;
KLO;11.12.2000 15:00;10.9;9.8;11.7;7.6;7;59.9;7.8;;;;;;;3.2;204;2;7.2;11.5;;;;;0;;15;;;;;0;;;;
KLO;11.12.2000 16:00;10;9.3;10.3;5.3;3.8;60.2;7.4;;;;;;;3.5;165;1.6;5.8;12.6;;;;;0;;-5;;;;;0;;;;
KLO;11.12.2000 17:00;10;8.6;11.1;6.2;1;58.3;7.1;;;;;;;5.4;249;1.9;6.8;19.4;;;;;0;;-3;;;;;0;;;;
KLO;11.12.2000 18:00;10.1;9.5;10.7;6.8;5.4;56.8;7;;;;;;;2.9;207;0.8;2.9;10.4;;;;;0;;-2;;;;;0;;;;
KLO;11.12.2000 19:00;8.8;7.7;9.5;3.3;0.3;63.8;7.2;;;;;;;2.7;143;1;3.6;9.7;;;;;0;;-2;;;;;0;;;;
KLO;11.12.2000 20:00;6.8;4.8;9;1.4;-0.4;72.8;7.2;;;;;;;3.3;190;1.2;4.3;11.9;;;;;0;;-2;;;;;0;;;;
KLO;11.12.2000 21:00;5.9;4.4;7.2;3.2;0.9;78.9;7.4;;;;;;;3.8;154;2.8;10.1;13.7;;;;;0;;-2;;;;;0;;;;
KLO;11.12.2000 22:00;6.5;4.3;8.7;4.1;2.7;75;7.3;;;;;;;3.5;180;1.7;6.1;12.6;;;;;0;;-1;;;;;0;;;;
KLO;11.12.2000 23:00;4.6;3.7;5.5;2.5;2;84.4;7.1;;;;;;;4.1;189;2.1;7.6;14.8;;;;;0;;0;;;;;0;;;;
KLO;12.12.2000 00:00;4.1;3.7;4.3;1.8;0.2;86.6;7.1;;;;;;;4.4;159;1.7;6.1;15.8;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 01:00;4.1;3.5;4.9;1.2;0.7;84.1;6.9;;;;;;;3.4;155;2.4;8.6;12.2;;;;;0;;-1;;;;;0;;;;
KLO;12.12.2000 02:00;3.3;2.9;3.7;1.3;0.3;87.7;6.8;;;;;;;4.3;150;2.8;10.1;15.5;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 03:00;3;2.5;3.6;0.7;0.3;88.6;6.7;;;;;;;4.8;150;3.2;11.5;17.3;;;;;0;;2;;;;;0;;;;
KLO;12.12.2000 04:00;3.2;2.6;3.5;1.5;0.6;87.8;6.7;;;;;;;4.4;154;2.8;10.1;15.8;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 05:00;3.8;3.3;4.5;1.7;1.1;83.9;6.7;;;;;;;4.1;144;2.3;8.3;14.8;;;;;0;;2;;;;;0;;;;
KLO;12.12.2000 06:00;4.8;3.6;5.4;2.8;1.8;82.9;7.1;;;;;;;4.3;156;2.9;10.4;15.5;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 07:00;4.8;3.8;5.3;1.6;0.1;81.5;7;;;;;;;3.2;152;1.5;5.4;11.5;;;;;0;;9;;;;;0;;;;
KLO;12.12.2000 08:00;4.9;4;5.9;3.4;2.1;80.8;7;;;;;;;3.8;145;2.5;9;13.7;;;;;0;;48;;;;;4;;;;
KLO;12.12.2000 09:00;8.6;6.7;9.7;10.4;8.3;70.3;7.8;;;;;;;3.4;163;1.8;6.5;12.2;;;;;0;;212;;;;;56;;;;
KLO;12.12.2000 10:00;10.2;9.9;10.4;10.8;10.1;59.7;7.4;;;;;;;4;158;2.2;7.9;14.4;;;;;0;;184;;;;;8;;;;
KLO;12.12.2000 11:00;10.7;10.3;10.9;11;10.6;59.7;7.7;;;;;;;3.9;207;2;7.2;14;;;;;0;;157;;;;;0;;;;
KLO;12.12.2000 12:00;11.2;11.1;11.5;11;10.7;56.9;7.6;;;;;;;5.1;221;2.8;10.1;18.4;;;;;0;;128;;;;;0;;;;
KLO;12.12.2000 13:00;11.4;11.1;11.6;10.9;9.6;56;7.5;;;;;;;6;229;3.1;11.2;21.6;;;;;0;;121;;;;;0;;;;
KLO;12.12.2000 14:00;11;10.7;11.5;9.8;8.9;56.5;7.4;;;;;;;2.6;207;1.2;4.3;9.4;;;;;0;;75;;;;;0;;;;
KLO;12.12.2000 15:00;10;9.5;10.4;7.2;5.6;62.2;7.6;;;;;;;2.3;214;1;3.6;8.3;;;;;0;;19;;;;;0;;;;
KLO;12.12.2000 16:00;8.8;8.1;10;5.8;5.1;68.9;7.8;;;;;;;1.9;217;0.6;2.2;6.8;;;;;0;;0;;;;;0;;;;
KLO;12.12.2000 17:00;8.1;7.4;8.6;3.7;2.4;71.7;7.7;;;;;;;2.3;188;1;3.6;8.3;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 18:00;8.3;7.6;9.2;4.6;3.6;68.6;7.5;;;;;;;1.4;162;0.6;2.2;5;;;;;0;;-1;;;;;0;;;;
KLO;12.12.2000 19:00;6.6;5.4;7.6;2.6;1.2;80.1;7.8;;;;;;;1.9;189;0.9;3.2;6.8;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 20:00;6.1;5.2;7.3;3;1.6;82.2;7.7;;;;;;;2.1;145;1.2;4.3;7.6;;;;;0;;0;;;;;0;;;;
KLO;12.12.2000 21:00;5.6;4.8;6.6;2.4;1.3;83.7;7.6;;;;;;;3.1;143;1.5;5.4;11.2;;;;;0;;1;;;;;0;;;;
KLO;12.12.2000 22:00;5.1;4.3;5.7;3.5;1.9;87.7;7.7;;;;;;;4.1;155;2.6;9.4;14.8;;;;;0;;0;;;;;0;;;;
KLO;12.12.2000 23:00;4.7;4;5.9;1.9;-0.3;87;7.4;;;;;;;5.8;155;2.2;7.9;20.9;;;;;0;;1;;;;;0;;;;
KLO;13.12.2000 00:00;5.9;4.6;7.1;2.5;1.9;78;7.3;;;;;;;5.4;119;2;7.2;19.4;;;;;0;;-1;;;;;0;;;;
KLO;13.12.2000 01:00;6.6;5.3;7.9;2.6;1.8;75;7.3;;;;;;;4.6;130;1.4;5;16.6;;;;;0;;0;;;;;0;;;;
KLO;13.12.2000 02:00;8.6;7.3;9.4;5;3.6;69;7.7;;;;;;;7.3;242;2.2;7.9;26.3;;;;;0;;0;;;;;0;;;;
KLO;13.12.2000 03:00;9.7;8.9;10.5;7.9;7.4;64.8;7.8;;;;;;;7.6;230;4.1;14.8;27.4;;;;;0;;0;;;;;0;;;;
KLO;13.12.2000 04:00;10.6;10.3;11.2;8;6.6;57.2;7.3;;;;;;;8.6;239;3.8;13.7;31;;;;;0;;0;;;;;0;;;;
KLO;13.12.2000 05:00;10.7;9.2;11.6;8.2;6;55;7;;;;;;;8.4;263;3.6;13;30.2;;;;;0;;1;;;;;0;;;;
KLO;13.12.2000 06:00;10.3;9;10.9;8.7;7.3;60;7.5;;;;;;;5.5;295;2.4;8.6;19.8;;;;;0;;2;;;;;0;;;;
KLO;13.12.2000 07:00;11.1;10.7;11.5;9.8;9.2;58.8;7.8;;;;;;;18.4;265;4.4;15.8;66.2;;;;;0;;1;;;;;0;;;;
KLO;13.12.2000 08:00;11.9;11.7;12.3;10.9;10.4;56.7;7.9;;;;;;;11.9;264;5.2;18.7;42.8;;;;;0;;28;;;;;0;;;;
KLO;13.12.2000 09:00;11.9;11.6;12.1;11.1;10.5;57.6;8;;;;;;;10;260;5.1;18.4;36;;;;;0;;109;;;;;0;;;;
KLO;13.12.2000 10:00;12;11.8;12.4;12.5;11.5;61;8.6;;;;;;;6.5;270;2.7;9.7;23.4;;;;;0;;183;;;;;15;;;;
KLO;13.12.2000 11:00;12.7;12.2;13;13.7;12.9;61;9;;;;;;;7.3;297;3.6;13;26.3;;;;;0;;247;;;;;48;;;;
KLO;13.12.2000 12:00;12.9;12.6;13.2;13.2;11.8;60.3;9;;;;;;;8.7;295;4.1;14.8;31.3;;;;;0;;247;;;;;55;;;;
KLO;13.12.2000 13:00;12.5;12;12.8;11.9;11.2;60.8;8.8;;;;;;;7.2;286;3.4;12.2;25.9;;;;;0;;132;;;;;7;;;;
KLO;13.12.2000 14:00;11.7;10.5;12.1;10.4;9;63.6;8.7;;;;;;;7.2;283;2.3;8.3;25.9;;;;;0;;73;;;;;0;;;;
KLO;13.12.2000 15:00;10.3;9.3;11.1;6.7;4.3;68.3;8.6;;;;;;;4.1;290;1.6;5.8;14.8;;;;;0;;13;;;;;0;;;;
KLO;13.12.2000 16:00;9.9;9.4;10.3;5.9;4.2;67.5;8.2;;;;;;;5.8;264;2.1;7.6;20.9;;;;;0;;-2;;;;;0;;;;
KLO;13.12.2000 17:00;9.2;8.6;9.6;6.5;5.3;71.3;8.3;;;;;;;6.9;244;2.8;10.1;24.8;;;;;0;;-3;;;;;0;;;;
KLO;13.12.2000 18:00;8.9;8.4;9.1;6.6;6;71.1;8.1;;;;;;;5.7;222;2.5;9;20.5;;;;;0;;-2;;;;;0;;;;
KLO;13.12.2000 19:00;9.3;9;9.7;7.1;6.2;61.1;7.1;;;;;;;7.7;240;3.8;13.7;27.7;;;;;0;;-2;;;;;0;;;;
KLO;13.12.2000 20:00;9.4;8.8;9.9;7.3;6.1;58.3;6.9;;;;;;;8.7;247;4.2;15.1;31.3;;;;;0;;-2;;;;;0;;;;
KLO;13.12.2000 21:00;9.7;9.4;10;8.1;7.9;55.6;6.7;;;;;;;9.2;252;4.4;15.8;33.1;;;;;0;;0;;;;;0;;;;
KLO;13.12.2000 22:00;9.4;9.2;9.6;7.4;7;55.5;6.5;;;;;;;6.9;248;3.7;13.3;24.8;;;;;0;;-2;;;;;0;;;;
KLO;13.12.2000 23:00;8.5;7.7;9;5.8;4.4;57.9;6.4;;;;;;;8.1;244;3.9;14;29.2;;;;;0;;-2;;;;;0;;;;
KLO;14.12.2000 00:00;7.1;5.5;7.9;2.7;-0.7;63.1;6.3;;;;;;;5.8;230;2.8;10.1;20.9;;;;;0;;-1;;;;;0;;;;
KLO;14.12.2000 01:00;7;4.3;8;-0.2;-1.5;62.4;6.2;;;;;;;2.7;219;1;3.6;9.7;;;;;0;;0;;;;;0;;;;
KLO;14.12.2000 02:00;5.2;3.4;7.3;-1.2;-2.7;70.2;6.2;;;;;;;2.6;169;1.4;5;9.4;;;;;0;;-1;;;;;0;;;;
KLO;14.12.2000 03:00;3.6;3;4.6;-0.7;-1.8;78.3;6.2;;;;;;;3.7;128;1.8;6.5;13.3;;;;;0;;1;;;;;0;;;;
KLO;14.12.2000 04:00;5;3.7;6.2;-0.4;-1;71.5;6.2;;;;;;;3;117;1.2;4.3;10.8;;;;;0;;1;;;;;0;;;;
KLO;14.12.2000 05:00;5.9;3.7;7.9;1.5;-0.6;68.1;6.3;;;;;;;1.9;198;0.6;2.2;6.8;;;;;0;;2;;;;;0;;;;
KLO;14.12.2000 06:00;4.3;3.8;5.4;0.4;-0.7;76.6;6.4;;;;;;;2.1;117;1.2;4.3;7.6;;;;;0;;1;;;;;0;;;;
KLO;14.12.2000 07:00;5.4;3.6;6.9;1.2;0.6;72.2;6.4;;;;;;;1.5;45;0.4;1.4;5.4;;;;;0;;8;;;;;0;;;;
KLO;14.12.2000 08:00;5.5;4.5;6.3;4.7;1.9;76.8;7;;;;;;;3;176;1.5;5.4;10.8;;;;;0;;76;;;;;0;;;;
KLO;14.12.2000 09:00;7.8;6.5;8.5;8.8;6.7;67.9;7.1;;;;;;;2.6;173;0.8;2.9;9.4;;;;;0;;154;;;;;9;;;;
KLO;14.12.2000 10:00;9.3;9.1;9.6;9.8;9.4;59;6.9;;;;;;;3.7;175;1.3;4.7;13.3;;;;;0;;155;;;;;0;;;;
KLO;14.12.2000 11:00;9.4;9.2;9.5;9.4;8.9;55.9;6.6;;;;;;;3.4;153;1.1;4;12.2;;;;;0;;124;;;;;0;;;;
KLO;14.12.2000 12:00;9.3;9.1;9.5;8.7;8.5;55.8;6.5;;;;;;;2;333;0.5;1.8;7.2;;;;;0;;69;;;;;0;;;;
KLO;14.12.2000 13:00;9.1;8.9;9.2;8.4;7.9;59.2;6.8;;;;;;;3.9;232;1.3;4.7;14;;;;;0;;44;;;;;0;;;;
KLO;14.12.2000 14:00;8.3;7.5;8.8;7;6.7;66.2;7.2;;;;;;;2.4;231;1.2;4.3;8.6;;;;;0;;33;;;;;0;;;;
KLO;14.12.2000 15:00;7.7;7.3;8.1;6.2;5.6;72;7.5;;;;;;;3.2;247;1.1;4;11.5;;;;;0;;11;;;;;0;;;;
KLO;14.12.2000 16:00;7.4;7.3;7.5;6.3;5.9;71.3;7.3;;;;;;;8.8;209;2.1;7.6;31.7;;;;;0;;1;;;;;0;;;;
KLO;14.12.2000 17:00;7.6;7.3;7.7;6;5.5;69.8;7.3;;;;;;;4.9;197;2.2;7.9;17.6;;;;;0;;0;;;;;0;;;;
KLO;14.12.2000 18:00;7;6.7;7.4;5.5;5.4;78.4;7.8;;;;;;;6.5;216;3.1;11.2;23.4;;;;;0.7;;-1;;;;;0;;;;
KLO;14.12.2000 19:00;6.6;6.5;6.7;5.5;5.4;84.2;8.2;;;;;;;6;212;3.2;11.5;21.6;;;;;0.1;;0;;;;;0;;;;
KLO;14.12.2000 20:00;6.5;6.4;6.7;5.6;5.4;87.8;8.5;;;;;;;6.2;207;3.4;12.2;22.3;;;;;0.3;;0;;;;;0;;;;
KLO;14.12.2000 21:00;6.7;6.4;7;5.5;5.4;85.8;8.4;;;;;;;5;207;2.5;9;18;;;;;0;;0;;;;;0;;;;
KLO;14.12.2000 22:00;7;7;7;5.5;5.4;84.3;8.4;;;;;;;7.3;239;3.5;12.6;26.3;;;;;0;;0;;;;;0;;;;
KLO;14.12.2000 23:00;6.5;6.4;6.8;5.4;5.3;85;8.2;;;;;;;9;260;4;14.4;32.4;;;;;0;;0;;;;;0;;;;
KLO;15.12.2000 00:00;6.4;6.2;6.7;5.3;5.2;86;8.3;;;;;;;10;280;5;18;36;;;;;0;;0;;;;;0;;;;
KLO;15.12.2000 01:00;6.2;5.9;6.7;5.3;5.1;86.4;8.2;;;;;;;10.9;285;5.3;19.1;39.2;;;;;0.1;;0;;;;;0;;;;
KLO;15.12.2000 02:00;6;5.5;6.6;5.2;5;86.7;8.1;;;;;;;11.8;290;5.5;19.8;42.5;;;;;0.1;;0;;;;;0;;;;
KLO;15.12.2000 03:00;5.5;5.4;5.6;4.9;4.8;89.5;8.1;;;;;;;9.2;286;4;14.4;33.1;;;;;1.1;;0;;;;;0;;;;
KLO;15.12.2000 04:00;5.4;5.3;5.6;4.5;4.4;85.7;7.7;;;;;;;10.7;274;3.9;14;38.5;;;;;0.2;;1;;;;;0;;;;
KLO;15.12.2000 05:00;5.3;5.1;5.5;4.6;4.5;88.8;7.9;;;;;;;7.3;248;3.5;12.6;26.3;;;;;0.6;;2;;;;;0;;;;
KLO;15.12.2000 06:00;4.9;4.7;5.2;4.4;4.2;90.4;7.9;;;;;;;7.8;221;4;14.4;28.1;;;;;0.9;;2;;;;;0;;;;
KLO;15.12.2000 07:00;4.7;4.5;4.9;4.2;4.1;90;7.7;;;;;;;8.6;230;4.7;16.9;31;;;;;1.7;;4;;;;;0;;;;
KLO;15.12.2000 08:00;4.9;4.5;5.2;3.9;3.7;85.4;7.4;;;;;;;11;242;4.5;16.2;39.6;;;;;0.1;;27;;;;;0;;;;
KLO;15.12.2000 09:00;4.8;4.7;5;3.9;3.4;79.1;6.8;;;;;;;12.3;258;5;18;44.3;;;;;0;;86;;;;;3;;;;
KLO;15.12.2000 10:00;5.4;4.9;6.1;5.1;3.6;78;7;;;;;;;9.5;261;4.2;15.1;34.2;;;;;0;;131;;;;;10;;;;
KLO;15.12.2000 11:00;5.9;4.2;6.8;6.4;3.7;68.6;6.3;;;;;;;12.7;261;6.5;23.4;45.7;;;;;0;;215;;;;;23;;;;
KLO;15.12.2000 12:00;4.8;3.9;5.5;5.7;3.3;74.1;6.4;;;;;;;10.9;284;4.8;17.3;39.2;;;;;0;;169;;;;;19;;;;
KLO;15.12.2000 13:00;5.3;4.6;6;6.2;4.7;72.3;6.4;;;;;;;10;279;3.7;13.3;36;;;;;0;;198;;;;;25;;;;
KLO;15.12.2000 14:00;5.2;4.9;5.8;5;4.2;68.8;6.1;;;;;;;6;305;2;7.2;21.6;;;;;0;;50;;;;;2;;;;
KLO;15.12.2000 15:00;4.6;4.2;5;3.3;2.8;72.1;6.1;;;;;;;12.9;242;3;10.8;46.4;;;;;0.1;;6;;;;;0;;;;
KLO;15.12.2000 16:00;3.5;3;3.9;2.6;2.5;83.5;6.5;;;;;;;11.1;257;3.9;14;40;;;;;0.2;;0;;;;;0;;;;
KLO;15.12.2000 17:00;2.8;2.7;3;2.4;2.4;89.9;6.7;;;;;;;8.5;245;4.2;15.1;30.6;;;;;0.4;;1;;;;;0;;;;
KLO;15.12.2000 18:00;2.9;2.6;3.1;2.4;2.1;89.8;6.7;;;;;;;7;244;3.6;13;25.2;;;;;0;;-1;;;;;0;;;;
KLO;15.12.2000 19:00;3.1;3.1;3.2;2.6;2.5;88.2;6.8;;;;;;;6.5;246;3.5;12.6;23.4;;;;;0;;2;;;;;0;;;;
KLO;15.12.2000 20:00;3;2.6;3.2;2.4;2.2;87.7;6.7;;;;;;;9.3;251;4.5;16.2;33.5;;;;;0;;1;;;;;0;;;;
KLO;15.12.2000 21:00;2.4;2.3;2.6;2;2;91;6.6;;;;;;;6.4;246;3.4;12.2;23;;;;;0.6;;1;;;;;0;;;;
KLO;15.12.2000 22:00;2.6;2.3;2.7;2;1.5;90.8;6.7;;;;;;;4.7;236;2.7;9.7;16.9;;;;;0;;1;;;;;0;;;;
KLO;15.12.2000 23:00;2.9;2.7;3;2.2;2.1;87.5;6.6;;;;;;;5;234;2.6;9.4;18;;;;;0;;3;;;;;0;;;;
KLO;16.12.2000 00:00;2.8;2.4;3.1;1.6;0.8;86.6;6.5;;;;;;;5.2;238;2.7;9.7;18.7;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 01:00;2.7;2.5;2.8;1.6;1.2;87.1;6.5;;;;;;;7.2;247;3.8;13.7;25.9;;;;;0;;2;;;;;0;;;;
KLO;16.12.2000 02:00;2.8;2.7;2.9;2.2;2.1;87.5;6.5;;;;;;;8.3;247;4.6;16.6;29.9;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 03:00;2.8;2.6;3;2.2;1.9;88.3;6.6;;;;;;;7.2;240;3.6;13;25.9;;;;;0;;2;;;;;0;;;;
KLO;16.12.2000 04:00;2.9;2.6;3.1;2.2;2;87.2;6.6;;;;;;;10.3;247;4.9;17.6;37.1;;;;;0.1;;0;;;;;0;;;;
KLO;16.12.2000 05:00;3.3;3.1;3.5;2.2;2;82.4;6.4;;;;;;;11.1;247;5.2;18.7;40;;;;;0;;0;;;;;0;;;;
KLO;16.12.2000 06:00;3.3;3.1;3.5;2;1.7;79.4;6.1;;;;;;;9.2;245;5.1;18.4;33.1;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 07:00;3.4;3.3;3.5;2.7;2;77.8;6.1;;;;;;;13.5;255;6.5;23.4;48.6;;;;;0;;6;;;;;0;;;;
KLO;16.12.2000 08:00;2.5;2.2;3;2;1.7;89;6.5;;;;;;;11.9;253;6.1;22;42.8;;;;;1.5;;17;;;;;0;;;;
KLO;16.12.2000 09:00;3;2.5;3.5;3.2;2.5;88.2;6.7;;;;;;;8.1;237;3.8;13.7;29.2;;;;;0;;85;;;;;1;;;;
KLO;16.12.2000 10:00;2.4;1.1;3.8;2.2;0.5;87.7;6.4;;;;;;;14;271;4.4;15.8;50.4;;;;;0.8;;79;;;;;2;;;;
KLO;16.12.2000 11:00;2.5;2.2;3.1;2.3;2;87.6;6.4;;;;;;;5.7;260;2.8;10.1;20.5;;;;;0;;42;;;;;0;;;;
KLO;16.12.2000 12:00;3.1;2.8;3.3;3;2.8;82.8;6.3;;;;;;;8.1;252;4;14.4;29.2;;;;;0;;131;;;;;3;;;;
KLO;16.12.2000 13:00;3.1;2.9;3.3;3;2.8;81.6;6.2;;;;;;;6.8;226;3.5;12.6;24.5;;;;;0;;115;;;;;3;;;;
KLO;16.12.2000 14:00;3.2;3;3.3;2.5;2.1;78.5;6;;;;;;;6.3;230;3.1;11.2;22.7;;;;;0;;59;;;;;1;;;;
KLO;16.12.2000 15:00;3;2.6;3.4;1.9;1.1;80.5;6.1;;;;;;;5.1;236;2.5;9;18.4;;;;;0;;14;;;;;0;;;;
KLO;16.12.2000 16:00;2.7;2;3.2;0.6;-0.2;79.7;5.9;;;;;;;4.3;241;2.5;9;15.5;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 17:00;1.4;1.1;1.7;-1.4;-1.7;79.9;5.4;;;;;;;5;238;2.7;9.7;18;;;;;0;;-1;;;;;0;;;;
KLO;16.12.2000 18:00;2;0.8;2.5;-0.8;-2.9;70.1;4.9;;;;;;;5.2;228;2.5;9;18.7;;;;;0;;0;;;;;0;;;;
KLO;16.12.2000 19:00;1.3;0.6;1.8;-2.2;-4.4;74.6;5;;;;;;;2.7;139;1.3;4.7;9.7;;;;;0;;-1;;;;;0;;;;
KLO;16.12.2000 20:00;2.2;1.8;2.7;0.3;-0.5;73.2;5.2;;;;;;;1.8;180;0.8;2.9;6.5;;;;;0;;2;;;;;0;;;;
KLO;16.12.2000 21:00;2.1;1.6;2.4;0.7;0.3;77.1;5.5;;;;;;;3.1;187;1.6;5.8;11.2;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 22:00;1.7;1.3;2.2;0.1;-0.4;79.7;5.5;;;;;;;2.8;203;0.7;2.5;10.1;;;;;0;;1;;;;;0;;;;
KLO;16.12.2000 23:00;1.6;1.3;2;-0.1;-0.7;80.8;5.6;;;;;;;1.1;135;0.2;0.7;4;;;;;0;;2;;;;;0;;;;
KLO;17.12.2000 00:00;1.5;1.4;1.6;0.7;0.5;83.2;5.7;;;;;;;2.3;250;1.2;4.3;8.3;;;;;0;;2;;;;;0;;;;
KLO;17.12.2000 01:00;1.1;0.5;1.8;0.6;0.2;88.8;5.9;;;;;;;3.5;252;1.2;4.3;12.6;;;;;0.2;;1;;;;;0;;;;
KLO;17.12.2000 02:00;1.1;0.7;1.5;0.8;0.4;92.5;6.2;;;;;;;3.8;93;1.8;6.5;13.7;;;;;0.1;;0;;;;;0;;;;
