station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;12.01.2013 05:00;1.3;1.2;1.4;0.1;0;85.3;5.7;-0.9;965.8;1018.2;1016.3;;;3.2;213;2;7.2;11.5;3.2;11.5;;;0;;0;301;;;;0;0;2.9;3.5;4.2
KLO;12.01.2013 06:00;1.3;1.2;1.3;-0.1;-0.3;83;5.6;-1.3;965.9;1018.3;1016.4;;;4.7;198;2;7.2;16.9;4.5;16.2;;;0;;0;295;;;;0;0.002;2.9;3.4;4.2
KLO;12.01.2013 07:00;1.1;1;1.3;-0.3;-0.5;83.8;5.5;-1.3;965.9;1018.3;1016.4;;;4.5;212;1.6;5.8;16.2;4.3;15.5;;;0;;5;295;;;;0;0.003;2.8;3.4;4.1
KLO;12.01.2013 08:00;1.6;1.2;2;1.3;0.2;82.5;5.7;-1;965.7;1018;1016.2;;;2.5;105;1.3;4.7;9;2.3;8.3;;;0;;56;293;;;;7;0.012;2.8;3.3;4.1
KLO;12.01.2013 09:00;1.9;1.8;2.2;1.9;0.9;75.7;5.3;-1.9;965.6;1017.8;1016;;;2.4;153;0.9;3.2;8.6;2.3;8.3;;;0;;99;257;;;;0;0.03;2.9;3.4;4.1
KLO;12.01.2013 10:00;2.6;2.2;3;5;3.2;73.2;5.4;-1.7;965.4;1017.5;1015.8;;;3.1;180;1.1;4;11.2;3;10.8;;;0;;244;242;;;;46;0.055;3.1;3.4;4.1
KLO;12.01.2013 11:00;3.4;3;3.8;6.7;6;66.9;5.2;-2.2;964.8;1016.8;1015.2;;;3.1;219;1.3;4.7;11.2;2.9;10.4;;;0;;302;247;;;;59;0.095;3.6;3.5;4
KLO;12.01.2013 12:00;3.9;3.7;4.1;6.5;6.2;65;5.3;-2.1;964.3;1016;1014.6;;;3.9;240;1.7;6.1;14;3.8;13.7;;;0;;251;249;;;;59;0.114;4;3.7;4.1
KLO;12.01.2013 13:00;4.1;3.8;4.3;7.7;7.3;60.5;4.9;-2.9;964;1015.7;1014.4;;;2.6;225;0.8;2.9;9.4;2.5;9;;;0;;255;246;;;;60;0.101;4.2;3.9;4.1
KLO;12.01.2013 14:00;4.3;4;4.5;6.9;4.8;56.7;4.7;-3.5;963.8;1015.5;1014.2;;;3.3;165;1.2;4.3;11.9;3.2;11.5;;;0;;174;245;;;;48;0.084;4.4;4.1;4.1
KLO;12.01.2013 15:00;3.4;3;4.2;1;-0.7;65.2;5.1;-2.5;963.7;1015.5;1014.1;;;2.4;135;1.1;4;8.6;2.2;7.9;;;0;;37;252;;;;0;0.048;4.2;4.2;4.2
KLO;12.01.2013 16:00;2;0.9;2.5;-1.2;-2.1;74;5.2;-2.1;963.4;1015.5;1013.8;;;1.9;95;1.2;4.3;6.8;1.9;6.8;;;0;;1;257;;;;0;0.01;3.9;4.1;4.2
KLO;12.01.2013 17:00;1;0.6;1.8;-2.4;-2.7;80.5;5.3;-2;963.4;1015.8;1013.8;;;1.7;135;0.7;2.5;6.1;1.6;5.8;;;0;;0;260;;;;0;0.001;3.6;4;4.3
KLO;12.01.2013 18:00;-0.1;-0.6;0.3;-2.5;-2.9;84.9;5.2;-2.4;963.3;1015.9;1013.7;;;1.6;292;0.8;2.9;5.8;1.5;5.4;;;0;;0;267;;;;0;-0.002;3.4;3.9;4.3
KLO;12.01.2013 19:00;-0.1;-0.6;0.4;-2.1;-2.4;85.5;5.2;-2.2;963.2;1015.7;1013.5;;;2.1;243;0.9;3.2;7.6;2.1;7.6;;;0;;0;278;;;;0;-0.002;3.2;3.8;4.3
KLO;12.01.2013 20:00;-0.4;-0.7;-0.3;-2.3;-2.6;88.3;5.2;-2.1;963.4;1016.1;1013.8;;;1.3;288;0.3;1.1;4.7;1.2;4.3;;;0;;0;277;;;;0;-0.003;3;3.6;4.3
KLO;12.01.2013 21:00;-0.6;-1.1;-0.3;-2;-2.2;89;5.2;-2.2;963.4;1016.1;1013.8;;;2.1;16;0.8;2.9;7.6;2;7.2;;;0;;0;288;;;;0;-0.004;2.9;3.5;4.2
KLO;12.01.2013 22:00;-0.1;-0.5;0.3;-1.4;-1.6;88.7;5.4;-1.8;963.3;1015.8;1013.6;;;2.5;281;0.8;2.9;9;2.4;8.6;;;0;;0;293;;;;0;-0.004;2.8;3.5;4.2
KLO;12.01.2013 23:00;-0.1;-0.2;0.1;-1;-1.1;89.6;5.5;-1.6;962.9;1015.4;1013.2;;;2.7;346;1.1;4;9.7;2.7;9.7;;;0;;0;300;;;;0;-0.002;2.8;3.4;4.2
KLO;13.01.2013 00:00;0.1;-0.1;0.2;-0.7;-0.9;89;5.5;-1.5;962.9;1015.4;1013.2;;;2.2;292;1.1;4;7.9;2.1;7.6;;;0;;0;307;;;;0;-0.002;2.8;3.3;4.1
KLO;13.01.2013 01:00;0.2;0.1;0.2;-0.5;-0.8;92.5;5.7;-0.9;962.9;1015.4;1013.2;;;0.6;270;0.2;0.7;2.2;0.5;1.8;;;0.1;;0;307;;;;0;-0.003;2.7;3.3;4.1
KLO;13.01.2013 02:00;0;0;0.1;-0.7;-0.9;93.5;5.7;-0.9;962.8;1015.3;1013;;;0.7;297;0.3;1.1;2.5;0.7;2.5;;;0.1;;0;306;;;;0;-0.006;2.7;3.3;4
KLO;13.01.2013 03:00;0.1;0;0.2;-0.4;-0.5;93.2;5.7;-0.9;962.3;1014.8;1012.6;;;1.6;311;0.9;3.2;5.8;1.6;5.8;;;0.2;;0;310;;;;0;-0.005;2.8;3.2;4
KLO;13.01.2013 04:00;0;-0.2;0.1;-0.6;-1.1;94;5.8;-0.9;961.9;1014.4;1012.2;;;1.4;319;0.9;3.2;5;1.4;5;;;0.3;;0;305;;;;0;-0.003;2.8;3.2;4
KLO;13.01.2013 05:00;-0.2;-0.3;-0.1;-0.8;-1.2;94.5;5.7;-1;961.7;1014.1;1011.9;;;1.3;360;0.8;2.9;4.7;1.3;4.7;;;0;;0;308;;;;0;-0.004;2.8;3.2;4
KLO;13.01.2013 06:00;0.2;0;0.4;-0.4;-0.6;91.6;5.7;-1;961.6;1014.1;1012;;;2.4;360;1.4;5;8.6;2.3;8.3;;;0;;0;311;;;;0;-0.004;2.8;3.2;3.9
KLO;13.01.2013 07:00;0.4;0.3;0.5;-0.3;-0.3;91;5.7;-0.9;961.9;1014.3;1012.2;;;2.4;346;1.7;6.1;8.6;2.4;8.6;;;0;;1;311;;;;0;-0.001;2.8;3.2;3.9
KLO;13.01.2013 08:00;0.6;0.5;0.6;0;-0.1;88.3;5.6;-1.2;962;1014.3;1012.3;;;4.3;18;2;7.2;15.5;4.1;14.8;;;0;;23;312;;;;0;0.013;2.8;3.2;3.9
KLO;13.01.2013 09:00;0.6;0.6;0.8;0.1;0;87.6;5.6;-1.2;962.1;1014.4;1012.4;;;3.4;37;2;7.2;12.2;3.3;11.9;;;0;;50;312;;;;0;0.023;2.8;3.2;3.9
KLO;13.01.2013 10:00;0.9;0.8;1.1;1;0.5;86.1;5.6;-1.1;961.9;1014.1;1012.1;;;5.4;42;2.7;9.7;19.4;5.1;18.4;;;0;;93;309;;;;0;0.032;2.9;3.2;3.9
KLO;13.01.2013 11:00;1.1;1;1.5;1.7;1.3;84.3;5.6;-1.2;961.2;1013.4;1011.5;;;6.1;47;3.8;13.7;22;5.9;21.2;;;0;;101;310;;;;0;0.045;2.9;3.2;3.8
KLO;13.01.2013 12:00;1.5;1.2;1.8;2;1.9;82.7;5.6;-1.2;961;1013.1;1011.3;;;5;52;2.5;9;18;4.9;17.6;;;0;;74;313;;;;0;0.048;3;3.3;3.8
KLO;13.01.2013 13:00;1.8;1.7;2;2.8;2.4;81.5;5.7;-1;960.7;1012.7;1010.9;;;4.7;21;3;10.8;16.9;4.6;16.6;;;0;;103;312;;;;0;0.046;3.2;3.3;3.8
KLO;13.01.2013 14:00;1.4;1.3;1.5;1.6;1.3;82.2;5.6;-1.3;960.8;1012.9;1011;;;5.5;15;3.5;12.6;19.8;5.4;19.4;;;0;;38;313;;;;0;0.044;3.2;3.4;3.8
KLO;13.01.2013 15:00;1.4;1.2;1.5;1.2;0.9;81.9;5.5;-1.4;960.9;1013;1011.1;;;4.5;34;2.6;9.4;16.2;4.4;15.8;;;0;;22;312;;;;0;0.032;3.2;3.4;3.9
KLO;13.01.2013 16:00;1.1;1;1.2;0.6;0.5;81.4;5.4;-1.7;961;1013.1;1011.3;;;4.1;22;2.2;7.9;14.8;4;14.4;;;0;;0;311;;;;0;0.02;3.1;3.5;3.9
KLO;13.01.2013 17:00;0.8;0.6;0.9;0.3;0.3;82;5.3;-2;961.1;1013.3;1011.3;;;4.7;31;2.9;10.4;16.9;4.7;16.9;;;0;;0;309;;;;0;0.005;3;3.4;3.9
KLO;13.01.2013 18:00;0.6;0.6;0.7;0.2;0.1;82.5;5.3;-2;961;1013.3;1011.3;;;4;17;2.7;9.7;14.4;3.9;14;;;0;;0;310;;;;0;0.005;2.9;3.4;3.9
KLO;13.01.2013 19:00;0.4;0.3;0.5;0.1;0;82.8;5.2;-2.2;960.9;1013.2;1011.2;;;4.3;15;3.1;11.2;15.5;4.2;15.1;;;0;;0;309;;;;0;0.005;2.9;3.3;3.9
KLO;13.01.2013 20:00;0.3;0.3;0.3;-0.1;-0.1;83.3;5.2;-2.2;960.9;1013.2;1011.2;;;5.3;11;3.7;13.3;19.1;5.2;18.7;;;0;;0;310;;;;0;0.006;2.8;3.3;3.9
KLO;13.01.2013 21:00;0.3;0.2;0.3;-0.1;-0.1;83.6;5.2;-2.2;960.9;1013.2;1011.2;;;6.5;10;4.1;14.8;23.4;6.4;23;;;0;;0;309;;;;0;0.006;2.7;3.3;3.9
KLO;13.01.2013 22:00;0.2;0.1;0.2;-0.1;-0.2;84.6;5.2;-2.1;961;1013.4;1011.3;;;8.1;7;3.4;12.2;29.2;7.4;26.6;;;0;;0;309;;;;0;0.006;2.7;3.2;3.9
KLO;13.01.2013 23:00;0.1;0;0.1;-0.2;-0.2;84.9;5.2;-2.2;961;1013.4;1011.3;;;3.8;357;2.3;8.3;13.7;3.5;12.6;;;0;;0;309;;;;0;0.004;2.6;3.2;3.9
KLO;14.01.2013 00:00;0;0;0.1;-0.3;-0.3;84.5;5.2;-2.3;960.9;1013.3;1011.2;;;3.1;11;1.6;5.8;11.2;3.1;11.2;;;0;;0;309;;;;0;0.002;2.6;3.1;3.8
KLO;14.01.2013 01:00;0;0;0.1;-0.3;-0.3;85.4;5.2;-2.1;960.8;1013.2;1011;;;3.1;352;1.5;5.4;11.2;3;10.8;;;0;;0;309;;;;0;0.001;2.6;3.1;3.8
KLO;14.01.2013 02:00;-0.1;-0.2;0;-0.3;-0.4;86.3;5.3;-2.1;960.7;1013.1;1010.9;;;3;342;2;7.2;10.8;3;10.8;;;0;;0;308;;;;0;0;2.6;3.1;3.8
KLO;14.01.2013 03:00;-0.3;-0.3;-0.2;-0.5;-0.7;86.6;5.2;-2.2;960.5;1012.9;1010.7;;;2.9;337;1.5;5.4;10.4;2.8;10.1;;;0;;0;305;;;;0;0.001;2.6;3.1;3.8
KLO;14.01.2013 04:00;-0.3;-0.3;-0.2;-0.6;-0.7;87.6;5.2;-2.1;960.2;1012.6;1010.4;;;1.4;351;0.6;2.2;5;1.3;4.7;;;0;;0;306;;;;0;-0.001;2.6;3.1;3.8
KLO;14.01.2013 05:00;-0.2;-0.2;-0.1;-0.5;-0.6;88.2;5.3;-1.9;960.2;1012.6;1010.4;;;2.9;322;1.6;5.8;10.4;2.9;10.4;;;0;;0;308;;;;0;-0.003;2.6;3.1;3.8
KLO;14.01.2013 06:00;-0.4;-0.5;-0.2;-0.7;-0.8;89.5;5.3;-1.9;960.3;1012.7;1010.5;;;3.2;336;2;7.2;11.5;3.1;11.2;;;0;;0;303;;;;0;0.001;2.5;3;3.8
KLO;14.01.2013 07:00;-0.2;-0.4;-0.1;-0.7;-0.8;88.6;5.3;-1.9;960.8;1013.1;1011;;;2.6;346;1.6;5.8;9.4;2.5;9;;;0;;0;305;;;;0;-0.001;2.5;3;3.7
KLO;14.01.2013 08:00;-0.3;-0.3;-0.2;-0.4;-0.5;88.6;5.3;-1.9;961.3;1013.7;1011.6;;;2.6;342;1.6;5.8;9.4;2.6;9.4;;;0;;11;306;;;;0;0.017;2.5;3;3.7
KLO;14.01.2013 09:00;-0.1;-0.2;0.1;0.1;-0.2;86;5.2;-2.1;961.5;1013.9;1011.8;;;2.2;346;1.3;4.7;7.9;2.1;7.6;;;0;;38;305;;;;0;0.02;2.5;3;3.7
KLO;14.01.2013 10:00;0.2;0;0.4;0.6;0.5;85.7;5.3;-1.9;961.6;1014;1011.9;;;2.8;325;1.3;4.7;10.1;2.7;9.7;;;0;;42;308;;;;0;0.028;2.6;3;3.7
KLO;14.01.2013 11:00;0.6;0.5;0.6;1.3;0.9;83.4;5.3;-2;961.2;1013.5;1011.5;;;3.9;298;1.9;6.8;14;3.8;13.7;;;0;;79;308;;;;0;0.032;2.7;3;3.7
KLO;14.01.2013 12:00;0.4;0.2;0.6;0.7;0.4;83;5.2;-2.2;960.8;1013.1;1011;;;4.3;270;2.5;9;15.5;4.2;15.1;;;0;;47;308;;;;0;0.039;2.7;3;3.7
KLO;14.01.2013 13:00;0.3;0.2;0.3;0.4;0.3;83.4;5.2;-2.2;960.8;1013.1;1011;;;5.1;273;2.3;8.3;18.4;4.9;17.6;;;0;;34;308;;;;0;0.032;2.6;3;3.7
KLO;14.01.2013 14:00;0.2;0.2;0.3;0.3;0.2;82.3;5.1;-2.5;961.1;1013.4;1011.4;;;5.2;290;2.7;9.7;18.7;5.1;18.4;;;0;;28;308;;;;0;0.03;2.6;3;3.7
KLO;14.01.2013 15:00;0.2;0.1;0.3;0.1;-0.1;81.3;5;-2.6;961.4;1013.8;1011.7;;;3.2;288;1.6;5.8;11.5;3;10.8;;;0;;10;306;;;;0;0.026;2.6;3;3.7
KLO;14.01.2013 16:00;0.2;0.1;0.3;-0.3;-0.4;82;5.1;-2.5;961.5;1013.9;1011.8;;;2.9;241;1.2;4.3;10.4;2.7;9.7;;;0;;1;305;;;;0;0.016;2.6;3;3.7
KLO;14.01.2013 17:00;-0.2;-0.4;0;-0.7;-0.8;81;4.9;-3.1;961.7;1014.2;1012;;;5.9;300;2.9;10.4;21.2;5.6;20.2;;;0;;0;294;;;;0;0.003;2.5;3;3.7
KLO;14.01.2013 18:00;-0.7;-0.8;-0.4;-1.5;-1.8;81.6;4.7;-3.4;962.1;1014.7;1012.4;;;5.2;297;2;7.2;18.7;5;18;;;0;;0;279;;;;0;0.005;2.4;3;3.7
KLO;14.01.2013 19:00;-0.6;-0.7;-0.6;-1.2;-1.4;80.3;4.7;-3.6;962.1;1014.7;1012.4;;;5.1;276;2;7.2;18.4;4.9;17.6;;;0;;0;295;;;;0;0.003;2.3;2.9;3.6
KLO;14.01.2013 20:00;-1;-1.3;-0.9;-2.2;-2.8;84.4;4.8;-3.3;961.9;1014.5;1012.2;;;3.2;204;1.6;5.8;11.5;3.1;11.2;;;0;;0;279;;;;0;0.003;2.2;2.9;3.6
KLO;14.01.2013 21:00;-0.9;-1;-0.9;-2;-2.4;85.8;4.9;-3;961.6;1014.2;1011.9;;;1.8;186;1;3.6;6.5;1.7;6.1;;;0;;0;295;;;;0;0;2.2;2.8;3.6
KLO;14.01.2013 22:00;-0.6;-0.8;-0.5;-1.5;-1.7;82.3;4.8;-3.3;961.1;1013.6;1011.4;;;1.6;173;0.8;2.9;5.8;1.5;5.4;;;0;;0;296;;;;0;-0.002;2.1;2.8;3.6
KLO;14.01.2013 23:00;-0.8;-0.9;-0.7;-1.5;-1.6;85.4;4.9;-2.9;960.4;1012.9;1010.6;;;1.8;131;1.1;4;6.5;1.8;6.5;;;0;;0;296;;;;0;-0.001;2.1;2.7;3.6
KLO;15.01.2013 00:00;-0.9;-1.3;-0.7;-1.8;-2.8;85.6;4.9;-3;959.4;1011.9;1009.6;;;2.6;129;1.4;5;9.4;2.5;9;;;0;;0;279;;;;0;0;2;2.7;3.5
KLO;15.01.2013 01:00;-0.9;-1;-0.9;-2.1;-2.5;86.2;4.9;-2.9;958.9;1011.3;1009;;;3.5;137;1.6;5.8;12.6;3.4;12.2;;;0;;0;285;;;;0;-0.001;2;2.7;3.5
KLO;15.01.2013 02:00;-1.3;-1.5;-1.1;-2.5;-3.3;86.2;4.8;-3.3;958.3;1010.8;1008.4;;;3.7;128;2.4;8.6;13.3;3.6;13;;;0;;0;267;;;;0;0.002;1.9;2.6;3.5
KLO;15.01.2013 03:00;-1.6;-1.9;-1.4;-4;-5.3;87.3;4.7;-3.5;957.3;1009.9;1007.4;;;2.4;115;1.6;5.8;8.6;2.3;8.3;;;0;;0;252;;;;0;0.001;1.8;2.6;3.5
KLO;15.01.2013 04:00;-2.4;-2.9;-2.1;-6.6;-7.1;88;4.5;-4.1;956.4;1009;1006.4;;;2.3;120;1.7;6.1;8.3;2.2;7.9;;;0;;0;223;;;;0;0;1.7;2.5;3.5
KLO;15.01.2013 05:00;-3.3;-4.2;-2.7;-7;-7.2;86.5;4.2;-5.2;955.4;1008.1;1005.4;;;2.9;142;1.8;6.5;10.4;2.9;10.4;;;0;;0;222;;;;0;0;1.6;2.5;3.4
KLO;15.01.2013 06:00;-3.3;-3.7;-3.1;-6.6;-7.3;88.1;4.2;-5;955;1007.8;1005;;;1.7;143;0.8;2.9;6.1;1.7;6.1;;;0;;0;231;;;;0;0;1.4;2.4;3.4
KLO;15.01.2013 07:00;-3.1;-3.5;-2.7;-5;-5.7;88;4.3;-4.8;954.7;1007.3;1004.7;;;1.7;27;0.8;2.9;6.1;1.7;6.1;;;0;;10;249;;;;0;-0.002;1.4;2.3;3.3
KLO;15.01.2013 08:00;-2.8;-3.2;-2.3;-3.6;-4.2;89.4;4.5;-4.3;954.7;1007.4;1004.7;;;1.8;300;0.8;2.9;6.5;1.7;6.1;;;0;;49;255;;;;0;0.004;1.3;2.2;3.3
KLO;15.01.2013 09:00;-1.9;-2.1;-1.6;-1.8;-2.5;87.1;4.6;-3.8;955.2;1007.6;1005.2;;;1.9;270;0.8;2.9;6.8;1.8;6.5;;;0;;114;246;;;;0;0.024;1.4;2.2;3.3
KLO;15.01.2013 10:00;-1.2;-1.4;-0.9;-0.5;-1.2;83.7;4.7;-3.6;955.1;1007.5;1005.1;;;2.2;99;1;3.6;7.9;2.1;7.6;;;0;;166;268;;;;1;0.043;1.4;2.2;3.2
KLO;15.01.2013 11:00;-0.3;-0.7;0.2;1.1;0.9;80.4;4.8;-3.2;954.8;1006.9;1004.8;;;3.4;142;1.3;4.7;12.2;3.3;11.9;;;0;;172;274;;;;2;0.061;1.5;2.2;3.2
KLO;15.01.2013 12:00;0.5;0.1;0.8;2;1.6;77.7;4.9;-3;954.5;1006.4;1004.5;;;3.3;159;2;7.2;11.9;3.2;11.5;;;0;;168;290;;;;0;0.063;1.6;2.2;3.2
KLO;15.01.2013 13:00;0.5;0.3;0.8;1.4;0.9;79.4;5;-2.7;954.5;1006.5;1004.5;;;5.9;212;2.6;9.4;21.2;5.5;19.8;;;0;;104;303;;;;0;0.059;1.7;2.2;3.1
KLO;15.01.2013 14:00;0.4;0.2;0.5;0.7;0.3;85.3;5.4;-1.8;954.7;1006.7;1004.7;;;4.4;223;2.1;7.6;15.8;4.2;15.1;;;0;;75;293;;;;0;0.044;1.9;2.3;3.1
KLO;15.01.2013 15:00;0.4;0.3;0.6;-0.1;-0.3;84.8;5.3;-1.9;955;1007;1005;;;5;243;2.5;9;18;4.8;17.3;;;0.2;;10;304;;;;0;0.027;1.9;2.4;3.1
KLO;15.01.2013 16:00;0.1;-0.1;0.3;-0.6;-0.9;87.5;5.4;-1.7;955.4;1007.5;1005.4;;;3.1;241;1.3;4.7;11.2;3;10.8;;;0.1;;0;302;;;;0;0.021;1.9;2.4;3.1
KLO;15.01.2013 17:00;0.1;-0.1;0.2;-0.6;-0.7;85.5;5.3;-2;956;1008.1;1006;;;3.8;237;1.7;6.1;13.7;3.7;13.3;;;0.1;;0;306;;;;0;-0.001;1.9;2.4;3.1
KLO;15.01.2013 18:00;-0.3;-0.8;0;-1.7;-2.7;88;5.3;-2.1;955.9;1008.1;1005.9;;;2.8;216;1.3;4.7;10.1;2.7;9.7;;;0;;0;285;;;;0;0;1.9;2.4;3.1
KLO;15.01.2013 19:00;-0.5;-1.4;-0.1;-3.2;-4;86.9;5.1;-2.4;955.9;1008.1;1005.9;;;3.2;187;1.7;6.1;11.5;3.1;11.2;;;0;;0;251;;;;0;-0.001;1.9;2.4;3.1
KLO;15.01.2013 20:00;-0.7;-1.1;-0.1;-2.9;-3.3;83.1;4.8;-3.2;955.6;1007.9;1005.6;;;3.1;189;2;7.2;11.2;3;10.8;;;0;;0;267;;;;0;0.001;1.8;2.4;3.1
KLO;15.01.2013 21:00;-0.5;-0.8;-0.1;-1.9;-2.3;79.3;4.7;-3.6;955.5;1007.6;1005.5;;;4.8;196;2.3;8.3;17.3;4.7;16.9;;;0;;0;286;;;;0;0.004;1.6;2.3;3.1
KLO;15.01.2013 22:00;-0.2;-0.3;-0.1;-1.3;-1.5;75.5;4.6;-4;955.6;1007.7;1005.6;;;8.8;224;3.4;12.2;31.7;8.6;31;;;0;;0;289;;;;0;0.006;1.6;2.3;3.1
KLO;15.01.2013 23:00;-0.3;-0.5;-0.2;-1.1;-1.4;82.2;4.9;-3;955.8;1008;1005.8;;;6.3;233;3;10.8;22.7;6.1;22;;;0;;0;296;;;;0;0.009;1.5;2.3;3.1
KLO;16.01.2013 00:00;-0.3;-0.4;-0.3;-1.3;-1.6;82.4;4.9;-3;956;1008.2;1006;;;5.9;255;2.3;8.3;21.2;5.8;20.9;;;0;;0;295;;;;0;0.004;1.5;2.2;3.1
KLO;16.01.2013 01:00;-0.6;-0.8;-0.4;-1.7;-2.2;76.9;4.5;-4.2;956.2;1008.4;1006.2;;;7;252;2.6;9.4;25.2;7;25.2;;;0;;0;278;;;;0;0.005;1.5;2.2;3.1
KLO;16.01.2013 02:00;-1;-1.2;-0.7;-2;-2.6;75.6;4.3;-4.7;956.4;1008.7;1006.5;;;4.4;260;1.7;6.1;15.8;4.2;15.1;;;0;;0;285;;;;0;0.006;1.5;2.2;3
KLO;16.01.2013 03:00;-1;-1.2;-0.8;-2;-2.3;75.5;4.3;-4.8;956.3;1008.6;1006.3;;;5.9;272;2.4;8.6;21.2;5.4;19.4;;;0;;0;287;;;;0;0.004;1.6;2.2;3
KLO;16.01.2013 04:00;-1.9;-2.2;-1.5;-2.8;-3.1;74.1;3.9;-5.9;956.1;1008.6;1006.1;;;5.7;285;2.4;8.6;20.5;5.6;20.2;;;0;;0;266;;;;0;0.008;1.6;2.2;3
KLO;16.01.2013 05:00;-2.6;-2.9;-2.2;-3.3;-3.6;72.9;3.7;-6.8;956.3;1008.9;1006.3;;;7;285;3.4;12.2;25.2;6.8;24.5;;;0;;0;263;;;;0;0.006;1.5;2.2;3
KLO;16.01.2013 06:00;-3.2;-3.4;-3;-4;-4.5;70.5;3.4;-7.8;956.6;1009.4;1006.7;;;8.8;282;4;14.4;31.7;8.5;30.6;;;0;;0;254;;;;0;0.01;1.4;2.1;3
KLO;16.01.2013 07:00;-3.8;-4.1;-3.5;-5.5;-5.8;71.2;3.3;-8.2;956.8;1009.7;1006.9;;;6.3;286;1.9;6.8;22.7;6;21.6;;;0;;3;242;;;;0;0.01;1.3;2;3
KLO;16.01.2013 08:00;-3.8;-4;-3.5;-4.8;-5.3;73.8;3.4;-7.7;957;1009.9;1007.1;;;4.2;270;1.5;5.4;15.1;3.9;14;;;0;;43;245;;;;0;0.018;1.2;2;3
KLO;16.01.2013 09:00;-3.3;-3.5;-3.2;-3;-3.6;72.4;3.4;-7.6;956.9;1009.7;1007;;;3.8;245;2.1;7.6;13.7;3.7;13.3;;;0;;105;250;;;;0;0.027;1.2;1.9;2.9
KLO;16.01.2013 10:00;-3.1;-3.3;-3;-1.6;-2.5;70.2;3.4;-7.8;956.8;1009.6;1006.9;;;4.5;291;1.6;5.8;16.2;4.3;15.5;;;0;;153;268;;;;0;0.044;1.1;1.9;2.9
KLO;16.01.2013 11:00;-2.7;-3;-2.5;-1.1;-1.2;66.1;3.3;-8.2;956.3;1009;1006.4;;;4.2;288;2;7.2;15.1;4;14.4;;;0;;147;282;;;;0;0.057;1.2;1.9;2.9
KLO;16.01.2013 12:00;-2.6;-2.8;-2.4;-1.2;-1.6;67.7;3.4;-7.8;955.6;1008.2;1005.6;;;5.6;326;2.6;9.4;20.2;5.5;19.8;;;0;;115;285;;;;0;0.059;1.2;1.9;2.8
KLO;16.01.2013 13:00;-2.4;-2.5;-2.2;-0.1;-1.3;64.6;3.3;-8.2;955.1;1007.7;1005.1;;;4.6;343;3;10.8;16.6;4.6;16.6;;;0;;191;257;;;;20;0.052;1.2;1.9;2.8
KLO;16.01.2013 14:00;-2.5;-2.7;-2.2;-0.9;-3.3;63.6;3.2;-8.5;955.2;1007.8;1005.2;;;4.2;11;1.5;5.4;15.1;4.1;14.8;;;0;;111;222;;;;9;0.069;1.3;1.9;2.8
KLO;16.01.2013 15:00;-2.8;-3.1;-2.6;-4.1;-4.9;60.9;3;-9.3;955.3;1007.9;1005.3;;;2.7;10;1.8;6.5;9.7;2.6;9.4;;;0;;35;225;;;;0;0.035;1.3;1.9;2.8
KLO;16.01.2013 16:00;-3.2;-3.6;-2.9;-6;-7.2;62.4;3;-9.4;955.6;1008.3;1005.6;;;2.6;8;1.6;5.8;9.4;2.5;9;;;0;;3;231;;;;0;0.023;1.2;1.9;2.8
KLO;16.01.2013 17:00;-3.9;-4.2;-3.6;-6.3;-6.5;70.8;3.2;-8.4;955.9;1008.8;1005.9;;;2.4;315;1.7;6.1;8.6;2.3;8.3;;;0;;0;248;;;;0;0.005;1.2;1.9;2.8
KLO;16.01.2013 18:00;-3.9;-4.3;-3.7;-5.9;-6.6;67.8;3.1;-9;956.3;1009.2;1006.4;;;3.7;333;1.6;5.8;13.3;3.6;13;;;0;;0;250;;;;0;0.004;1.1;1.8;2.8
KLO;16.01.2013 19:00;-4;-4.1;-3.9;-4.8;-4.9;68.3;3.1;-9;956.5;1009.5;1006.6;;;4.4;340;3;10.8;15.8;4.3;15.5;;;0;;0;262;;;;0;0.008;1;1.8;2.8
KLO;16.01.2013 20:00;-4;-4;-3.9;-4.6;-4.7;67.7;3.1;-9.1;956.6;1009.6;1006.7;;;3.7;345;2.3;8.3;13.3;3.5;12.6;;;0;;0;271;;;;0;0.009;1;1.8;2.8
KLO;16.01.2013 21:00;-4.3;-4.4;-4.1;-5;-5.2;71.8;3.2;-8.6;956.8;1009.8;1006.9;;;3.4;334;2.5;9;12.2;3.3;11.9;;;0;;0;267;;;;0;0.007;1;1.7;2.7
KLO;16.01.2013 22:00;-4.1;-4.2;-4;-4.5;-4.7;70.7;3.2;-8.6;957.2;1010.2;1007.3;;;5.1;340;2.4;8.6;18.4;4.7;16.9;;;0;;0;275;;;;0;0.007;0.9;1.7;2.7
KLO;16.01.2013 23:00;-4.3;-4.5;-4.3;-4.7;-4.8;76.3;3.4;-7.9;957.6;1010.8;1007.8;;;3.4;338;2.2;7.9;12.2;3.3;11.9;;;0;;0;274;;;;0;0.006;0.9;1.7;2.7
